1743,50.2
1744,55.6
1745,54.2
1746,48.7
1747,53.6
1748,44.4
1749,47.7
1750,51.6
1751,40.6
1752,36.8
1753,37.7
1754,38.1
1755,50.4
1756,52.7
1757,50.2
1758,54.9
1759,46.1
1760,50.1
1761,57.5
1762,56.8
1763,62.0
1764,64.2
1765,62.6
1766,56.2
1767,48.3
1768,38.6
1769,41.5
1770,40.7
1771,39.3
1772,43.7
1773,42.1
1774,45.6
1775,46.0
1776,37.3
1777,32.0
1778,28.7
1779,29.8
1780,33.5
1781,38.4
1782,42.4
1783,44.0
1784,41.8
1785,32.6
1786,33.9
1787,41.0
1788,39.8
1789,27.8
1790,28.4
1791,33.7
1792,28.9
1793,32.2
1794,34.2
1795,33.6
1796,36.9
1797,30.7
1798,28.8
1799,28.2
1800,34.0
1801,37.2
1802,28.4
1803,18.1
1804,27.5
1805,30.0
1806,32.6
1807,33.7
1808,37.0
1809,38.1
1810,34.2
1811,26.4
1812,19.8
1813,27.9
1814,23.4
1815,27.7
1816,22.9
1817,33.0
1818,26.6
1819,20.3
1820,18.1
1821,30.0
1822,32.4
1823,33.9
1824,30.6
1825,30.0
1826,27.5
1827,19.0
1828,30.2
1829,26.0
1830,19.7
1831,34.2
1832,31.4
1833,36.1
1834,34.2
1835,39.7
1836,29.1
1837,4.8
1838,3.6
1839,6.1
1840,19.1
1841,20.6
1842,19.0
1843,29.5
1844,23.8
1845,12.1
1846,28.9
1847,20.0
1848,21.7
1849,29.6
1850,35.2
1851,26.0
1852,24.4
1853,28.6
1854,32.6
1855,24.8
1856,24.5
1857,30.5
1858,27.5
1859,27.0
1860,31.9
1861,32.2
1862,23.0
1863,6.3
1864,11.4
1865,-1.7
1866,3.4
1867,19.7
1868,22.8
1869,11.2
1870,17.2
1871,29.2
1872,31.2
1873,32.4
1874,30.4
1875,30.1
1876,25.5
1877,29.3
1878,35.9
1879,33.3
1880,33.6
1881,31.0
1882,30.7
1883,22.4
1884,29.7
1885,18.8
1886,18.9
1887,20.5
1888,21.7
1889,25.1
1890,32.2
1891,33.2
1892,24.2
1893,13.9
1894,24.9
1895,27.5
1896,32.3
1897,20.8
1898,28.2
1899,25.5
1900,29.4
1901,32.9
1902,40.7
1903,41.8
1904,39.8
1905,39.3
1906,39.4
1907,36.5
1908,39.0
1909,27.1
1910,23.4
1911,30.2
1912,32.7
1913,30.8
1914,24.5
1915,31.3
1916,31.7
1917,28.6
1918,26.8
1919,27.2
1920,27.7
1921,30.3
1922,30.7
1923,32.7
1924,33.9
1925,34.2
1926,32.9
1927,31.0
1928,35.1
1929,36.1
1930,41.6
1931,45.9
1932,42.5
1933,52.4
1934,40.4
1935,38.2
1936,35.2
1937,37.7
1938,49.8
1939,44.7
1940,39.5
1941,39.5
1942,41.8
1943,38.8
1944,48.5
1945,50.8
1946,50.7
1947,54.4
1948,51.4
1949,47.6
1950,44.4
1951,40.7
1952,46.7
1953,48.8
1954,51.3
1955,55.7
1956,56.6
1957,44.6
1958,52.0
1959,57.7
1960,51.7
1961,48.4
1962,51.5
1963,63.5
1964,71.1
1965,75.8
1966,68.1
1967,68.0
1968,65.4
1969,69.0
1970,67.9
1971,68.0
1972,66.0
1973,60.7
1974,59.0
1975,61.9
1976,57.7
1977,53.9
1978,57.1
1979,59.9
1980,65.2
1981,65.8
1982,63.2
1983,57.4
1984,55.3
1985,56.0
1986,61.0
1987,63.5
1988,63.4
1989,68.1
1990,62.4
1991,61.8
1992,61.2
1993,65.2
1994,69.1
1995,62.8
1996,64.8
1997,72.4
1998,79.5
1999,76.2
2000,72.8
2001,65.1
2002,67.2
2003,71.6
2004,72.9
2005,72.9
2006,73.9
2007,74.4
2008,77.6
2009,78.0
2010,72.2
2011,72.2
2012,70.3
2013,70.7
2014,71.7
2015,69.8
2016,64.2
2017,60.6
2018,57.6
2019,61.9
2020,65.5
2021,72.3
2022,76.2
2023,76.5
2024,74.3
2025,79.4
2026,75.8
2027,71.1
2028,74.6
2029,77.6
2030,73.8
2031,68.7
2032,68.8
2033,76.3
2034,75.0
2035,74.6
2036,76.4
2037,76.7
2038,79.2
2039,72.7
2040,73.9
2041,75.8
2042,72.0
2043,63.9
2044,63.4
2045,67.2
2046,73.1
2047,75.6
2048,72.8
2049,71.3
2050,79.7
2051,70.3
2052,69.4
2053,70.6
2054,70.4
2055,66.4
2056,64.8
2057,66.8
2058,76.8
2059,69.6
2060,73.7
2061,81.5
2062,75.4
2063,71.3
2064,65.8
2065,71.8
2066,69.8
2067,64.7
2068,65.1
2069,66.7
2070,67.2
2071,68.6
2072,65.8
2073,60.0
2074,59.3
2075,60.8
2076,56.9
2077,54.2
2078,62.8
2079,67.2
2080,52.7
2081,48.8
2082,52.4
2083,57.3
2084,59.2
2085,62.6
2086,66.6
2087,65.0
2088,54.7
2089,53.6
2090,54.8
2091,54.6
2092,55.4
2093,54.0
2094,54.2
2095,54.8
2096,55.8
2097,54.4
2098,59.1
2099,52.4
2100,46.3
2101,52.6
2102,60.4
2103,58.2
2104,58.9
2105,53.6
2106,57.9
2107,58.0
2108,53.8
2109,51.6
2110,50.7
2111,70.6
2112,71.3
2113,60.3
2114,46.2
2115,50.3
2116,49.5
2117,50.5
2118,52.3
2119,59.5
2120,55.4
2121,68.0
2122,66.0
2123,49.7
2124,44.4
2125,50.7
2126,54.7
2127,43.9
2128,38.6
2129,45.8
2130,54.3
2131,51.8
2132,57.7
2133,56.7
2134,55.5
2135,57.6
2136,62.2
2137,59.5
2138,53.3
2139,53.3
2140,42.0
2141,43.0
2142,34.2
2143,31.6
2144,39.4
2145,48.0
2146,55.0
2147,56.7
2148,49.9
2149,47.5
2150,36.1
2151,31.0
2152,29.2
2153,31.7
2154,27.4
2155,24.2
2156,31.4
2157,27.4
2158,38.8
2159,45.8
2160,19.7
2161,26.6
2162,23.5
2163,33.6
2164,47.7
2165,37.4
2166,31.2
2167,30.5
2168,33.4
2169,26.8
2170,33.9
2171,34.2
2172,42.0
2173,57.1
2174,33.8
2175,26.6
2176,12.8
2177,6.2
2178,19.4
2179,32.0
2180,27.4
2181,22.6
2182,27.7
2183,25.1
2184,30.2
2185,28.9
2186,23.8
2187,20.5
2188,25.1
2189,31.0
2190,27.9
2191,35.7
2192,33.5
2193,18.7
2194,6.0
2195,7.8
2196,24.7
2197,17.5
2198,-2.4
2199,5.0
2200,10.6
2201,25.6
2202,22.8
2203,31.4
2204,20.3
2205,19.8
2206,25.0
2207,8.7
2208,7.5
2209,24.3
2210,22.4
2211,19.3
2212,16.6
2213,22.9
2214,27.1
2215,25.6
2216,25.6
2217,7.9
2218,14.0
2219,25.8
2220,22.4
2221,18.5
2222,24.1
2223,0.9
2224,5.9
2225,17.2
2226,17.5
2227,13.9
2228,16.9
2229,33.6
2230,28.6
2231,39.9
2232,35.5
2233,40.0
2234,41.6
2235,29.7
2236,47.2
2237,39.8
2238,34.6
2239,37.1
2240,35.8
2241,35.8
2242,35.1
2243,26.3
2244,23.3
2245,39.3
2246,45.9
2247,43.5
2248,46.0
2249,37.4
2250,39.8
2251,32.8
2252,33.9
2253,34.0
2254,33.0
2255,34.8
2256,24.9
2257,31.4
2258,27.6
2259,34.7
2260,36.5
2261,31.6
2262,42.6
2263,28.8
2264,35.6
2265,30.8
2266,28.0
2267,24.3
2268,41.7
2269,59.0
2270,64.2
2271,38.9
2272,30.8
2273,42.6
2274,56.4
2275,47.2
2276,57.5
2277,47.2
2278,40.1
2279,44.4
2280,49.2
2281,41.5
2282,38.1
2283,43.3
2284,44.2
2285,40.5
2286,44.1
2287,53.2
2288,43.9
2289,38.4
2290,40.8
2291,50.2
2292,37.2
2293,36.2
2294,44.0
2295,59.7
2296,70.6
2297,69.5
2298,72.9
2299,69.6
2300,58.8
2301,51.5
2302,52.9
2303,53.3
2304,45.4
2305,44.5
2306,40.1
2307,39.6
2308,38.1
2309,42.8
2310,47.1
2311,52.7
2312,54.1
2313,46.6
2314,41.5
2315,48.8
2316,63.1
2317,40.4
2318,41.1
2319,47.0
2320,61.0
2321,65.1
2322,51.7
2323,44.5
2324,49.9
2325,55.3
2326,53.6
2327,57.5
2328,52.7
2329,51.6
2330,51.2
2331,67.5
2332,59.5
2333,50.5
2334,48.6
2335,48.8
2336,50.0
2337,53.0
2338,57.3
2339,57.4
2340,54.5
2341,55.3
2342,55.9
2343,54.8
2344,56.2
2345,57.3
2346,60.4
2347,62.9
2348,66.2
2349,72.5
2350,76.1
2351,76.6
2352,75.1
2353,76.2
2354,71.3
2355,77.6
2356,74.4
2357,74.8
2358,63.4
2359,62.9
2360,69.7
2361,63.8
2362,65.8
2363,66.9
2364,69.0
2365,64.4
2366,63.1
2367,68.6
2368,75.2
2369,77.8
2370,74.7
2371,68.0
2372,63.8
2373,67.2
2374,65.8
2375,66.4
2376,68.5
2377,71.6
2378,75.9
2379,73.0
2380,70.2
2381,72.9
2382,86.6
2383,87.9
2384,65.6
2385,65.4
2386,79.2
2387,78.4
2388,71.5
2389,68.4
2390,71.3
2391,73.0
2392,77.0
2393,70.7
2394,68.8
2395,78.8
2396,76.0
2397,72.6
2398,77.0
2399,77.3
2400,73.5
2401,70.3
2402,71.5
2403,68.4
2404,66.7
2405,65.2
2406,66.6
2407,68.1
2408,71.6
2409,65.6
2410,64.3
2411,65.0
2412,69.4
2413,69.6
2414,77.7
2415,79.1
2416,73.1
2417,66.0
2418,63.3
2419,63.0
2420,64.2
2421,69.4
2422,74.6
2423,74.7
2424,73.9
2425,77.8
2426,74.5
2427,72.4
2428,72.7
2429,74.7
2430,81.1
2431,74.4
2432,64.0
2433,62.1
2434,72.7
2435,66.4
2436,60.9
2437,69.7
2438,73.0
2439,62.5
2440,63.6
2441,72.8
2442,75.1
2443,68.3
2444,61.5
2445,66.1
2446,70.1
2447,69.5
2448,69.8
2449,61.4
2450,60.9
2451,64.6
2452,65.1
2453,65.5
2454,60.6
2455,55.6
2456,51.8
2457,57.3
2458,50.9
2459,55.5
2460,56.5
2461,56.3
2462,54.4
2463,56.8
2464,60.3
2465,64.1
2466,59.5
2467,61.7
2468,66.8
2469,56.5
2470,46.8
2471,47.9
2472,48.9
2473,47.7
2474,49.0
2475,51.1
2476,62.6
2477,59.5
2478,50.3
2479,53.8
2480,40.6
2481,37.8
2482,37.4
2483,39.1
2484,37.6
2485,37.3
2486,33.6
2487,38.9
2488,43.3
2489,41.1
2490,36.0
2491,32.2
2492,33.0
2493,41.7
2494,44.3
2495,42.1
2496,36.5
2497,46.0
2498,39.0
2499,32.7
2500,32.7
2501,37.9
2502,31.8
2503,23.8
2504,35.8
2505,34.8
2506,27.2
2507,25.2
2508,27.9
2509,25.5
2510,26.9
2511,32.0
2512,34.7
2513,39.3
2514,43.2
2515,34.3
2516,32.6
2517,27.8
2518,24.2
2519,24.6
2520,37.9
2521,45.8
2522,30.2
2523,9.2
2524,3.5
2525,6.3
2526,13.8
2527,8.0
2528,10.0
2529,12.9
2530,18.2
2531,28.5
2532,10.8
2533,7.9
2534,17.1
2535,31.7
2536,6.6
2537,19.5
2538,8.2
2539,26.5
2540,29.5
2541,27.9
2542,32.0
2543,26.8
2544,37.6
2545,25.4
2546,7.6
2547,16.7
2548,15.1
2549,16.0
2550,28.2
2551,23.6
2552,16.0
2553,14.1
2554,-2.8
2555,-0.7
2556,-1.7
2557,6.5
2558,11.5
2559,15.7
2560,14.0
2561,22.9
2562,18.0
2563,6.2
2564,9.0
2565,1.9
2566,11.9
2567,-1.5
2568,-2.5
2569,5.3
2570,13.6
2571,5.6
2572,-11.3
2573,-6.6
2574,8.1
2575,11.3
2576,14.1
2577,17.6
2578,13.0
2579,17.0
2580,27.5
2581,25.6
2582,19.0
2583,-0.2
2584,-0.9
2585,-1.6
2586,1.6
2587,8.0
2588,13.3
2589,12.6
2590,25.7
2591,24.6
2592,8.9
2593,4.6
2594,6.3
2595,13.9
2596,27.2
2597,30.4
2598,39.0
2599,36.5
2600,33.2
2601,26.4
2602,16.0
2603,15.3
2604,20.0
2605,30.3
2606,28.9
2607,21.6
2608,19.9
2609,30.2
2610,35.9
2611,38.5
2612,31.4
2613,30.3
2614,26.6
2615,25.7
2616,25.1
2617,25.5
2618,33.7
2619,37.3
2620,33.8
2621,32.4
2622,35.4
2623,44.5
2624,54.0
2625,45.0
2626,47.4
2627,48.2
2628,46.0
2629,46.6
2630,48.1
2631,43.9
2632,34.3
2633,32.4
2634,26.3
2635,34.8
2636,33.4
2637,33.0
2638,36.2
2639,29.1
2640,33.5
2641,42.2
2642,49.9
2643,46.1
2644,55.0
2645,52.1
2646,39.7
2647,37.6
2648,41.5
2649,37.1
2650,36.6
2651,33.3
2652,32.0
2653,41.4
2654,32.7
2655,36.8
2656,58.8
2657,72.5
2658,69.2
2659,61.8
2660,44.0
2661,48.9
2662,52.3
2663,51.9
2664,57.7
2665,60.7
2666,60.5
2667,61.0
2668,47.1
2669,48.9
2670,49.6
2671,44.6
2672,45.5
2673,59.0
2674,40.7
2675,41.4
2676,51.0
2677,58.4
2678,54.7
2679,45.1
2680,48.2
2681,61.0
2682,64.0
2683,41.8
2684,46.5
2685,40.5
2686,45.5
2687,58.3
2688,65.8
2689,73.0
2690,65.8
2691,59.0
2692,70.8
2693,72.0
2694,75.4
2695,66.1
2696,72.1
2697,69.5
2698,72.1
2699,72.4
2700,71.6
2701,63.4
2702,60.3
2703,61.2
2704,64.8
2705,60.9
2706,59.0
2707,60.8
2708,61.7
2709,54.8
2710,54.6
2711,67.7
2712,66.2
2713,58.0
2714,53.8
2715,53.0
2716,51.4
2717,50.5
2718,59.5
2719,51.7
2720,52.7
2721,56.2
2722,60.5
2723,67.5
2724,72.6
2725,71.3
2726,70.5
2727,68.0
2728,61.2
2729,60.9
2730,63.2
2731,70.9
2732,69.4
2733,70.9
2734,75.5
2735,74.3
2736,70.7
2737,69.1
2738,69.4
2739,70.3
2740,71.1
2741,82.3
2742,80.3
2743,85.4
2744,74.4
2745,73.0
2746,66.6
2747,62.0
2748,68.2
2749,77.1
2750,72.9
2751,78.9
2752,82.7
2753,78.1
2754,77.2
2755,74.5
2756,82.3
2757,84.2
2758,74.9
2759,66.6
2760,68.9
2761,70.9
2762,71.0
2763,64.1
2764,63.4
2765,65.8
2766,72.0
2767,68.2
2768,76.1
2769,69.3
2770,68.7
2771,68.4
2772,71.5
2773,71.0
2774,69.7
2775,73.3
2776,74.0
2777,70.0
2778,72.6
2779,67.3
2780,63.8
2781,66.8
2782,64.5
2783,63.4
2784,70.9
2785,65.5
2786,60.8
2787,59.0
2788,61.2
2789,63.8
2790,64.2
2791,62.6
2792,57.8
2793,58.5
2794,67.3
2795,79.3
2796,77.2
2797,65.4
2798,62.4
2799,73.4
2800,69.3
2801,64.3
2802,61.7
2803,67.8
2804,64.9
2805,61.9
2806,64.2
2807,62.3
2808,70.1
2809,62.1
2810,60.5
2811,59.1
2812,59.0
2813,57.8
2814,57.5
2815,62.4
2816,63.1
2817,68.0
2818,65.2
2819,55.7
2820,54.4
2821,58.1
2822,60.7
2823,65.1
2824,64.3
2825,62.4
2826,58.6
2827,59.6
2828,57.2
2829,57.3
2830,53.1
2831,51.0
2832,51.0
2833,51.4
2834,56.1
2835,47.8
2836,47.3
2837,49.6
2838,46.7
2839,48.8
2840,44.7
2841,44.3
2842,42.7
2843,47.5
2844,51.5
2845,40.6
2846,44.2
2847,48.1
2848,49.3
2849,47.7
2850,52.8
2851,52.2
2852,47.8
2853,52.3
2854,58.1
2855,50.0
2856,50.1
2857,47.9
2858,46.4
2859,47.6
2860,52.0
2861,57.0
2862,58.5
2863,59.7
2864,52.1
2865,47.4
2866,50.1
2867,51.3
2868,54.2
2869,56.7
2870,37.3
2871,34.4
2872,30.4
2873,32.2
2874,37.7
2875,45.9
2876,44.3
2877,37.7
2878,36.5
2879,33.4
2880,47.0
2881,31.8
2882,27.0
2883,35.4
2884,31.4
2885,21.8
2886,9.1
2887,17.5
2888,18.0
2889,17.7
2890,22.3
2891,33.7
2892,28.8
2893,19.1
2894,18.5
2895,32.2
2896,15.9
2897,7.1
2898,15.7
2899,6.1
2900,3.8
2901,6.9
2902,26.9
2903,35.7
2904,34.3
2905,32.8
2906,36.3
2907,42.1
2908,40.2
2909,36.6
2910,35.5
2911,30.6
2912,22.8
2913,30.4
2914,27.0
2915,9.0
2916,0.8
2917,2.1
2918,11.0
2919,19.8
2920,27.7
2921,28.8
2922,27.8
2923,5.5
2924,8.6
2925,19.0
2926,26.1
2927,33.3
2928,34.2
2929,23.7
2930,-0.2
2931,-2.4
2932,3.0
2933,8.0
2934,19.1
2935,21.7
2936,12.5
2937,9.2
2938,19.0
2939,20.9
2940,21.3
2941,23.5
2942,17.8
2943,9.4
2944,20.5
2945,25.2
2946,23.3
2947,24.4
2948,11.3
2949,11.3
2950,8.7
2951,4.8
2952,9.3
2953,8.8
2954,9.7
2955,9.6
2956,14.6
2957,15.6
2958,9.8
2959,14.0
2960,21.1
2961,24.3
2962,16.6
2963,18.2
2964,22.1
2965,23.9
2966,23.5
2967,16.2
2968,11.0
2969,9.2
2970,11.9
2971,12.7
2972,14.5
2973,18.3
2974,15.3
2975,19.0
2976,26.7
2977,31.0
2978,21.9
2979,17.1
2980,23.8
2981,20.0
2982,16.0
2983,21.4
2984,13.4
2985,9.0
2986,21.6
2987,26.2
2988,26.2
2989,22.6
2990,31.5
2991,34.1
2992,32.2
2993,32.2
2994,34.1
2995,33.7
2996,30.2
2997,26.4
2998,25.1
2999,38.2
3000,33.5
3001,39.5
3002,39.1
3003,38.7
3004,28.1
3005,28.7
3006,31.0
3007,35.5
3008,43.6
3009,38.1
3010,34.9
3011,51.0
3012,56.6
3013,32.8
3014,37.4
3015,42.4
3016,41.4
3017,42.4
3018,51.5
3019,38.3
3020,37.6
3021,46.0
3022,44.9
3023,47.0
3024,45.3
3025,44.6
3026,41.0
3027,37.3
3028,37.0
3029,39.9
3030,40.0
3031,38.7
3032,36.8
3033,37.9
3034,40.0
3035,43.2
3036,43.1
3037,46.7
3038,49.3
3039,51.4
3040,48.5
3041,38.6
3042,37.1
3043,41.7
3044,44.6
3045,43.6
3046,40.8
3047,45.9
3048,44.2
3049,52.1
3050,52.4
3051,54.5
3052,59.6
3053,59.6
3054,43.0
3055,44.0
3056,48.6
3057,50.2
3058,54.9
3059,67.3
3060,68.0
3061,67.3
3062,44.7
3063,47.6
3064,52.0
3065,57.5
3066,61.5
3067,70.2
3068,74.2
3069,72.2
3070,69.8
3071,70.2
3072,66.8
3073,64.0
3074,63.5
3075,58.5
3076,63.2
3077,57.7
3078,66.0
3079,70.0
3080,52.5
3081,53.6
3082,60.3
3083,75.1
3084,70.4
3085,50.1
3086,51.7
3087,62.9
3088,65.3
3089,70.0
3090,68.9
3091,66.5
3092,67.3
