5257,72.0
5258,77.0
5262,80.6
5263,72.8
5264,68.0
5265,68.6
5266,79.8
5267,71.2
5268,84.8
5269,81.0
5270,81.4
5271,80.2
5272,81.9
5275,82.9
5276,80.4
5277,73.1
5278,76.6
5279,81.8
5282,81.9
5283,83.1
5284,83.8
5285,85.2
5286,78.7
5289,85.2
5290,84.2
5291,85.0
5292,79.1
5293,76.2
5296,78.3
5297,76.3
5299,82.7
5300,81.7
5303,82.3
5304,85.8
5305,81.8
5306,84.8
5307,83.2
5308,83.8
5310,81.9
5311,82.0
5312,78.4
5313,78.9
5314,81.8
5317,79.9
5318,78.7
5319,84.9
5320,80.6
5321,82.7
5324,80.4
5325,81.5
5326,81.0
5327,83.4
5328,81.2
5329,87.3
5330,86.4
5331,82.2
5332,80.8
5333,84.7
5334,83.1
5335,81.5
5336,85.9
5338,87.2
5339,81.2
5340,84.3
5341,84.5
5345,81.6
5346,75.0
5347,80.9
5348,74.6
5349,81.3
5352,80.1
5353,80.2
5354,82.2
5355,80.1
5356,84.4
5363,81.6
5364,80.4
5366,77.0
5367,85.1
5368,84.4
5369,84.3
5370,82.0
5372,90.8
5373,83.8
5374,81.9
5375,78.2
5376,79.7
5377,78.1
5380,82.2
5381,81.5
5382,81.6
5383,77.2
5384,71.4
5387,74.1
5388,68.3
5389,68.3
5390,71.8
5391,75.7
5395,76.7
5396,74.6
5397,76.1
5398,78.5
5401,80.8
5402,79.1
5403,80.3
5404,78.6
5405,77.8
5407,86.5
5408,80.8
5409,78.5
5410,80.2
5411,76.6
5412,77.0
5413,81.0
5415,82.0
5416,79.4
5417,80.9
5418,78.4
5419,73.4
5422,74.3
5423,62.9
5424,60.9
5425,62.4
5426,67.0
5430,52.8
5431,58.8
5432,65.6
5433,64.5
5435,76.0
5436,76.6
5437,69.3
5438,63.0
5443,71.1
5444,70.2
5445,64.0
5446,56.9
5447,50.6
5450,71.6
5451,68.5
5452,68.8
5453,70.7
5454,41.5
5455,46.0
5456,62.4
5457,58.0
5458,62.4
5459,64.9
5460,63.1
5461,69.4
5464,69.5
5465,68.4
5466,70.7
5467,65.9
5468,70.1
5469,69.0
5473,74.9
5474,69.6
5475,73.1
5480,61.4
5481,68.6
5482,54.6
5483,53.0
5485,52.7
5486,58.0
5487,57.5
5488,59.7
5489,63.5
5492,58.8
5493,50.0
5494,53.0
5495,68.6
5496,57.2
5497,56.1
5499,20.8
5500,33.1
5501,45.9
5502,56.1
5503,58.6
5506,62.2
5507,53.7
5508,59.2
5509,72.8
5510,72.4
5513,55.6
5514,69.0
5515,65.2
5516,57.6
5517,47.3
5518,51.2
5520,61.0
5521,48.2
5522,47.5
5523,53.6
5524,53.2
5528,55.0
5529,69.6
5530,64.4
5531,67.2
5534,74.0
5535,74.1
5536,76.1
5537,73.9
5538,71.9
5539,78.3
5541,71.2
5542,76.9
5543,72.0
5544,72.2
5545,65.4
5546,77.5
5548,73.6
5549,76.7
5550,75.3
5551,77.5
5552,71.3
5553,81.0
5555,52.6
5556,57.4
5557,70.7
5558,62.1
5559,72.9
5562,69.0
5563,67.3
5564,72.2
5565,73.8
5566,75.1
5567,82.1
5568,82.5
5569,65.7
5570,64.8
5571,66.4
5572,70.0
5573,70.3
5576,71.1
5577,67.7
5578,67.3
5579,69.6
5580,66.0
5583,69.7
5584,70.0
5585,72.5
5586,73.0
5587,76.6
5588,83.4
5590,77.1
5591,79.3
5592,77.8
5593,79.3
5594,79.0
5597,80.6
5598,79.7
5599,76.0
5600,80.1
5604,71.9
5605,79.8
5606,76.9
5607,83.0
5608,81.1
5609,85.7
5611,82.6
5612,86.1
5613,87.0
5614,87.6
5615,82.9
5616,76.3
5619,80.5
5621,81.3
5623,86.4
5625,76.2
5626,84.5
5627,83.6
5628,86.6
5629,84.8
5631,86.7
5632,93.2
5633,89.3
5634,89.7
5635,87.2
5636,88.2
5637,84.2
5638,92.4
5639,86.1
5640,87.8
5641,79.1
5642,82.0
5643,72.4
5646,87.3
5647,86.9
5648,86.5
5649,85.4
5650,80.7
5653,82.8
5654,81.2
5655,81.3
5656,83.3
5657,81.9
5660,78.8
5661,88.2
5662,82.8
5667,86.8
5668,87.4
5669,86.0
5670,91.4
5671,82.4
5672,87.7
5674,83.1
5675,79.9
5676,79.6
5677,79.5
5678,78.9
5679,80.4
5681,78.3
5682,79.8
5683,85.5
5684,81.9
5685,81.3
5686,82.0
5687,86.9
5688,83.4
5689,81.0
5691,84.0
5692,79.6
5693,80.0
5694,82.7
5695,83.8
5696,84.7
5697,82.6
5698,77.2
5699,78.1
5700,83.6
5701,86.3
5702,81.9
5703,79.1
5704,76.0
5705,78.5
5706,82.3
5709,81.9
5710,79.6
5711,81.3
5712,82.5
5713,86.4
5716,85.6
5717,75.3
5718,82.3
5719,82.7
5720,81.4
5724,83.0
5725,77.5
5726,80.0
5727,79.2
5730,87.1
5731,84.1
5732,82.4
5733,79.8
5734,77.5
5735,76.9
5737,75.6
5738,72.3
5739,79.7
5740,75.3
5741,71.6
5742,51.9
5744,83.3
5745,80.5
5746,83.4
5747,80.3
5748,81.7
5751,80.4
5752,81.3
5753,83.8
5754,83.7
5755,79.8
5756,80.4
5757,67.8
5758,75.1
5759,78.8
5760,80.9
5761,70.8
5762,78.2
5766,80.7
5767,77.9
5768,78.4
5769,80.1
5770,80.5
5772,78.9
5773,78.3
5774,77.6
5775,78.4
5776,76.7
5777,77.6
5779,82.5
5780,77.1
5781,76.8
5782,73.6
5783,73.9
5784,73.1
5786,65.2
5787,57.0
5788,60.4
5789,63.3
5790,65.4
5791,71.4
5794,74.7
5795,76.1
5796,77.4
5797,76.4
5798,77.9
5800,77.6
5801,76.0
5802,76.4
5803,78.2
5804,76.1
5805,73.0
5807,74.8
5808,72.3
5809,74.9
5815,53.5
5817,64.5
5819,57.1
5821,66.0
5822,69.6
5823,68.1
5824,72.3
5825,74.6
5828,48.4
5829,53.7
5830,54.1
5831,57.9
5832,53.1
5835,53.8
5836,54.0
5838,29.7
5839,39.7
5842,48.6
5843,50.4
5845,68.4
5846,69.5
5849,51.2
5850,55.4
5851,55.0
5852,62.4
5853,59.5
5854,58.0
5855,62.5
5856,54.1
5857,46.5
5858,54.9
5859,57.9
5860,66.0
5861,61.5
5862,67.8
5863,56.3
5864,56.8
5865,56.1
5866,62.5
5867,59.8
5868,61.5
5870,43.6
5871,34.5
5872,46.5
5873,60.1
5874,58.9
5875,67.4
5877,65.5
5878,70.8
5879,72.2
5880,67.4
5881,68.7
5883,61.4
5884,73.7
5886,50.2
5887,44.7
5889,65.6
5890,65.7
5891,74.3
5892,65.5
5894,72.2
5898,63.1
5899,54.5
5900,55.3
5901,68.7
5902,57.6
5903,47.8
5905,61.7
5906,65.5
5907,55.2
5908,62.2
5909,59.7
5910,70.6
5911,74.3
5912,71.9
5913,77.4
5914,76.5
5915,79.7
5916,70.4
5917,65.3
5918,68.9
5919,69.5
5920,67.6
5921,76.8
5922,74.8
5923,56.9
5926,56.0
5927,69.5
5928,74.3
5930,70.4
5931,74.4
5932,72.0
5933,71.6
5934,70.3
5935,73.7
5936,74.4
5937,74.7
5938,74.7
5939,74.5
5940,74.3
5941,77.0
5942,73.7
5943,62.4
5944,70.9
5945,71.7
5946,71.0
5947,72.3
5948,75.3
5949,72.3
5950,63.2
5951,64.8
5952,73.6
5954,73.6
5955,68.8
5956,63.4
5957,65.0
5958,67.6
5961,81.2
5962,79.6
5963,76.3
5964,83.5
5965,77.2
5966,76.5
5967,75.7
5968,76.2
5969,78.1
5970,79.8
5971,78.6
5972,78.4
5975,73.8
5976,72.7
5977,71.2
5978,74.5
5979,69.6
5981,80.7
5982,79.9
5985,76.8
5990,82.7
5991,81.6
5992,80.8
5993,80.7
5996,78.0
5997,80.0
5998,78.5
6000,80.7
6003,82.5
6004,78.8
6005,77.9
6006,80.4
6007,81.6
6010,77.5
6011,80.0
6012,80.5
6013,77.9
6102,86.9
6103,82.4
6104,77.4
6105,79.5
6108,82.7
6109,81.2
6110,82.6
6111,84.5
6112,79.8
6115,86.3
6116,83.3
6117,80.6
6118,83.1
6120,86.5
6122,84.4
6124,83.5
6125,82.9
6130,84.1
6131,75.0
6133,66.7
6134,73.4
6135,73.2
6137,67.0
6138,69.9
6139,74.7
6141,72.5
6143,66.7
6146,70.4
6148,73.9
6150,73.8
6151,71.3
6152,73.3
6153,75.7
6154,77.9
6155,80.1
6157,78.8
6158,77.1
6159,78.4
6160,73.2
6161,68.2
6162,62.3
6163,79.0
6164,78.2
6165,78.2
6166,71.9
6167,76.6
6168,67.3
6172,78.1
6173,76.6
6175,70.7
6178,71.9
6179,70.9
6180,59.8
6181,54.4
6182,57.5
6183,66.9
6184,64.1
6185,70.1
6186,75.0
6187,74.4
6188,74.0
6189,71.4
6192,66.9
6193,65.0
6194,65.1
6195,67.5
6199,63.7
6200,65.3
6201,60.8
6206,58.5
6207,55.0
6208,54.6
6210,43.6
6213,51.4
6214,55.8
6215,62.1
6216,60.1
6217,58.2
6218,71.2
6219,51.2
6220,46.2
6221,56.3
6222,59.5
6223,68.5
6224,71.2
6227,70.4
6228,57.9
6229,54.2
6230,56.7
6231,44.3
6232,49.0
6234,56.8
6235,42.5
6236,51.1
6237,57.5
6238,64.3
6241,68.0
6242,62.6
6243,60.8
6244,61.5
6245,64.2
6248,49.8
6249,48.3
6250,54.4
6251,55.1
6252,63.4
6256,56.8
6257,59.6
6258,58.3
6262,58.1
6263,60.8
6264,64.7
6265,64.7
6266,71.2
6269,59.0
6270,62.1
6271,65.6
6272,62.2
6273,60.6
6276,66.6
6277,69.3
6278,56.6
6279,53.7
6280,52.2
6283,67.6
6284,68.5
6286,75.0
6287,63.9
6288,68.7
6290,71.6
6291,70.7
6293,69.6
6294,69.6
6298,53.6
6300,56.6
6301,61.5
6305,64.4
6307,63.9
6309,74.0
6312,75.7
6314,70.8
6315,62.9
6318,70.3
6320,79.1
6322,75.7
6325,69.4
6327,73.0
6328,71.9
6329,58.0
6332,78.8
6333,76.4
6334,72.9
6335,74.2
6336,75.6
6339,75.2
6340,76.7
6341,73.3
6342,75.9
6343,77.9
6346,77.0
6348,75.3
6349,78.6
6350,79.9
6354,77.4
6355,76.2
6356,79.6
6357,78.4
6360,80.4
6361,81.2
6362,81.3
6363,81.9
6364,81.6
6367,77.9
6368,78.8
6369,79.4
6370,78.3
6371,81.7
6374,82.6
6375,82.9
6376,83.4
6377,84.7
6378,82.9
6381,85.1
6382,84.1
6383,81.1
6384,82.6
6385,83.3
6388,81.3
6395,85.1
6396,80.2
6397,84.9
6398,85.4
6399,83.8
6402,87.7
6403,86.4
6404,81.1
6405,82.2
6406,78.8
6409,82.2
6411,81.0
6417,83.4
6418,88.3
6419,82.8
6420,83.4
6423,85.8
6424,85.1
6425,85.8
6426,83.8
6427,85.7
6431,85.1
6432,83.7
6433,80.5
6434,76.6
6437,84.4
6438,86.0
6439,88.0
6440,85.7
6444,86.1
6445,85.5
6447,86.1
6448,84.0
6451,81.4
6452,82.4
6453,82.3
6454,79.0
6455,79.0
6459,83.0
6460,86.0
6461,84.6
6462,81.2
6465,83.5
6466,76.8
6472,81.7
6473,80.0
6474,75.2
6475,74.0
6476,70.8
6479,79.6
6480,82.2
6481,73.5
6482,74.2
6483,68.6
6486,63.0
6487,74.0
6488,71.5
6489,65.4
6494,61.2
6495,64.7
6496,63.9
6497,72.9
6500,77.0
6501,77.6
6502,73.2
6503,62.6
6504,64.9
6507,71.9
6508,69.9
6509,66.1
6510,63.0
6511,68.2
6514,73.8
6515,72.6
6516,77.6
6517,68.4
6518,65.6
6521,78.7
6522,79.2
6524,53.7
6529,75.8
6530,67.0
6531,65.7
6532,59.0
6535,62.6
6536,61.8
6537,72.2
6539,70.1
6542,57.4
6543,59.5
6544,54.8
6546,65.4
6549,68.6
6550,67.3
6551,66.0
6552,69.8
6553,62.5
6556,68.9
6557,71.4
6558,50.6
6559,38.2
6560,55.9
6563,70.9
6564,66.6
6565,66.2
6570,70.9
6571,52.9
6572,51.7
6577,51.2
6578,45.1
6579,53.8
6580,54.7
6581,51.0
6584,48.5
6585,52.4
6586,60.9
6587,60.4
6588,46.0
6590,55.5
6592,73.5
6593,73.4
6595,48.8
6598,61.4
6599,44.0
6600,44.5
6601,47.9
6602,47.3
6603,63.5
6605,66.8
6606,71.4
6607,71.3
6608,72.1
6609,56.2
6611,56.9
6612,53.4
6613,56.2
6614,56.4
6615,60.8
6616,58.3
6620,51.7
6621,53.6
6622,55.2
6623,71.6
6626,52.8
6627,64.0
6628,66.0
6629,50.9
6630,47.4
6633,66.8
6634,67.3
6635,68.1
6636,68.6
6637,73.2
6640,63.4
6641,69.0
6642,67.8
6643,63.6
6644,58.7
6647,64.1
6648,43.2
6649,48.4
6650,53.5
6651,57.6
6654,61.1
6655,64.2
6656,69.1
6657,75.3
6658,74.5
6661,73.3
6662,71.5
6663,73.7
6664,71.5
6665,73.8
6668,74.6
6669,74.7
6670,76.5
6671,66.9
6672,58.4
6675,70.0
6676,62.3
6677,51.2
6678,61.2
6679,68.6
6682,76.6
6683,72.4
6684,73.8
6685,74.5
6686,72.9
6689,77.7
6690,77.9
6691,76.5
6692,71.3
6693,64.7
6696,73.0
6697,69.5
6698,78.8
6699,73.4
6700,64.6
6703,73.6
6704,71.7
6705,75.1
6706,74.6
6707,74.3
6710,75.3
6711,76.3
6712,70.5
6713,81.7
6714,80.5
6717,80.8
6718,77.6
6719,72.8
6720,71.1
6721,57.4
6725,79.0
6726,78.9
6727,72.6
6728,78.6
6731,79.4
6732,79.7
6733,78.4
6734,80.4
6735,80.7
6738,76.1
6739,78.2
6740,78.4
6741,79.5
6745,79.7
6746,76.3
6747,76.0
6748,84.3
6752,83.2
6753,82.4
6754,84.1
6755,81.9
6762,81.6
6763,82.2
6766,84.1
6767,85.1
6768,86.5
6769,83.4
6770,80.8
6773,88.4
6774,83.2
6775,78.8
6777,81.7
6781,81.7
6782,84.6
6783,81.6
6784,82.1
6787,87.4
6788,81.4
6789,81.9
6790,81.3
6791,80.5
6794,85.7
6795,85.6
6797,78.9
6798,80.3
6801,79.3
6802,79.1
6803,80.1
6804,83.0
6805,82.6
6808,82.5
6809,83.3
6810,85.8
6811,79.7
6812,83.2
6815,81.2
6816,85.5
6817,80.3
6818,81.1
6819,79.5
6823,76.2
6824,76.4
6826,81.0
6829,84.6
6830,80.9
6831,83.8
6832,78.0
6833,82.2
6836,77.2
6837,81.3
6839,81.6
6840,84.7
6843,77.4
6844,76.6
6847,74.6
6850,76.5
6851,76.1
6852,73.1
6854,20.1
6858,67.4
6860,64.1
6861,64.1
6865,66.0
6866,74.2
6867,74.2
6868,76.8
6871,67.0
6872,68.2
6873,65.3
6874,66.6
6878,70.3
6879,64.7
6880,71.0
6881,63.1
6887,62.3
6892,72.0
6893,73.8
6894,76.5
6895,76.8
6896,78.2
6899,71.7
6900,72.0
6901,67.2
6903,65.8
6907,51.3
6908,63.5
6909,59.0
6910,50.8
6913,58.5
6914,62.4
6915,68.1
6916,63.6
6917,67.0
6920,53.7
6921,47.0
6922,47.8
6923,61.5
6924,60.1
6927,50.5
6928,62.8
6929,74.8
6930,65.9
6935,70.2
6936,70.0
6938,62.7
6943,57.0
6944,61.3
6945,66.2
6956,61.1
6957,68.6
6958,71.0
6962,55.4
6963,63.0
6964,65.7
6965,66.2
6969,71.8
6970,71.0
6971,72.3
6972,70.5
6973,67.4
6976,74.9
6977,69.0
6978,69.4
6979,53.1
6980,46.3
6983,68.5
6984,76.2
6985,69.5
6986,70.9
6987,72.6
6991,75.6
6992,62.8
6993,44.5
6994,36.2
6997,66.1
6998,71.8
6999,70.6
7000,62.2
7001,70.3
7004,74.2
7005,56.6
7006,46.0
7007,39.2
7008,51.2
7011,72.2
7012,72.0
7018,71.8
7019,73.7
7020,76.0
7021,72.5
7027,78.6
7028,77.0
7029,78.4
7032,71.2
7033,78.5
7035,65.8
7039,76.5
7040,56.7
7041,60.7
7042,65.2
7043,71.0
7046,71.2
7047,75.2
7048,70.0
7049,77.0
7050,61.7
7053,75.8
7054,75.2
7055,73.3
7056,77.7
7057,78.3
7060,78.2
7061,72.2
7064,74.9
7067,70.6
7068,76.2
7069,75.0
7074,80.2
7075,79.3
7077,80.3
7078,73.5
7082,77.7
7083,82.0
7084,83.5
7085,80.9
7090,84.3
7092,81.8
7095,82.6
7096,79.0
7097,75.0
7098,75.3
7102,84.0
7103,84.3
7104,82.6
7105,84.4
7106,84.4
7110,83.0
7111,84.4
7112,79.7
7113,78.2
7116,81.2
7117,81.6
7118,83.3
7119,80.2
7126,83.1
7130,88.7
7131,86.2
7132,89.6
7137,84.8
7138,85.5
7139,81.5
7140,86.2
7141,87.3
7146,85.4
7147,81.6
7148,82.8
7151,84.7
7152,82.4
7153,81.2
7154,84.5
7155,87.5
7158,87.7
7159,85.0
7160,75.8
7161,82.4
7162,81.4
7166,84.0
7167,82.2
7168,83.7
7169,85.4
7172,85.3
7173,86.4
7174,83.7
7175,87.7
7176,82.8
7179,85.7
7180,83.6
7181,82.0
7182,83.6
7183,79.9
7187,82.3
7188,83.9
7189,78.4
7190,82.4
7191,82.4
7193,82.6
7194,83.1
7195,85.0
7200,79.2
7201,79.7
7202,78.2
7203,74.8
7204,82.9
7207,78.8
7208,80.3
7209,84.3
7210,83.0
7211,82.2
7215,78.3
7216,77.8
7217,80.0
7218,80.0
7222,77.5
7223,74.4
7224,79.4
7225,79.4
7226,81.3
7229,80.9
7230,79.3
7236,70.6
7237,75.2
7238,69.7
7239,68.8
7243,70.9
7244,73.6
7245,75.5
7246,68.6
7249,76.7
7250,77.4
7251,77.0
7252,71.4
7257,75.9
7258,78.0
7259,66.5
7263,62.4
7264,69.6
7270,71.0
7272,67.5
7273,56.8
7274,60.5
7277,48.2
7278,53.4
7281,79.4
7284,54.6
7285,62.0
7287,44.0
7288,57.7
7291,52.6
7292,54.0
7294,50.5
7307,57.0
7309,71.0
7312,64.2
7314,57.0
7315,59.0
7316,58.8
7320,70.5
7321,72.3
7322,69.9
7326,63.0
7327,55.8
7328,71.2
7329,74.2
7330,50.4
7333,67.7
7334,69.6
7335,64.8
7336,76.6
7337,76.7
7340,56.9
7341,64.5
7342,72.4
7343,68.3
7344,75.0
7347,61.1
7348,64.9
7349,61.8
7350,75.2
7351,76.8
7356,71.5
7357,78.6
7358,61.8
7361,60.9
7362,62.9
7363,64.0
7364,67.9
7365,71.1
7368,70.0
7383,62.6
7384,61.8
7385,73.0
7389,75.3
7390,70.4
7391,76.4
7392,77.3
7393,78.9
7396,73.6
7397,69.2
7398,56.0
7399,66.3
7400,63.5
7403,72.8
7404,75.9
7405,75.6
7406,65.2
7407,63.0
7410,71.8
7411,77.4
7412,75.5
7413,72.2
7414,70.6
7417,72.2
7418,72.0
7419,72.9
7424,77.2
7425,82.9
7426,85.0
7427,80.5
7428,77.6
7431,69.5
7432,73.3
7434,77.2
7435,73.4
7438,79.4
7439,84.2
7440,85.3
7441,85.7
7442,82.2
7445,81.3
7446,82.0
7447,79.4
7448,81.0
7449,81.2
7453,88.7
7454,79.1
7455,77.3
7456,83.9
7459,82.7
7463,78.0
7466,85.9
7467,82.0
7468,81.9
7469,77.0
7470,81.9
7473,82.8
7474,88.0
7475,90.8
7476,89.2
7477,83.7
7480,86.0
7481,87.2
7482,79.8
7483,82.7
7487,83.3
7488,76.5
7490,85.0
7491,84.5
7494,87.2
7495,86.6
7496,86.1
7497,84.8
7498,79.6
7501,81.7
7502,84.6
7505,84.7
7509,86.0
7510,90.6
7511,85.8
7512,83.6
7515,84.0
7516,85.5
7517,86.7
7518,88.2
7519,82.5
7522,88.6
7523,86.3
7524,83.5
7525,81.3
7526,81.5
7529,85.2
7530,79.3
7531,81.0
7532,87.7
7533,87.6
7536,84.2
7537,84.8
7538,84.9
7539,76.5
7540,82.5
7543,87.0
7544,86.5
7545,86.2
7546,90.2
7547,81.0
7551,84.3
7552,83.2
7553,83.5
7554,80.8
7557,85.5
7558,83.3
7559,85.7
7560,84.7
7561,81.0
7564,85.8
7565,83.1
7566,83.3
7567,78.2
7568,80.2
7571,74.6
7572,78.2
7573,81.2
7574,78.4
7575,78.5
7578,80.2
7579,81.6
7580,76.2
7581,82.6
7586,79.8
7587,79.2
7588,82.5
7589,80.3
7592,77.7
7593,79.5
7594,78.2
7595,79.7
7596,69.2
7599,79.8
7600,79.2
7602,66.5
7603,53.1
7606,67.2
7608,70.7
7609,73.5
7610,74.8
7613,75.2
7614,76.6
7621,66.4
7622,74.4
7623,70.8
7624,70.0
7627,66.6
7628,59.5
7629,61.0
7634,71.4
7635,72.2
7636,80.4
7637,76.8
7638,56.8
7641,74.0
7642,71.3
7643,51.6
7644,56.3
7645,66.2
7648,57.3
7649,64.9
7650,60.3
7651,58.5
7652,57.1
7655,71.3
7657,75.9
7658,79.4
7673,62.2
7676,75.8
7677,64.0
7678,60.2
7679,70.4
7680,74.1
7683,57.5
7684,60.7
7685,69.3
7686,57.0
7687,53.7
7691,49.6
7692,53.4
7693,70.7
7694,51.0
7697,66.0
7698,68.8
7699,77.8
7700,64.4
7701,61.0
7704,69.1
7705,64.5
7706,66.0
7707,71.2
7708,52.4
7711,66.1
7712,58.0
7713,66.0
7714,67.5
7715,55.9
7719,74.2
7720,74.5
7721,74.9
7725,68.0
7727,54.0
7728,61.0
7729,68.8
7732,55.5
7733,56.2
7734,65.7
7736,58.6
7739,59.8
7740,60.2
7741,69.0
7742,71.0
7743,58.2
7746,67.8
7747,64.8
7749,73.0
7753,74.0
7754,75.2
7755,78.9
7756,81.3
7760,66.8
7761,69.7
7762,70.5
7763,73.8
7764,74.8
7767,78.5
7768,77.1
7770,77.2
7771,73.8
7775,84.1
7776,74.6
7777,71.6
7781,68.8
7782,70.2
7785,73.5
7788,84.7
7790,85.7
7791,80.5
7795,82.8
7796,82.6
7797,79.3
7798,81.1
7799,82.4
7802,78.0
7803,78.0
7805,84.6
7810,81.3
7811,82.2
7817,83.2
7818,83.5
7819,84.0
7826,71.7
7830,78.6
7832,83.3
7837,84.5
7838,80.0
7841,82.0
7845,82.8
7846,84.0
7847,84.6
7848,84.8
7851,80.8
7852,81.1
7858,88.2
7859,80.7
7860,80.0
7861,79.8
7862,79.2
7865,84.7
7866,82.8
7872,88.2
7880,83.3
7881,83.7
7882,82.8
7883,85.9
7886,83.8
7887,89.5
7888,87.5
7889,88.3
7890,83.8
7893,85.3
7894,85.5
7897,81.2
7900,83.8
7902,82.7
7903,79.2
7904,81.8
7907,82.3
7908,84.0
7909,84.5
7915,83.0
7916,83.6
7917,82.8
7923,81.4
7929,85.5
7931,86.4
7935,81.6
7937,82.2
7938,74.7
7943,76.2
7944,76.2
7945,78.2
7946,81.3
7949,67.2
7951,72.5
7952,77.7
7957,74.4
7958,66.3
