1579,47.8
1580,43.0
1581,40.1
1582,50.3
1583,38.2
1584,38.9
1585,40.3
1586,35.1
1587,35.2
1588,37.1
1589,39.3
1590,40.5
1591,42.0
1592,40.5
1593,40.1
1594,36.8
1595,41.0
1596,48.4
1597,52.2
1598,50.2
1599,49.6
1600,51.4
1601,59.3
1602,60.6
1603,49.7
1604,45.6
1605,49.5
1606,51.6
1607,49.4
1608,52.6
1609,54.1
1610,50.8
1611,51.9
1612,52.6
1613,54.2
1614,60.2
1615,66.3
1616,69.6
1617,62.2
1618,54.8
1619,58.3
1620,56.0
1621,53.6
1622,53.1
1623,55.4
1624,57.4
1625,60.6
1626,51.4
1627,45.3
1628,51.2
1629,56.7
1630,62.7
1631,66.4
1632,64.2
1633,56.7
1634,53.6
1635,57.2
1636,59.6
1637,62.0
1638,67.2
1639,71.2
1640,71.2
1641,61.8
1642,65.9
1643,69.1
1644,63.3
1645,64.6
1646,67.6
1647,74.1
1648,76.8
1649,80.8
1650,77.4
1651,64.7
1652,60.0
1653,64.0
1654,78.0
1655,67.8
1656,66.5
1657,63.3
1658,72.4
1659,78.2
1660,70.5
1661,59.1
1662,55.4
1663,62.8
1664,65.1
1665,61.7
1666,67.5
1667,68.5
1668,64.1
1669,64.7
1670,60.9
1671,59.1
1672,60.1
1673,59.9
1674,57.6
1675,52.6
1676,58.0
1677,64.2
1678,66.6
1679,66.4
1680,62.5
1681,62.8
1682,61.0
1683,62.1
1684,64.0
1685,60.5
1686,59.0
1687,65.4
1688,63.1
1689,61.9
1690,64.0
1691,63.6
1692,68.2
1693,70.6
1694,56.2
1695,52.5
1696,52.7
1697,61.7
1698,62.4
1699,54.5
1700,52.4
1701,54.1
1702,50.5
1703,49.2
1704,43.7
1705,44.8
1706,44.1
1707,49.9
1708,54.9
1709,53.7
1710,53.9
1711,54.5
1712,48.5
1713,45.9
1714,55.5
1715,46.1
1716,42.6
1717,45.6
1718,52.9
1719,52.8
1720,55.7
1721,51.3
1722,55.5
1723,45.4
1724,37.6
1725,33.0
1726,39.8
1727,47.3
1728,45.8
1729,56.6
1730,56.1
1731,43.8
1732,37.1
1733,35.7
1734,31.4
1735,30.8
1736,41.7
1737,45.6
1738,41.4
1739,37.3
1740,33.3
1741,41.9
1742,44.7
1743,51.7
1744,57.2
1745,44.0
1746,34.4
1747,42.2
1748,37.0
1749,43.8
1750,42.9
1751,33.1
1752,35.4
1753,30.8
1754,40.4
1755,50.7
1756,40.4
1757,47.3
1758,42.6
1759,46.0
1760,48.5
1761,51.7
1762,50.8
1763,48.4
1764,49.5
1765,39.9
1766,36.8
1767,30.8
1768,26.9
1769,30.5
1770,31.7
1771,37.6
1772,42.0
1773,45.9
1774,41.5
1775,36.7
1776,28.7
1777,23.3
1778,22.3
1779,24.2
1780,24.0
1781,29.6
1782,30.0
1783,33.2
1784,29.0
1785,24.2
1786,29.4
1787,30.6
1788,22.5
1789,14.7
1790,21.1
1791,24.1
1792,21.6
1793,21.5
1794,23.3
1795,26.1
1796,19.5
1797,20.7
1798,22.7
1799,21.2
1800,26.5
1801,22.8
1802,5.3
1803,7.0
1804,24.7
1805,28.2
1806,23.3
1807,28.0
1808,28.0
1809,29.6
1810,24.1
1811,10.1
1812,9.5
1813,17.1
1814,20.7
1815,17.5
1816,16.4
1817,24.1
1818,19.1
1819,13.4
1820,16.6
1821,20.6
1822,27.5
1823,24.3
1824,17.5
1825,22.3
1826,19.9
1827,16.4
1828,23.7
1829,10.5
1830,15.6
1831,23.6
1832,22.4
1833,23.9
1834,26.5
1835,29.0
1836,16.7
1837,-8.3
1838,-10.1
1839,-5.9
1840,3.4
1841,4.0
1842,7.8
1843,20.6
1844,0.1
1845,-2.0
1846,10.8
1847,-7.5
1848,12.7
1849,21.9
1850,24.4
1851,13.4
1852,4.0
1853,-0.3
1854,18.1
1855,6.5
1856,0.7
1857,7.0
1858,7.2
1859,13.5
1860,24.1
1861,22.2
1862,2.3
1863,-0.2
1864,-11.1
1865,-12.8
1866,-1.8
1867,10.0
1868,5.6
1869,-6.2
1870,10.4
1871,18.6
1872,20.3
1873,25.0
1874,25.5
1875,14.8
1876,17.5
1877,24.6
1878,30.1
1879,23.5
1880,25.3
1881,26.1
1882,17.9
1883,17.9
1884,12.4
1885,7.1
1886,11.4
1887,11.2
1888,12.7
1889,23.2
1890,26.2
1891,20.0
1892,10.2
1893,8.7
1894,4.6
1895,17.3
1896,19.7
1897,9.2
1898,13.5
1899,21.6
1900,26.0
1901,34.4
1902,37.3
1903,34.1
1904,31.5
1905,30.5
1906,30.4
1907,23.5
1908,20.0
1909,9.8
1910,14.0
1911,21.9
1912,27.1
1913,23.7
1914,6.9
1915,10.3
1916,12.8
1917,15.8
1918,18.0
1919,16.8
1920,22.1
1921,25.8
1922,25.7
1923,27.6
1924,28.7
1925,27.8
1926,26.3
1927,30.8
1928,30.5
1929,36.4
1930,38.9
1931,38.9
1932,36.9
1933,35.7
1934,35.4
1935,33.5
1936,33.3
1937,39.3
1938,39.4
1939,38.8
1940,41.4
1941,37.2
1942,38.6
1943,37.8
1944,33.5
1945,36.1
1946,39.7
1947,43.1
1948,46.4
1949,39.4
1950,43.7
1951,45.1
1952,48.4
1953,52.9
1954,54.8
1955,57.3
1956,53.6
1957,45.8
1958,55.6
1959,53.6
1960,44.5
1961,54.0
1962,61.5
1963,62.8
1964,58.3
1965,54.5
1966,64.5
1967,65.8
1968,59.7
1969,60.8
1970,62.2
1971,59.7
1972,56.0
1973,56.0
1974,56.3
1975,52.9
1976,51.4
1977,52.0
1978,54.4
1979,55.9
1980,53.0
1981,48.7
1982,51.9
1983,52.8
1984,52.1
1985,52.2
1986,51.3
1987,52.0
1988,52.6
1989,57.8
1990,56.2
1991,54.2
1992,56.0
1993,59.0
1994,59.1
1995,59.0
1996,55.9
1997,62.2
1998,65.7
1999,67.6
2000,62.9
2001,60.8
2002,62.0
2003,66.9
2004,66.5
2005,63.5
2006,67.6
2007,72.3
2008,69.3
2009,71.5
2010,68.6
2011,71.1
2012,67.6
2013,71.0
2014,63.7
2015,60.0
2016,54.9
2017,54.5
2018,53.5
2019,57.0
2020,62.9
2021,73.4
2022,77.5
2023,79.7
2024,78.5
2025,72.8
2026,67.0
2027,65.6
2028,71.2
2029,66.2
2030,63.1
2031,64.1
2032,65.9
2033,67.9
2034,72.1
2035,77.0
2036,79.9
2037,78.7
2038,75.2
2039,68.7
2040,66.9
2041,67.2
2042,61.2
2043,55.5
2044,62.1
2045,70.4
2046,68.7
2047,65.6
2048,65.1
2049,68.0
2050,62.4
2051,62.8
2052,61.4
2053,61.8
2054,56.3
2055,52.7
2056,57.4
2057,57.6
2058,63.1
2059,59.4
2060,59.3
2061,64.8
2062,61.2
2063,57.8
2064,56.8
2065,58.4
2066,56.9
2067,57.5
2068,57.2
2069,62.8
2070,52.8
2071,55.3
2072,57.1
2073,57.4
2074,50.7
2075,52.0
2076,45.7
2077,46.4
2078,56.0
2079,51.6
2080,38.8
2081,39.0
2082,52.6
2083,58.5
2084,53.6
2085,52.2
2086,58.1
2087,49.8
2088,48.8
2089,43.9
2090,48.0
2091,51.7
2092,46.4
2093,47.8
2094,48.6
2095,51.1
2096,53.9
2097,52.8
2098,50.1
2099,40.0
2100,43.4
2101,57.4
2102,51.7
2103,61.4
2104,54.0
2105,58.2
2106,61.6
2107,53.9
2108,44.2
2109,48.0
2110,52.9
2111,53.8
2112,50.6
2113,42.9
2114,38.4
2115,43.1
2116,42.3
2117,42.9
2118,49.3
2119,48.8
2120,44.7
2121,44.7
2122,42.0
2123,38.7
2124,36.9
2125,45.5
2126,37.8
2127,28.1
2128,36.7
2129,49.4
2130,42.6
2131,47.1
2132,46.5
2133,51.1
2134,54.7
2135,55.5
2136,55.6
2137,42.6
2138,36.9
2139,37.5
2140,34.4
2141,30.7
2142,23.2
2143,23.6
2144,35.0
2145,36.5
2146,40.3
2147,41.0
2148,38.4
2149,29.0
2150,20.1
2151,21.1
2152,14.1
2153,10.8
2154,7.5
2155,8.0
2156,12.0
2157,17.4
2158,27.1
2159,21.2
2160,4.1
2161,0.2
2162,2.9
2163,18.0
2164,31.3
2165,5.2
2166,13.0
2167,15.5
2168,17.7
2169,23.7
2170,13.0
2171,11.6
2172,26.6
2173,16.1
2174,-2.8
2175,4.8
2176,-7.2
2177,-13.1
2178,6.1
2179,13.2
2180,5.8
2181,16.8
2182,18.9
2183,16.9
2184,12.6
2185,13.7
2186,16.3
2187,17.7
2188,23.5
2189,23.6
2190,22.4
2191,24.4
2192,23.1
2193,2.8
2194,-9.6
2195,-0.1
2196,13.0
2197,-17.0
2198,-15.6
2199,-4.6
2200,3.3
2201,12.5
2202,16.4
2203,11.4
2204,6.8
2205,0.7
2206,2.6
2207,-9.1
2208,6.6
2209,22.4
2210,0.4
2211,11.4
2212,3.8
2213,10.1
2214,16.1
2215,17.8
2216,3.1
2217,-6.8
2218,16.9
2219,4.3
2220,6.3
2221,17.4
2222,5.9
2223,-9.1
2224,9.5
2225,-4.7
2226,-3.8
2227,3.1
2228,13.0
2229,29.0
2230,31.2
2231,32.9
2232,13.3
2233,24.8
2234,20.0
2235,20.9
2236,31.7
2237,30.3
2238,31.6
2239,32.5
2240,30.1
2241,27.2
2242,17.9
2243,14.3
2244,23.1
2245,40.9
2246,40.4
2247,38.6
2248,27.5
2249,18.0
2250,16.0
2251,15.3
2252,21.0
2253,21.1
2254,9.6
2255,13.3
2256,6.7
2257,15.5
2258,15.8
2259,19.5
2260,18.2
2261,14.1
2262,23.7
2263,13.1
2264,21.7
2265,14.3
2266,13.4
2267,9.7
2268,29.5
2269,37.2
2270,38.3
2271,13.1
2272,16.9
2273,38.6
2274,39.5
2275,29.8
2276,33.7
2277,35.0
2278,33.9
2279,37.8
2280,35.1
2281,35.3
2282,33.3
2283,41.9
2284,37.2
2285,31.4
2286,42.9
2287,44.1
2288,39.1
2289,36.1
2290,46.6
2291,48.8
2292,30.3
2293,38.2
2294,48.3
2295,50.8
2296,53.7
2297,49.7
2298,48.9
2299,55.1
2300,43.0
2301,42.9
2302,39.8
2303,39.8
2304,41.9
2305,38.8
2306,39.1
2307,36.4
2308,35.4
2309,42.3
2310,51.2
2311,48.4
2312,42.9
2313,34.4
2314,37.1
2315,47.3
2316,51.7
2317,39.3
2318,40.0
2319,51.0
2320,59.8
2321,62.7
2322,48.1
2323,48.3
2324,52.4
2325,56.1
2326,61.3
2327,61.2
2328,54.0
2329,50.5
2330,55.5
2331,55.2
2332,54.8
2333,54.3
2334,49.7
2335,48.0
2336,50.8
2337,54.9
2338,53.8
2339,52.8
2340,55.9
2341,54.9
2342,55.1
2343,58.4
2344,57.2
2345,64.7
2346,67.6
2347,65.8
2348,67.5
2349,74.4
2350,70.0
2351,63.7
2352,71.5
2353,67.2
2354,55.7
2355,65.2
2356,70.5
2357,62.6
2358,51.1
2359,55.2
2360,56.4
2361,58.2
2362,66.6
2363,72.4
2364,72.4
2365,66.2
2366,60.2
2367,58.2
2368,61.3
2369,61.8
2370,65.0
2371,59.0
2372,59.9
2373,61.5
2374,62.1
2375,63.7
2376,67.5
2377,69.3
2378,70.4
2379,66.9
2380,66.5
2381,68.0
2382,72.3
2383,68.1
2384,60.5
2385,62.8
2386,67.0
2387,67.1
2388,58.0
2389,63.3
2390,69.0
2391,76.8
2392,70.5
2393,64.8
2394,67.9
2395,72.1
2396,67.3
2397,63.2
2398,72.4
2399,68.6
2400,64.0
2401,65.1
2402,68.5
2403,63.6
2404,60.7
2405,60.4
2406,65.7
2407,64.4
2408,62.4
2409,56.9
2410,62.0
2411,65.3
2412,66.5
2413,68.3
2414,71.5
2415,67.4
2416,61.8
2417,54.8
2418,51.4
2419,55.6
2420,60.8
2421,71.7
2422,79.7
2423,78.9
2424,76.3
2425,73.5
2426,66.0
2427,69.3
2428,73.8
2429,70.7
2430,70.0
2431,60.4
2432,49.5
2433,59.3
2434,60.3
2435,53.3
2436,52.2
2437,67.3
2438,60.9
2439,55.8
2440,66.0
2441,75.3
2442,65.0
2443,54.8
2444,56.4
2445,65.8
2446,66.7
2447,69.0
2448,51.3
2449,52.1
2450,49.3
2451,52.4
2452,63.5
2453,60.0
2454,45.8
2455,42.6
2456,43.6
2457,41.6
2458,44.7
2459,42.1
2460,45.1
2461,44.0
2462,43.3
2463,54.7
2464,56.7
2465,61.9
2466,49.6
2467,55.1
2468,56.5
2469,40.1
2470,32.4
2471,35.3
2472,35.0
2473,38.6
2474,40.9
2475,46.0
2476,52.6
2477,50.5
2478,46.8
2479,39.7
2480,31.9
2481,29.9
2482,27.6
2483,31.1
2484,30.5
2485,31.9
2486,29.7
2487,24.8
2488,26.6
2489,26.0
2490,24.9
2491,22.9
2492,35.5
2493,43.1
2494,39.4
2495,32.0
2496,36.2
2497,40.9
2498,30.8
2499,29.0
2500,29.7
2501,31.5
2502,20.0
2503,17.8
2504,28.2
2505,23.7
2506,14.8
2507,20.1
2508,23.1
2509,25.2
2510,26.9
2511,30.0
2512,32.5
2513,34.6
2514,35.6
2515,28.9
2516,26.6
2517,20.4
2518,15.9
2519,16.2
2520,26.4
2521,25.0
2522,4.6
2523,-7.2
2524,-2.7
2525,-3.8
2526,3.2
2527,-12.8
2528,0.1
2529,9.4
2530,8.7
2531,7.8
2532,-11.5
2533,-7.8
2534,4.8
2535,5.1
2536,3.3
2537,7.1
2538,-3.0
2539,24.9
2540,29.5
2541,24.7
2542,29.2
2543,25.5
2544,24.5
2545,2.0
2546,-6.2
2547,12.4
2548,-0.7
2549,13.3
2550,11.8
2551,5.6
2552,8.1
2553,-7.5
2554,-15.0
2555,-17.9
2556,-10.3
2557,3.1
2558,10.4
2559,10.7
2560,5.9
2561,3.6
2562,6.1
2563,-6.6
2564,-9.9
2565,-20.0
2566,-11.0
2567,-12.7
2568,-13.6
2569,-1.7
2570,-3.2
2571,-14.1
2572,-18.5
2573,-10.6
2574,7.0
2575,3.3
2576,16.9
2577,9.2
2578,5.8
2579,21.8
2580,25.3
2581,18.6
2582,6.2
2583,-11.9
2584,-11.6
2585,-3.7
2586,0.9
2587,3.0
2588,12.7
2589,16.7
2590,15.7
2591,12.6
2592,-2.2
2593,-1.8
2594,4.4
2595,18.6
2596,29.6
2597,31.1
2598,35.6
2599,32.8
2600,25.6
2601,16.5
2602,5.0
2603,1.4
2604,23.4
2605,20.1
2606,11.8
2607,16.3
2608,19.3
2609,22.0
2610,18.6
2611,24.5
2612,18.2
2613,18.6
2614,18.7
2615,15.3
2616,15.7
2617,20.9
2618,24.4
2619,26.4
2620,25.7
2621,28.9
2622,29.0
2623,38.3
2624,43.6
2625,41.5
2626,39.6
2627,39.4
2628,36.8
2629,38.2
2630,37.3
2631,30.8
2632,24.1
2633,28.0
2634,30.2
2635,29.8
2636,21.2
2637,29.4
2638,19.8
2639,25.2
2640,29.0
2641,36.3
2642,43.7
2643,37.7
2644,37.3
2645,32.9
2646,28.4
2647,30.9
2648,35.2
2649,30.9
2650,32.3
2651,28.4
2652,26.4
2653,29.9
2654,30.9
2655,41.2
2656,53.7
2657,59.5
2658,46.0
2659,42.6
2660,43.3
2661,43.6
2662,48.7
2663,50.5
2664,49.5
2665,45.4
2666,44.5
2667,47.8
2668,47.9
2669,48.7
2670,46.2
2671,44.8
2672,55.3
2673,55.3
2674,37.5
2675,48.2
2676,63.0
2677,60.5
2678,50.1
2679,51.4
2680,50.7
2681,54.5
2682,52.7
2683,43.6
2684,53.4
2685,43.0
2686,47.9
2687,58.8
2688,68.4
2689,73.0
2690,59.7
2691,59.7
2692,64.1
2693,65.8
2694,62.8
2695,62.6
2696,55.6
2697,56.8
2698,57.4
2699,59.9
2700,62.0
2701,60.5
2702,59.6
2703,65.5
2704,65.7
2705,52.1
2706,54.4
2707,52.8
2708,56.6
2709,55.4
2710,58.1
2711,66.2
2712,61.2
2713,56.2
2714,54.3
2715,51.2
2716,52.2
2717,55.2
2718,59.9
2719,53.8
2720,49.5
2721,52.7
2722,54.7
2723,59.9
2724,65.8
2725,61.6
2726,60.2
2727,60.6
2728,62.2
2729,60.4
2730,60.6
2731,69.5
2732,67.7
2733,73.9
2734,71.2
2735,62.2
2736,62.2
2737,64.3
2738,60.2
2739,64.2
2740,70.8
2741,69.2
2742,62.5
2743,65.8
2744,71.3
2745,66.0
2746,58.8
2747,57.5
2748,60.2
2749,65.9
2750,63.3
2751,69.5
2752,68.9
2753,67.1
2754,66.8
2755,66.8
2756,75.3
2757,77.9
2758,66.4
2759,64.5
2760,70.3
2761,72.8
2762,64.2
2763,61.7
2764,65.0
2765,64.5
2766,64.9
2767,55.6
2768,60.9
2769,58.0
2770,58.2
2771,62.2
2772,58.8
2773,63.4
2774,59.7
2775,64.0
2776,63.3
2777,61.7
2778,60.9
2779,55.9
2780,59.5
2781,56.2
2782,56.0
2783,53.3
2784,56.7
2785,55.1
2786,54.7
2787,54.6
2788,56.1
2789,58.3
2790,56.6
2791,50.3
2792,50.0
2793,53.7
2794,63.0
2795,67.1
2796,63.7
2797,58.8
2798,62.1
2799,65.5
2800,55.6
2801,55.4
2802,55.9
2803,60.9
2804,56.5
2805,52.5
2806,50.8
2807,56.4
2808,59.5
2809,54.3
2810,54.4
2811,53.3
2812,53.6
2813,54.0
2814,57.3
2815,53.7
2816,54.5
2817,57.6
2818,50.1
2819,43.9
2820,43.8
2821,49.4
2822,51.2
2823,51.9
2824,53.0
2825,52.1
2826,51.9
2827,51.8
2828,52.5
2829,45.9
2830,43.1
2831,43.0
2832,46.3
2833,48.5
2834,43.2
2835,40.7
2836,36.7
2837,38.5
2838,40.6
2839,42.6
2840,34.4
2841,39.5
2842,45.2
2843,51.8
2844,40.8
2845,40.8
2846,46.7
2847,43.6
2848,42.2
2849,51.3
2850,50.5
2851,38.5
2852,38.9
2853,42.5
2854,47.2
2855,50.4
2856,52.5
2857,43.7
2858,47.7
2859,49.1
2860,47.5
2861,45.2
2862,41.8
2863,47.6
2864,38.4
2865,40.7
2866,40.6
2867,43.2
2868,46.8
2869,51.1
2870,30.0
2871,25.3
2872,20.2
2873,27.7
2874,28.3
2875,35.5
2876,34.4
2877,31.3
2878,27.0
2879,25.2
2880,33.5
2881,18.6
2882,9.3
2883,21.8
2884,6.9
2885,-0.7
2886,1.4
2887,12.0
2888,14.0
2889,21.6
2890,32.1
2891,30.3
2892,14.9
2893,6.6
2894,3.6
2895,16.1
2896,3.7
2897,2.7
2898,10.9
2899,5.8
2900,-11.5
2901,-11.5
2902,14.4
2903,26.7
2904,21.0
2905,25.2
2906,30.8
2907,35.0
2908,35.4
2909,31.8
2910,22.7
2911,19.1
2912,14.0
2913,13.3
2914,10.6
2915,-6.7
2916,-3.8
2917,-9.1
2918,10.3
2919,9.8
2920,11.0
2921,3.6
2922,-1.9
2923,7.5
2924,7.5
2925,9.3
2926,13.0
2927,21.6
2928,21.9
2929,-1.5
2930,-12.9
2931,-10.8
2932,-1.0
2933,5.5
2934,8.9
2935,12.6
2936,13.1
2937,-1.4
2938,-5.1
2939,11.9
2940,2.8
2941,-0.1
2942,1.9
2943,4.8
2944,16.8
2945,22.3
2946,18.9
2947,5.5
2948,2.8
2949,2.2
2950,0.1
2951,-1.2
2952,0.7
2953,-4.4
2954,-7.2
2955,-8.0
2956,10.2
2957,2.9
2958,-1.3
2959,9.7
2960,19.1
2961,21.5
2962,16.0
2963,13.2
2964,17.0
2965,19.8
2966,20.8
2967,10.9
2968,9.2
2969,7.6
2970,12.3
2971,10.2
2972,13.6
2973,10.4
2974,16.7
2975,24.2
2976,24.3
2977,18.9
2978,15.6
2979,7.9
2980,11.0
2981,8.4
2982,7.9
2983,9.8
2984,6.8
2985,10.8
2986,13.4
2987,15.2
2988,25.0
2989,31.2
2990,34.2
2991,32.7
2992,31.3
2993,30.2
2994,26.1
2995,25.4
2996,21.2
2997,17.6
2998,26.9
2999,30.5
3000,30.2
3001,33.7
3002,37.7
3003,27.9
3004,18.5
3005,24.5
3006,30.1
3007,39.2
3008,36.6
3009,32.5
3010,43.1
3011,39.1
3012,32.5
3013,27.1
3014,31.4
3015,36.6
3016,34.8
3017,37.0
3018,39.1
3019,32.3
3020,31.3
3021,36.6
3022,35.1
3023,36.7
3024,32.2
3025,36.4
3026,37.4
3027,36.3
3028,37.6
3029,36.7
3030,37.6
3031,34.8
3032,33.2
3033,39.0
3034,37.2
3035,41.2
3036,44.2
3037,46.8
3038,51.5
3039,54.8
3040,43.2
3041,35.2
3042,35.7
3043,44.2
3044,52.2
3045,46.2
3046,45.7
3047,43.8
3048,45.3
3049,45.1
3050,44.8
3051,54.3
3052,65.6
3053,47.8
3054,49.1
3055,53.0
3056,48.1
3057,55.8
3058,61.6
3059,67.2
3060,68.1
3061,56.7
3062,49.9
3063,56.2
3064,59.3
3065,63.1
3066,63.5
3067,65.7
3068,67.0
3069,61.9
3070,57.6
3071,56.0
3072,53.3
3073,44.8
3074,50.2
3075,55.9
3076,60.8
3077,60.1
3078,69.0
3079,52.1
