1670,69.1
1671,66.1
1672,67.0
1673,65.1
1674,61.6
1675,58.5
1676,61.8
1677,66.5
1678,67.5
1679,69.3
1680,69.3
1681,72.0
1682,71.1
1683,70.1
1684,69.2
1685,69.1
1686,71.1
1687,72.2
1688,70.9
1689,69.7
1690,68.1
1691,72.4
1692,74.2
1693,75.7
1694,70.2
1695,63.7
1696,63.6
1697,65.4
1698,74.9
1699,67.5
1700,62.5
1701,62.6
1702,62.1
1703,60.3
1704,55.8
1705,53.6
1706,51.9
1707,53.5
1708,55.8
1709,58.5
1710,62.6
1711,66.4
1712,67.8
1713,68.2
1714,72.2
1715,61.6
1716,50.8
1717,52.5
1718,60.8
1719,59.9
1720,65.5
1721,62.2
1722,66.6
1723,57.3
1724,51.1
1725,42.1
1726,43.1
1727,56.9
1728,59.4
1729,64.4
1730,59.8
1731,57.8
1732,52.0
1733,47.5
1734,42.6
1735,38.4
1736,42.9
1737,59.6
1738,61.1
1739,55.2
1740,42.3
1741,48.2
1742,49.9
1743,52.9
1744,56.1
1745,56.5
1746,47.1
1747,50.1
1748,43.2
1749,48.8
1750,55.4
1751,47.7
1752,44.0
1753,37.1
1754,41.2
1755,53.6
1756,56.8
1757,58.4
1758,57.1
1759,48.7
1760,52.3
1761,60.3
1762,61.1
1763,60.6
1764,63.7
1765,59.0
1766,53.1
1767,43.0
1768,35.0
1769,37.0
1770,38.8
1771,39.5
1772,44.8
1773,42.8
1774,46.0
1775,45.1
1776,36.2
1777,31.7
1778,26.8
1779,29.7
1780,34.1
1781,39.2
1782,37.9
1783,45.9
1784,36.6
1785,31.9
1786,34.8
1787,45.8
1788,37.5
1789,25.3
1790,27.0
1791,32.6
1792,24.5
1793,26.1
1794,30.6
1795,29.1
1796,27.4
1797,23.0
1798,23.8
1799,25.5
1800,33.3
1801,32.8
1802,23.3
1803,11.7
1804,24.9
1805,30.4
1806,30.1
1807,31.3
1808,32.5
1809,33.9
1810,30.6
1811,21.3
1812,20.8
1813,22.0
1814,20.1
1815,20.9
1816,23.0
1817,29.0
1818,22.5
1819,15.7
1820,20.3
1821,30.0
1822,32.6
1823,32.6
1824,26.8
1825,30.4
1826,21.5
1827,15.5
1828,27.7
1829,14.2
1830,18.0
1831,29.3
1832,23.7
1833,31.5
1834,31.1
1835,37.3
1836,17.1
1837,0.2
1838,1.3
1839,3.6
1840,17.2
1841,16.4
1842,16.9
1843,28.3
1844,19.8
1845,3.8
1846,29.2
1847,16.6
1848,22.1
1849,33.3
1850,30.3
1851,21.3
1852,23.8
1853,25.1
1854,27.6
1855,24.0
1856,20.5
1857,25.3
1858,25.4
1859,27.0
1860,28.0
1861,28.9
1862,10.7
1863,1.6
1864,7.2
1865,-6.2
1866,2.5
1867,16.4
1868,16.1
1869,9.2
1870,17.7
1871,25.8
1872,28.0
1873,29.3
1874,28.9
1875,18.5
1876,19.1
1877,29.6
1878,32.0
1879,27.1
1880,31.2
1881,29.0
1882,26.8
1883,17.7
1884,24.5
1885,13.6
1886,13.2
1887,14.2
1888,11.1
1889,20.8
1890,25.5
1891,28.4
1892,17.4
1893,10.1
1894,20.5
1895,20.3
1896,27.3
1897,11.0
1898,15.3
1899,20.3
1900,32.2
1901,32.9
1902,36.8
1903,35.3
1904,39.0
1905,42.1
1906,38.8
1907,37.5
1908,34.8
1909,24.3
1910,21.0
1911,27.9
1912,32.9
1913,25.4
1914,17.7
1915,31.9
1916,30.3
1917,25.0
1918,22.5
1919,23.6
1920,30.2
1921,32.2
1922,34.1
1923,35.1
1924,33.1
1925,32.2
1926,33.7
1927,37.0
1928,39.9
1929,44.0
1930,43.9
1931,47.7
1932,53.5
1933,53.7
1934,38.9
1935,39.6
1936,38.7
1937,45.4
1938,61.2
1939,57.8
1940,47.5
1941,47.5
1942,47.2
1943,48.6
1944,54.9
1945,52.2
1946,48.6
1947,57.5
1948,56.9
1949,53.0
1950,59.4
1951,57.2
1952,53.6
1953,55.8
1954,59.4
1955,61.2
1956,58.2
1957,54.7
1958,56.6
1959,61.4
1960,54.7
1961,56.2
1962,61.7
1963,67.1
1964,73.8
1965,74.9
1966,68.4
1967,70.4
1968,74.9
1969,71.0
1970,67.0
1971,66.1
1972,62.6
1973,62.7
1974,65.3
1975,61.1
1976,57.7
1977,58.3
1978,58.7
1979,62.0
1980,69.2
1981,67.3
1982,64.4
1983,60.0
1984,59.5
1985,60.2
1986,64.9
1987,66.1
1988,61.1
1989,65.8
1990,63.1
1991,61.5
1992,58.6
1993,68.8
1994,66.9
1995,76.5
1996,77.7
1997,75.7
1998,75.7
1999,73.0
2000,73.4
2001,73.9
2002,73.4
2003,75.8
2004,79.4
2005,78.1
2006,77.1
2007,77.0
2008,77.4
2009,78.5
2010,76.2
2011,72.1
2012,73.4
2013,75.9
2014,75.8
2015,69.2
2016,64.0
2017,60.0
2018,57.4
2019,58.5
2020,62.4
2021,70.8
2022,75.1
2023,75.4
2024,79.6
2025,80.4
2026,76.4
2027,73.1
2028,72.7
2029,73.2
2030,72.2
2031,68.2
2032,69.4
2033,75.4
2034,75.6
2035,76.3
2036,78.2
2037,80.0
2038,78.4
2039,71.3
2040,71.7
2041,74.9
2042,74.4
2043,66.8
2044,65.3
2045,68.5
2046,69.3
2047,72.0
2048,72.8
2049,75.3
2050,74.1
2051,67.5
2052,69.0
2053,70.1
2054,68.6
2055,67.3
2056,64.5
2057,70.5
2058,77.3
2059,74.6
2060,75.4
2061,80.2
2062,71.3
2063,64.9
2064,65.5
2065,72.7
2066,71.0
2067,64.6
2068,65.9
2069,68.2
2070,73.4
2071,69.9
2072,63.4
2073,60.2
2074,60.6
2075,62.9
2076,58.2
2077,54.5
2078,64.8
2079,65.6
2080,50.5
2081,49.5
2082,53.5
2083,57.5
2084,59.3
2085,61.4
2086,64.3
2087,57.5
2088,51.8
2089,49.8
2090,50.1
2091,52.2
2092,51.9
2093,48.4
2094,49.8
2095,52.4
2096,53.5
2097,55.5
2098,52.3
2099,47.4
2100,43.4
2101,50.7
2102,55.7
2103,55.6
2104,59.0
2105,58.5
2106,61.3
2107,60.1
2108,49.5
2109,48.5
2110,57.2
2111,71.5
2112,67.5
2113,54.2
2114,43.9
2115,46.6
2116,43.3
2117,42.8
2118,47.6
2119,56.1
2120,59.1
2121,67.2
2122,63.6
2123,42.2
2124,40.1
2125,50.1
2126,54.5
2127,40.7
2128,42.6
2129,50.9
2130,58.1
2131,52.2
2132,58.3
2133,58.2
2134,55.2
2135,56.8
2136,58.7
2137,51.4
2138,52.5
2139,47.3
2140,41.5
2141,37.5
2142,31.1
2143,26.3
2144,37.3
2145,47.0
2146,53.6
2147,52.8
2148,52.4
2149,47.5
2150,32.2
2151,25.6
2152,26.5
2153,27.9
2154,19.5
2155,16.9
2156,21.9
2157,19.7
2158,37.1
2159,35.0
2160,14.2
2161,24.1
2162,25.8
2163,33.6
2164,49.3
2165,30.8
2166,24.8
2167,26.6
2168,28.9
2169,28.9
2170,31.6
2171,27.9
2172,39.8
2173,50.8
2174,20.8
2175,20.5
2176,5.9
2177,3.3
2178,22.2
2179,29.3
2180,21.8
2181,22.6
2182,25.5
2183,26.0
2184,28.5
2185,24.8
2186,20.2
2187,23.2
2188,26.0
2189,30.1
2190,24.4
2191,29.4
2192,28.3
2193,9.0
2194,0.9
2195,11.4
2196,25.2
2197,9.0
2198,-6.3
2199,2.6
2200,11.7
2201,22.0
2202,23.3
2203,30.2
2204,18.6
2205,22.2
2206,18.6
2207,2.9
2208,6.7
2209,25.4
2210,12.3
2211,23.7
2212,21.2
2213,19.6
2214,27.1
2215,26.7
2216,14.9
2217,2.2
2218,16.5
2219,23.0
2220,24.5
2221,18.4
2222,24.7
2223,-1.7
2224,10.2
2225,14.7
2226,10.0
2227,10.8
2228,16.6
2229,30.9
2230,33.0
2231,40.2
2232,32.5
2233,41.4
2234,38.2
2235,30.4
2236,46.9
2237,38.8
2238,32.4
2239,33.7
2240,33.2
2241,35.8
2242,32.2
2243,20.4
2244,20.2
2245,36.0
2246,40.5
2247,40.5
2248,43.2
2249,39.5
2250,39.9
2251,29.8
2252,31.4
2253,30.4
2254,29.4
2255,26.2
2256,20.3
2257,29.2
2258,25.5
2259,33.9
2260,35.6
2261,32.5
2262,44.3
2263,25.7
2264,34.0
2265,28.6
2266,26.7
2267,24.0
2268,43.0
2269,52.2
2270,58.1
2271,33.5
2272,30.5
2273,42.0
2274,53.2
2275,47.7
2276,58.4
2277,41.4
2278,42.2
2279,49.2
2280,46.3
2281,37.1
2282,38.2
2283,46.1
2284,52.0
2285,42.0
2286,45.8
2287,54.1
2288,51.9
2289,43.3
2290,45.2
2291,51.9
2292,40.6
2293,37.4
2294,48.7
2295,59.0
2296,65.1
2297,67.0
2298,68.0
2299,65.0
2300,52.2
2301,49.0
2302,51.2
2303,51.0
2304,50.1
2305,47.1
2306,41.8
2307,44.5
2308,41.8
2309,43.9
2310,49.8
2311,52.0
2312,51.3
2313,44.5
2314,40.7
2315,46.3
2316,62.4
2317,45.5
2318,46.2
2319,50.6
2320,59.9
2321,58.8
2322,56.6
2323,54.8
2324,53.3
2325,55.2
2326,57.5
2327,58.1
2328,54.1
2329,52.2
2330,58.1
2331,67.0
2332,67.0
2333,57.4
2334,56.3
2335,54.2
2336,55.9
2337,59.2
2338,63.6
2339,63.3
2340,60.2
2341,61.2
2342,63.3
2343,64.1
2344,63.2
2345,64.1
2346,66.6
2347,69.7
2348,71.3
2349,71.6
2350,71.2
2351,73.4
2352,71.2
2353,74.0
2354,78.1
2355,75.4
2356,69.3
2357,72.1
2358,61.3
2359,68.0
2360,68.6
2361,61.0
2362,66.5
2363,69.9
2364,66.6
2365,65.6
2366,63.8
2367,65.7
2368,73.8
2369,73.4
2370,71.3
2371,64.6
2372,64.7
2373,67.0
2374,68.1
2375,69.7
2376,70.9
2377,74.8
2378,74.3
2379,73.4
2380,75.7
2381,78.4
2382,83.5
2383,83.4
2384,72.9
2385,72.0
2386,79.9
2387,73.4
2388,69.3
2389,66.4
2390,71.9
2391,70.5
2392,78.1
2393,73.8
2394,70.2
2395,76.2
2396,76.0
2397,75.8
2398,72.4
2399,74.9
2400,73.6
2401,70.1
2402,74.3
2403,71.2
2404,66.1
2405,65.4
2406,64.3
2407,66.2
2408,72.5
2409,65.8
2410,63.0
2411,65.2
2412,66.2
2413,73.3
2414,76.1
2415,72.4
2416,70.9
2417,64.6
2418,61.5
2419,61.8
2420,62.2
2421,71.2
2422,73.1
2423,71.2
2424,72.1
2425,74.1
2426,72.7
2427,71.5
2428,71.3
2429,70.4
2430,77.6
2431,66.1
2432,61.9
2433,64.8
2434,70.0
2435,63.6
2436,59.1
2437,69.9
2438,68.7
2439,64.1
2440,64.5
2441,71.6
2442,69.6
2443,62.5
2444,57.3
2445,62.5
2446,65.5
2447,68.1
2448,68.8
2449,58.1
2450,56.5
2451,59.4
2452,62.0
2453,62.0
2454,58.0
2455,52.9
2456,52.6
2457,55.0
2458,48.7
2459,53.8
2460,51.3
2461,53.1
2462,50.7
2463,52.6
2464,55.0
2465,63.2
2466,66.7
2467,65.3
2468,65.4
2469,48.5
2470,41.7
2471,41.8
2472,40.5
2473,47.1
2474,47.3
2475,54.8
2476,61.6
2477,55.8
2478,51.7
2479,50.7
2480,38.8
2481,37.0
2482,35.8
2483,34.2
2484,37.3
2485,34.8
2486,31.2
2487,38.8
2488,39.2
2489,38.6
2490,36.9
2491,32.2
2492,31.9
2493,39.9
2494,43.8
2495,41.5
2496,38.2
2497,46.8
2498,36.7
2499,31.3
2500,30.0
2501,35.1
2502,30.4
2503,23.3
2504,37.1
2505,31.0
2506,24.6
2507,21.2
2508,19.5
2509,20.0
2510,27.7
2511,30.6
2512,36.2
2513,39.9
2514,40.0
2515,32.6
2516,29.5
2517,26.3
2518,19.7
2519,24.6
2520,40.0
2521,40.3
2522,21.8
2523,4.6
2524,0.1
2525,2.9
2526,11.7
2527,6.2
2528,5.4
2529,11.9
2530,14.8
2531,23.4
2532,-0.1
2533,5.0
2534,17.3
2535,21.1
2536,-2.2
2537,16.5
2538,3.5
2539,25.6
2540,25.0
2541,30.1
2542,31.1
2543,29.5
2544,36.1
2545,18.2
2546,3.8
2547,17.9
2548,11.3
2549,20.0
2550,29.3
2551,24.3
2552,22.1
2553,13.3
2554,-1.5
2555,-2.5
2556,-8.8
2557,-0.2
2558,5.7
2559,15.2
2560,7.0
2561,10.8
2562,7.5
2563,0.9
2564,7.4
2565,-9.9
2566,-1.9
2567,-10.9
2568,-7.7
2569,6.7
2570,10.4
2571,1.6
2572,-15.9
2573,-11.7
2574,1.3
2575,1.2
2576,12.8
2577,14.0
2578,7.5
2579,18.3
2580,23.3
2581,20.9
2582,15.7
2583,-1.5
2584,-8.1
2585,-3.8
2586,0.0
2587,3.1
2588,7.9
2589,10.5
2590,23.3
2591,26.5
2592,5.6
2593,0.3
2594,1.0
2595,12.5
2596,27.3
2597,31.8
2598,38.9
2599,35.8
2600,32.8
2601,26.0
2602,15.9
2603,13.4
2604,23.8
2605,31.6
2606,27.6
2607,22.9
2608,22.4
2609,33.6
2610,42.8
2611,34.9
2612,29.6
2613,28.8
2614,26.3
2615,24.7
2616,24.9
2617,26.9
2618,36.6
2619,35.9
2620,30.6
2621,29.2
2622,33.3
2623,43.9
2624,52.2
2625,50.4
2626,53.5
2627,51.0
2628,42.2
2629,48.6
2630,51.1
2631,41.7
2632,39.3
2633,33.0
2634,34.5
2635,32.9
2636,31.2
2637,31.1
2638,37.6
2639,36.5
2640,45.0
2641,54.9
2642,56.4
2643,53.0
2644,52.4
2645,47.3
2646,37.4
2647,39.3
2648,46.5
2649,39.2
2650,37.3
2651,32.2
2652,31.7
2653,43.6
2654,41.2
2655,46.9
2656,64.2
2657,68.6
2658,64.1
2659,62.8
2660,58.1
2661,62.6
2662,68.5
2663,71.0
2664,71.4
2665,65.5
2666,64.5
2667,59.8
2668,54.9
2669,55.3
2670,52.8
2671,47.7
2672,52.4
2673,61.6
2674,51.1
2675,45.9
2676,54.8
2677,59.7
2678,61.5
2679,54.3
2680,58.5
2681,63.9
2682,62.6
2683,55.5
2684,57.6
2685,47.2
2686,50.9
2687,59.1
2688,61.2
2689,65.6
2690,67.2
2691,72.0
2692,72.3
2693,69.4
2694,73.0
2695,73.8
2696,69.8
2697,67.7
2698,68.3
2699,66.9
2700,71.8
2701,74.6
2702,75.4
2703,72.1
2704,72.5
2705,72.9
2706,67.9
2707,67.2
2708,64.8
2709,59.7
2710,61.3
2711,72.3
2712,75.2
2713,68.3
2714,60.4
2715,60.9
2716,55.0
2717,60.2
2718,69.7
2719,63.1
2720,58.8
2721,62.9
2722,66.5
2723,72.3
2724,73.4
2725,70.6
2726,71.0
2727,70.1
2728,66.3
2729,68.1
2730,65.0
2731,72.6
2732,72.6
2733,73.4
2734,76.6
2735,75.7
2736,70.0
2737,69.8
2738,66.9
2739,68.5
2740,74.7
2741,82.9
2742,81.1
2743,84.3
2744,76.5
2745,78.5
2746,72.0
2747,70.3
2748,75.7
2749,78.1
2750,75.7
2751,84.6
2752,82.7
2753,73.7
2754,69.6
2755,71.8
2756,80.5
2757,80.3
2758,76.2
2759,70.5
2760,71.5
2761,74.6
2762,74.1
2763,65.3
2764,64.4
2765,67.6
2766,72.0
2767,74.9
2768,72.7
2769,66.5
2770,66.7
2771,68.6
2772,70.7
2773,70.0
2774,66.9
2775,72.9
2776,71.7
2777,70.8
2778,72.5
2779,64.2
2780,63.0
2781,66.2
2782,64.6
2783,64.8
2784,69.1
2785,63.8
2786,59.5
2787,57.2
2788,60.1
2789,64.3
2790,63.6
2791,62.8
2792,58.0
2793,61.2
2794,70.1
2795,78.7
2796,71.1
2797,63.7
2798,65.7
2799,74.4
2800,69.8
2801,68.9
2802,63.8
2803,69.2
2804,69.2
2805,66.6
2806,67.9
2807,66.7
2808,69.0
2809,60.2
2810,60.5
2811,59.8
2812,60.2
2813,59.6
2814,57.0
2815,57.9
2816,64.7
2817,67.4
2818,60.5
2819,53.7
2820,53.0
2821,59.6
2822,60.3
2823,64.0
2824,60.3
2825,60.4
2826,56.7
2827,56.0
2828,58.9
2829,59.7
2830,51.7
2831,50.1
2832,50.5
2833,50.1
2834,54.7
2835,46.5
2836,43.5
2837,45.0
2838,44.9
2839,49.9
2840,38.3
2841,41.8
2842,43.0
2843,48.5
2844,52.2
2845,42.7
2846,45.3
2847,47.6
2848,47.5
2849,47.9
2850,56.3
2851,51.7
2852,44.3
2853,50.7
2854,52.0
2855,52.1
2856,51.4
2857,48.8
2858,51.3
2859,47.1
2860,52.2
2861,48.9
2862,53.5
2863,57.9
2864,50.1
2865,44.9
2866,49.9
2867,52.4
2868,54.9
2869,53.2
2870,32.8
2871,31.3
2872,29.2
2873,29.9
2874,36.2
2875,45.9
2876,39.4
2877,34.8
2878,36.3
2879,36.3
2880,45.8
2881,25.3
2882,24.1
2883,30.9
2884,25.1
2885,13.6
2886,-4.1
2887,16.8
2888,8.8
2889,15.5
2890,21.5
2891,28.1
2892,25.8
2893,15.4
2894,15.4
2895,23.9
2896,0.6
2897,-3.4
2898,11.8
2899,-3.6
2900,-8.3
2901,0.3
2902,27.0
2903,34.3
2904,30.5
2905,32.0
2906,34.7
2907,42.9
2908,34.9
2909,31.0
2910,23.4
2911,21.6
2912,16.9
2913,26.9
2914,24.3
2915,3.6
2916,1.3
2917,-1.6
2918,12.1
2919,21.6
2920,19.3
2921,24.5
2922,18.3
2923,1.6
2924,3.7
2925,19.1
2926,20.9
2927,30.0
2928,32.9
2929,10.5
2930,-8.7
2931,-8.6
2932,-4.0
2933,6.3
2934,12.7
2935,15.8
2936,3.1
2937,0.7
2938,4.0
2939,9.0
2940,16.5
2941,14.1
2942,4.5
2943,3.0
2944,17.7
2945,25.2
2946,8.3
2947,7.2
2948,-0.6
2949,2.0
2950,-1.0
2951,0.0
2952,3.2
2953,7.1
2954,3.4
2955,6.3
2956,11.4
2957,11.6
2958,1.4
2959,2.8
2960,10.1
2961,17.9
2962,11.9
2963,10.7
2964,20.3
2965,22.4
2966,17.5
2967,12.0
2968,5.3
2969,1.6
2970,3.6
2971,4.5
2972,12.1
2973,13.9
2974,6.3
2975,19.1
2976,25.5
2977,24.8
2978,12.5
2979,14.0
2980,22.2
2981,15.4
2982,15.7
2983,16.1
2984,4.1
2985,3.5
2986,22.3
2987,20.3
2988,19.1
2989,17.1
2990,27.4
2991,33.7
2992,29.8
2993,30.6
2994,32.4
2995,30.9
2996,26.2
2997,22.6
2998,24.3
2999,34.9
3000,32.8
3001,36.9
3002,39.8
3003,38.1
3004,29.9
3005,26.5
3006,31.3
3007,36.0
3008,43.5
3009,41.0
3010,43.7
3011,58.5
3012,52.7
3013,36.7
3014,44.7
3015,54.5
3016,44.7
3017,49.4
3018,53.7
3019,46.3
3020,48.6
3021,50.4
3022,45.2
3023,51.5
3024,42.7
3025,43.5
3026,46.3
3027,44.2
3028,41.6
3029,46.1
3030,43.8
3031,38.5
3032,39.4
3033,44.7
3034,49.7
3035,46.2
3036,49.7
3037,50.5
3038,55.2
3039,57.4
3040,59.1
3041,47.7
3042,41.5
3043,46.3
3044,50.1
3045,49.7
3046,43.6
3047,45.9
3048,47.5
3049,53.3
3050,49.8
3051,54.6
3052,65.2
3053,63.8
3054,51.2
3055,47.6
3056,50.5
3057,56.5
3058,57.9
3059,63.4
3060,65.3
3061,64.5
3062,55.5
3063,54.3
3064,58.3
3065,63.8
3066,70.6
3067,76.7
3068,75.3
3069,71.4
3070,69.5
3071,66.9
3072,70.1
3073,69.5
3074,58.2
3075,59.3
3076,64.3
3077,66.6
3078,67.6
3079,69.7
3080,57.3
3081,62.6
3082,70.2
3083,73.2
3084,71.1
3085,63.6
3086,61.7
3087,65.8
3088,68.2
3089,73.1
3090,68.6
