1909,26.4
1910,22.8
1911,29.8
1912,34.1
1913,30.7
1914,23.1
1915,32.1
1916,29.6
1917,27.1
1918,26.6
1919,26.1
1920,29.4
1921,32.2
1922,32.8
1923,34.9
1924,34.7
1925,36.1
1926,35.2
1927,37.6
1928,41.0
1929,41.4
1930,43.8
1931,50.5
1932,50.3
1933,54.6
1934,41.1
1935,41.5
1936,37.2
1937,43.8
1938,58.4
1939,53.2
1940,45.2
1941,45.6
1942,45.6
1943,43.7
1944,52.4
1945,51.6
1946,51.8
1947,57.4
1948,58.2
1949,54.1
1950,56.4
1951,53.9
1952,55.1
1953,58.0
1954,60.0
1955,59.1
1956,58.7
1957,54.6
1958,55.8
1959,62.9
1960,55.1
1961,54.9
1962,60.9
1963,69.4
1964,74.1
1965,76.3
1966,72.6
1967,75.7
1968,76.6
1969,73.1
1970,72.2
1971,70.6
1972,63.7
1973,62.7
1974,64.8
1975,63.3
1976,60.0
1977,60.9
1978,61.7
1979,63.7
1980,68.1
1981,68.6
1982,62.8
1983,59.1
1984,58.3
1985,59.1
1986,66.5
1987,67.2
1988,61.8
1989,67.5
1990,62.9
1991,61.0
1992,60.3
1993,69.4
1994,70.4
1995,78.1
1996,77.1
1997,78.8
1998,79.8
1999,76.8
2000,76.0
2001,71.7
2002,70.3
2003,75.4
2004,77.2
2005,77.1
2006,76.8
2007,77.3
2008,78.3
2009,75.7
2010,73.6
2011,72.6
2012,75.3
2013,75.5
2014,76.8
2015,68.9
2016,64.0
2017,59.1
2018,55.6
2019,58.7
2020,64.3
2021,73.6
2022,77.3
2023,78.2
2024,82.0
2025,83.4
2026,76.3
2027,72.7
2028,76.6
2029,75.4
2030,72.7
2031,69.1
2032,71.5
2033,77.1
2034,73.8
2035,77.4
2036,76.2
2037,79.3
2038,79.3
2039,72.2
2040,71.7
2041,75.2
2042,72.8
2043,64.3
2044,61.4
2045,69.1
2046,72.4
2047,73.2
2048,73.4
2049,73.7
2050,78.3
2051,68.2
2052,69.6
2053,71.4
2054,69.2
2055,62.9
2056,63.9
2057,66.4
2058,78.6
2059,71.2
2060,74.5
2061,82.1
2062,74.0
2063,67.3
2064,63.9
2065,73.2
2066,72.1
2067,65.4
2068,65.3
2069,68.2
2070,71.0
2071,68.5
2072,62.7
2073,60.0
2074,59.0
2075,61.4
2076,55.8
2077,52.6
2078,63.3
2079,67.5
2080,49.8
2081,47.5
2082,51.6
2083,59.2
2084,60.6
2085,63.1
2086,66.0
2087,63.0
2088,54.8
2089,51.1
2090,52.2
2091,51.1
2092,51.4
2093,46.7
2094,47.2
2095,50.0
2096,52.0
2097,55.3
2098,57.8
2099,47.6
2100,40.2
2101,54.6
2102,57.8
2103,57.1
2104,56.8
2105,55.2
2106,58.1
2107,59.4
2108,51.0
2109,48.3
2110,54.1
2111,72.2
2112,69.7
2113,56.1
2114,42.0
2115,45.1
2116,41.8
2117,42.0
2118,49.2
2119,54.3
2120,53.9
2121,69.0
2122,66.3
2123,45.8
2124,43.0
2125,51.8
2126,55.2
2127,37.2
2128,36.3
2129,49.3
2130,60.2
2131,50.5
2132,59.2
2133,59.1
2134,52.1
2135,59.2
2136,61.0
2137,54.4
2138,51.4
2139,51.2
2140,40.9
2141,40.6
2142,31.7
2143,26.1
2144,40.1
2145,44.2
2146,54.1
2147,53.4
2148,53.4
2149,49.8
2150,33.9
2151,25.6
2152,23.0
2153,26.7
2154,19.3
2155,15.8
2156,25.0
2157,25.6
2158,37.1
2159,41.8
2160,16.4
2161,22.2
2162,21.2
2163,29.9
2164,46.7
2165,31.1
2166,24.3
2167,25.6
2168,28.2
2169,29.0
2170,29.7
2171,27.7
2172,40.1
2173,55.0
2174,24.7
2175,23.4
2176,7.6
2177,2.8
2178,20.6
2179,29.5
2180,22.4
2181,24.6
2182,26.2
2183,27.5
2184,29.0
2185,25.0
2186,20.3
2187,21.5
2188,19.3
2189,29.5
2190,27.9
2191,31.7
2192,31.1
2193,14.3
2194,2.6
2195,9.9
2196,25.1
2197,12.7
2198,-5.5
2199,3.5
2200,8.5
2201,22.6
2202,24.9
2203,29.1
2204,18.3
2205,17.3
2206,20.2
2207,1.5
2208,1.0
2209,24.4
2210,18.7
2211,19.5
2212,16.7
2213,19.8
2214,26.5
2215,22.5
2216,19.6
2217,-0.4
2218,13.6
2219,23.7
2220,20.6
2221,16.0
2222,24.3
2223,-5.0
2224,6.8
2225,12.7
2226,10.5
2227,10.1
2228,16.5
2229,34.4
2230,28.9
2231,39.4
2232,35.2
2233,41.8
2234,40.1
2235,28.2
2236,47.3
2237,38.3
2238,33.8
2239,35.0
2240,33.7
2241,32.6
2242,32.4
2243,21.2
2244,17.6
2245,33.7
2246,37.3
2247,40.0
2248,42.5
2249,36.3
2250,35.6
2251,29.2
2252,32.3
2253,31.3
2254,29.7
2255,30.4
2256,21.2
2257,29.6
2258,23.6
2259,33.5
2260,36.3
2261,31.9
2262,43.3
2263,25.7
2264,35.0
2265,28.5
2266,26.8
2267,23.0
2268,42.3
2269,52.9
2270,62.3
2271,34.8
2272,28.0
2273,41.8
2274,54.8
2275,47.5
2276,61.0
2277,43.1
2278,40.2
2279,49.9
2280,50.0
2281,38.0
2282,36.1
2283,42.9
2284,50.5
2285,41.1
2286,46.8
2287,52.1
2288,47.3
2289,41.2
2290,43.9
2291,51.9
2292,37.6
2293,36.8
2294,46.5
2295,59.8
2296,66.0
2297,69.3
2298,70.8
2299,68.6
2300,55.1
2301,47.7
2302,50.9
2303,50.3
2304,47.5
2305,45.3
2306,42.2
2307,40.9
2308,37.5
2309,43.8
2310,50.5
2311,52.8
2312,52.0
2313,44.0
2314,39.6
2315,47.0
2316,62.9
2317,42.3
2318,42.3
2319,48.1
2320,64.0
2321,64.1
2322,56.3
2323,51.5
2324,53.3
2325,58.1
2326,56.2
2327,60.3
2328,55.7
2329,51.1
2330,56.4
2331,68.9
2332,62.2
2333,54.9
2334,52.7
2335,52.2
2336,53.1
2337,57.9
2338,62.2
2339,61.3
2340,59.2
2341,61.9
2342,63.5
2343,64.6
2344,60.9
2345,60.8
2346,64.7
2347,67.8
2348,68.1
2349,71.8
2350,74.7
2351,75.2
2352,76.4
2353,77.2
2354,80.2
2355,77.3
2356,72.0
2357,74.5
2358,62.0
2359,65.9
2360,70.6
2361,60.8
2362,64.8
2363,69.8
2364,69.7
2365,65.6
2366,62.7
2367,68.2
2368,76.3
2369,76.2
2370,73.8
2371,63.2
2372,65.3
2373,64.3
2374,67.0
2375,68.0
2376,69.8
2377,72.5
2378,76.7
2379,76.5
2380,73.6
2381,79.9
2382,88.8
2383,87.5
2384,70.2
2385,70.6
2386,84.7
2387,78.1
2388,68.8
2389,65.0
2390,70.7
2391,73.8
2392,78.1
2393,73.2
2394,70.0
2395,78.9
2396,74.9
2397,74.2
2398,78.2
2399,75.1
2400,75.7
2401,70.0
2402,74.5
2403,69.8
2404,64.7
2405,63.6
2406,66.9
2407,69.5
2408,72.1
2409,63.4
2410,60.5
2411,63.7
2412,67.4
2413,73.2
2414,77.5
2415,78.1
2416,75.0
2417,64.0
2418,58.2
2419,59.6
2420,61.9
2421,71.8
2422,76.0
2423,74.7
2424,73.8
2425,75.0
2426,74.6
2427,70.6
2428,71.9
2429,71.2
2430,80.2
2431,69.4
2432,58.3
2433,63.3
2434,73.3
2435,63.3
2436,54.7
2437,71.0
2438,68.5
2439,58.5
2440,62.6
2441,73.2
2442,71.7
2443,65.2
2444,56.8
2445,62.0
2446,69.1
2447,70.3
2448,69.3
2449,55.3
2450,56.4
2451,57.8
2452,58.0
2453,55.3
2454,56.9
2455,51.7
2456,46.0
2457,52.5
2458,45.1
2459,52.7
2460,53.9
2461,49.7
2462,47.9
2463,55.8
2464,56.8
2465,63.2
2466,61.6
2467,59.7
2468,67.3
2469,50.2
2470,41.1
2471,40.5
2472,36.2
2473,45.1
2474,42.5
2475,49.1
2476,63.3
2477,55.2
2478,49.7
2479,52.9
2480,39.4
2481,33.9
2482,30.9
2483,37.9
2484,35.2
2485,36.9
2486,32.1
2487,39.5
2488,41.4
2489,39.6
2490,33.8
2491,29.2
2492,36.8
2493,44.0
2494,45.6
2495,40.6
2496,33.8
2497,46.6
2498,38.8
2499,31.0
2500,31.9
2501,37.8
2502,29.7
2503,21.9
2504,36.2
2505,32.6
2506,24.5
2507,21.2
2508,23.2
2509,23.6
2510,24.4
2511,28.0
2512,36.4
2513,37.7
2514,40.1
2515,26.5
2516,29.2
2517,26.9
2518,22.5
2519,23.6
2520,37.8
2521,40.8
2522,25.0
2523,6.8
2524,1.4
2525,7.0
2526,10.1
2527,4.9
2528,8.0
2529,11.8
2530,18.5
2531,24.8
2532,1.6
2533,4.5
2534,17.0
2535,26.8
2536,1.2
2537,16.4
2538,3.6
2539,26.0
2540,24.5
2541,26.5
2542,30.9
2543,25.3
2544,33.8
2545,21.4
2546,4.2
2547,17.2
2548,12.4
2549,16.4
2550,25.2
2551,22.9
2552,15.9
2553,11.1
2554,-5.2
2555,-3.7
2556,-6.4
2557,3.7
2558,8.1
2559,14.9
2560,0.5
2561,2.0
2562,11.4
2563,1.8
2564,7.5
2565,-11.1
2566,3.7
2567,-7.0
2568,-6.5
2569,4.9
2570,8.5
2571,2.3
2572,-14.5
2573,-10.7
2574,7.1
2575,6.6
2576,13.8
2577,12.9
2578,2.9
2579,18.4
2580,27.3
2581,24.7
2582,18.0
2583,-2.4
2584,-3.9
2585,-2.1
2586,0.9
2587,6.5
2588,11.7
2589,11.3
2590,24.8
2591,24.7
2592,7.2
2593,-2.2
2594,-1.3
2595,14.8
2596,28.5
2597,30.4
2598,39.2
2599,34.7
2600,32.5
2601,24.9
2602,14.8
2603,10.2
2604,21.4
2605,30.1
2606,27.8
2607,20.2
2608,21.3
2609,29.7
2610,38.4
2611,40.2
2612,30.8
2613,29.8
2614,27.7
2615,26.9
2616,25.1
2617,26.0
2618,33.5
2619,36.2
2620,31.8
2621,29.6
2622,34.5
2623,42.0
2624,52.0
2625,41.9
2626,54.9
2627,56.8
2628,44.7
2629,46.6
2630,47.6
2631,42.3
2632,31.1
2633,31.6
2634,27.8
2635,33.9
2636,32.7
2637,32.3
2638,36.5
2639,28.5
2640,36.7
2641,51.4
2642,55.1
2643,54.6
2644,55.1
2645,50.2
2646,38.2
2647,38.8
2648,42.7
2649,37.5
2650,34.8
2651,31.9
2652,30.2
2653,43.3
2654,34.5
2655,42.3
2656,63.2
2657,70.7
2658,67.4
2659,66.0
2660,51.4
2661,58.6
2662,67.5
2663,66.3
2664,70.4
2665,67.3
2666,64.7
2667,60.7
2668,53.0
2669,52.3
2670,50.1
2671,47.4
2672,49.5
2673,61.1
2674,46.4
2675,43.4
2676,52.7
2677,60.0
2678,62.4
2679,51.7
2680,56.0
2681,66.9
2682,60.5
2683,50.9
2684,54.5
2685,43.3
2686,49.0
2687,60.7
2688,62.8
2689,71.3
2690,70.9
2691,67.4
2692,73.0
2693,72.9
2694,77.0
2695,76.0
2696,73.9
2697,69.3
2698,72.3
2699,70.9
2700,72.4
2701,73.3
2702,71.7
2703,69.2
2704,69.1
2705,72.3
2706,65.6
2707,64.7
2708,62.0
2709,57.5
2710,58.9
2711,71.0
2712,74.4
2713,66.2
2714,55.2
2715,53.0
2716,52.0
2717,59.0
2718,66.1
2719,59.4
2720,57.7
2721,60.5
2722,63.8
2723,70.3
2724,72.4
2725,71.1
2726,70.2
2727,67.2
2728,63.8
2729,67.2
2730,63.9
2731,72.7
2732,73.8
2733,75.0
2734,77.7
2735,76.2
2736,69.3
2737,69.9
2738,67.4
2739,69.0
2740,72.9
2741,83.9
2742,84.6
2743,86.0
2744,76.4
2745,78.2
2746,69.5
2747,64.0
2748,73.3
2749,79.5
2750,72.2
2751,84.5
2752,83.7
2753,78.5
2754,73.5
2755,73.7
2756,82.2
2757,84.0
2758,76.1
2759,66.8
2760,68.7
2761,73.1
2762,71.3
2763,61.3
2764,64.2
2765,67.6
2766,74.6
2767,71.1
2768,74.7
2769,65.6
2770,68.7
2771,67.7
2772,66.8
2773,69.8
2774,66.6
2775,73.9
2776,73.5
2777,67.7
2778,70.6
2779,65.0
2780,61.3
2781,67.0
2782,61.0
2783,61.7
2784,67.5
2785,61.5
2786,55.3
2787,57.9
2788,56.2
2789,61.8
2790,60.6
2791,59.4
2792,54.2
2793,56.5
2794,67.6
2795,79.4
2796,73.5
2797,64.3
2798,63.4
2799,74.3
2800,70.6
2801,64.9
2802,59.9
2803,66.9
2804,67.5
2805,64.0
2806,67.0
2807,59.4
2808,69.6
2809,59.0
2810,56.1
2811,57.8
2812,58.1
2813,56.0
2814,53.9
2815,58.4
2816,61.4
2817,66.7
2818,62.7
2819,51.9
2820,52.6
2821,55.5
2822,58.2
2823,64.4
2824,62.0
2825,58.6
2826,55.8
2827,57.0
2828,56.6
2829,55.5
2830,51.1
2831,47.9
2832,47.7
2833,48.2
2834,55.2
2835,46.0
2836,40.9
2837,45.7
2838,45.6
2839,48.5
2840,41.4
2841,43.0
2842,40.2
2843,47.8
2844,48.7
2845,38.4
2846,43.6
2847,49.4
2848,48.5
2849,46.5
2850,52.2
2851,48.9
2852,44.7
2853,48.2
2854,56.5
2855,50.2
2856,50.9
2857,45.0
2858,48.3
2859,47.2
2860,50.7
2861,54.5
2862,53.9
2863,57.6
2864,45.8
2865,42.6
2866,50.0
2867,51.8
2868,55.3
2869,56.7
2870,34.0
2871,32.2
2872,26.9
2873,27.3
2874,37.5
2875,43.2
2876,42.6
2877,35.5
2878,35.0
2879,30.0
2880,45.2
2881,26.5
2882,21.7
2883,30.2
2884,26.8
2885,15.1
2886,3.9
2887,16.0
2888,15.2
2889,12.9
2890,16.9
2891,28.5
2892,26.0
2893,11.1
2894,7.5
2895,25.6
2896,8.3
2897,2.1
2898,12.8
2899,1.5
2900,-0.8
2901,-0.3
2902,26.2
2903,35.9
2904,33.3
2905,31.9
2906,35.6
2907,42.9
2908,38.3
2909,34.9
2910,29.7
2911,26.9
2912,20.5
2913,28.3
2914,23.2
2915,5.5
2916,0.1
2917,-1.1
2918,13.4
2919,19.7
2920,20.7
2921,23.1
2922,21.2
2923,4.0
2924,7.3
2925,17.1
2926,18.2
2927,31.1
2928,33.7
2929,18.0
2930,-4.2
2931,-5.0
2932,-1.6
2933,5.2
2934,15.0
2935,14.8
2936,7.0
2937,6.4
2938,8.7
2939,7.0
2940,15.5
2941,15.7
2942,11.2
2943,8.1
2944,19.8
2945,25.0
2946,9.8
2947,16.9
2948,8.6
2949,9.2
2950,4.6
2951,0.7
2952,7.5
2953,8.4
2954,4.0
2955,6.7
2956,5.8
2957,13.9
2958,4.9
2959,8.5
2960,16.6
2961,17.8
2962,7.5
2963,13.4
2964,20.9
2965,20.9
2966,14.8
2967,15.6
2968,9.5
2969,8.2
2970,10.3
2971,7.1
2972,12.6
2973,12.8
2974,8.3
2975,20.0
2976,28.4
2977,30.9
2978,20.4
2979,16.1
2980,22.3
2981,13.4
2982,10.8
2983,18.5
2984,9.8
2985,9.1
2986,20.4
2987,18.6
2988,19.1
2989,20.6
2990,27.6
2991,37.1
2992,34.0
2993,33.3
2994,35.0
2995,34.5
2996,29.0
2997,24.8
2998,26.1
2999,37.1
3000,33.5
3001,39.7
3002,41.3
3003,36.9
3004,27.0
3005,27.3
3006,31.2
3007,32.9
3008,46.2
3009,39.2
3010,41.4
3011,55.0
3012,54.6
3013,31.4
3014,37.9
3015,46.1
3016,42.0
3017,45.9
3018,52.6
3019,39.8
3020,43.0
3021,47.5
3022,42.8
3023,47.8
3024,43.1
3025,42.9
3026,41.7
3027,39.9
3028,38.8
3029,41.7
3030,41.8
3031,36.9
3032,37.5
3033,41.3
3034,47.9
3035,48.9
3036,48.3
3037,47.3
3038,50.8
3039,57.5
3040,58.5
3041,42.8
3042,39.1
3043,44.1
3044,49.8
3045,47.4
3046,46.0
3047,46.8
3048,49.6
3049,54.1
3050,51.7
3051,55.1
3052,66.2
3053,66.3
3054,48.3
3055,43.8
3056,51.7
3057,55.8
3058,56.6
3059,63.2
3060,66.6
3061,68.7
3062,55.2
3063,54.8
3064,59.6
3065,65.4
3066,68.4
3067,77.3
3068,78.4
3069,73.1
3070,73.2
3071,69.0
3072,67.8
3073,69.1
3074,59.1
3075,57.1
3076,62.5
3077,63.5
3078,68.3
3079,69.5
3080,55.9
3081,62.8
3082,64.5
3083,75.5
3084,72.3
3085,57.8
3086,55.5
3087,64.1
3088,67.6
3089,68.9
3090,69.0
