1585,44.8
1586,39.1
1587,42.6
1588,44.3
1589,46.9
1590,52.8
1591,52.6
1592,49.2
1593,43.7
1594,50.7
1595,50.3
1596,50.9
1597,59.1
1598,50.7
1599,51.6
1600,56.5
1601,62.7
1602,68.9
1603,62.5
1604,54.2
1605,58.2
1606,56.5
1607,57.9
1608,59.3
1609,58.3
1610,55.2
1611,59.6
1612,65.3
1613,63.8
1614,60.4
1615,70.8
1616,70.7
1617,63.1
1618,62.2
1619,68.3
1620,56.7
1621,57.9
1622,55.4
1623,63.5
1624,62.7
1625,63.3
1626,57.3
1627,50.9
1628,52.0
1629,61.3
1630,67.6
1631,72.8
1632,67.9
1633,62.1
1634,57.1
1635,60.1
1636,64.3
1637,68.9
1638,72.9
1639,73.5
1640,70.8
1641,69.9
1642,74.0
1643,74.0
1644,76.8
1645,70.1
1646,71.3
1647,74.5
1648,75.7
1649,80.7
1650,80.1
1651,70.9
1652,68.9
1653,71.5
1654,79.4
1655,78.6
1656,70.3
1657,70.1
1658,71.1
1659,79.7
1660,76.1
1661,68.1
1662,66.3
1663,65.7
1664,69.1
1665,72.0
1666,70.5
1667,75.1
1668,74.2
1669,75.0
1670,67.4
1671,64.2
1672,69.0
1673,70.3
1674,70.6
1675,67.4
1676,64.4
1677,66.4
1678,70.9
1679,75.5
1680,71.8
1681,71.8
1682,72.7
1683,72.5
1684,70.2
1685,66.0
1686,66.9
1687,72.0
1688,69.5
1689,70.2
1690,72.7
1691,66.8
1692,76.4
1693,77.2
1694,74.6
1695,65.4
1696,61.8
1697,69.0
1698,73.9
1699,66.2
1700,62.7
1701,63.5
1702,63.4
1703,62.0
1704,55.8
1705,55.0
1706,51.1
1707,60.1
1708,62.3
1709,63.7
1710,63.9
1711,68.3
1712,57.7
1713,57.8
1714,72.9
1715,61.0
1716,53.6
1717,55.1
1718,60.7
1719,58.7
1720,57.1
1721,55.4
1722,60.6
1723,55.2
1724,47.2
1725,40.3
1726,45.9
1727,55.8
1728,57.0
1729,60.6
1730,64.3
1731,55.3
1732,49.4
1733,46.2
1734,37.8
1735,39.2
1736,46.0
1737,54.6
1738,62.3
1739,50.2
1740,41.8
1741,50.8
1742,50.2
1743,52.2
1744,59.7
1745,49.7
1746,43.9
1747,50.4
1748,42.9
1749,51.1
1750,47.0
1751,36.5
1752,37.6
1753,37.5
1754,44.2
1755,52.6
1756,43.7
1757,49.2
1758,48.5
1759,51.8
1760,51.8
1761,56.5
1762,53.0
1763,57.5
1764,56.5
1765,60.2
1766,54.0
1767,42.4
1768,37.4
1769,41.2
1770,40.5
1771,41.7
1772,48.2
1773,50.5
1774,48.8
1775,44.9
1776,36.3
1777,31.5
1778,29.6
1779,33.2
1780,34.1
1781,35.1
1782,36.9
1783,42.0
1784,39.9
1785,35.3
1786,35.4
1787,41.6
1788,37.3
1789,25.6
1790,30.5
1791,33.2
1792,31.7
1793,29.5
1794,32.0
1795,29.5
1796,33.2
1797,29.5
1798,28.6
1799,31.2
1800,36.7
1801,33.9
1802,23.4
1803,19.7
1804,26.9
1805,32.2
1806,29.6
1807,32.9
1808,35.4
1809,33.4
1810,33.8
1811,25.1
1812,20.9
1813,23.9
1814,24.3
1815,20.0
1816,21.6
1817,29.7
1818,20.2
1819,21.9
1820,21.5
1821,31.2
1822,33.4
1823,33.0
1824,26.1
1825,28.3
1826,29.6
1827,20.1
1828,27.9
1829,28.6
1830,21.7
1831,31.1
1832,31.9
1833,33.8
1834,34.4
1835,35.8
1836,18.9
1837,1.5
1838,2.5
1839,10.8
1840,16.1
1841,14.1
1842,15.9
1843,29.2
1844,19.6
1845,10.3
1846,27.3
1847,10.7
1848,18.8
1849,25.1
1850,34.3
1851,24.7
1852,18.6
1853,17.1
1854,25.2
1855,19.3
1856,17.9
1857,21.1
1858,16.8
1859,18.9
1860,27.7
1861,28.2
1862,20.4
1863,5.8
1864,3.5
1865,-3.2
1866,7.2
1867,19.3
1868,19.6
1869,12.5
1870,19.6
1871,28.2
1872,27.5
1873,28.5
1874,30.1
1875,30.8
1876,25.3
1877,27.8
1878,37.4
1879,35.1
1880,30.5
1881,31.7
1882,27.5
1883,20.8
1884,25.7
1885,21.0
1886,23.7
1887,23.3
1888,20.6
1889,23.0
1890,28.7
1891,33.4
1892,23.3
1893,17.9
1894,23.3
1895,27.4
1896,31.7
1897,22.2
1898,24.4
1899,25.7
1900,30.9
1901,30.2
1902,42.6
1903,44.5
1904,37.8
1905,34.7
1906,37.9
1907,31.9
1908,31.6
1909,23.8
1910,19.3
1911,27.4
1912,31.9
1913,31.9
1914,22.7
1915,19.5
1916,26.4
1917,28.3
1918,31.4
1919,30.9
1920,29.1
1921,33.7
1922,33.0
1923,32.5
1924,33.1
1925,34.5
1926,33.3
1927,36.6
1928,37.4
1929,39.3
1930,47.5
1931,51.5
1932,45.6
1933,45.8
1934,42.9
1935,42.6
1936,45.7
1937,45.4
1938,45.9
1939,44.6
1940,44.8
1941,45.4
1942,44.2
1943,38.3
1944,45.7
1945,51.2
1946,53.8
1947,57.8
1948,48.5
1949,48.5
1950,44.8
1951,48.9
1952,55.5
1953,56.3
1954,61.9
1955,62.7
1956,61.1
1957,50.7
1958,61.9
1959,64.6
1960,50.6
1961,55.3
1962,63.5
1963,71.2
1964,69.3
1965,76.2
1966,73.7
1967,70.7
1968,73.9
1969,68.2
1970,69.5
1971,68.3
1972,67.3
1973,66.5
1974,60.6
1975,57.1
1977,60.8
1978,63.8
1979,62.1
1980,61.3
1981,66.1
1982,61.3
1983,55.9
1984,59.2
1985,59.2
1986,63.6
1987,59.4
1988,59.5
1989,67.9
1990,65.5
1991,57.0
1992,61.0
1993,59.3
1994,65.3
1995,64.9
1996,68.1
1997,72.8
1998,79.5
1999,74.9
2000,72.3
2001,74.0
2002,71.6
2003,73.2
2004,74.5
2005,74.7
2006,78.2
2007,77.9
2008,77.2
2009,77.7
2010,72.8
2011,75.6
2012,74.1
2013,73.4
2014,72.8
2015,72.0
2016,62.1
2017,60.8
2018,58.7
2019,64.1
2020,64.4
2021,74.6
2022,77.8
2023,79.2
2024,79.3
2025,78.4
2026,74.0
2027,70.1
2028,77.0
2029,70.9
2030,70.9
2031,65.8
2032,69.6
2033,75.1
2034,72.7
2035,77.4
2036,80.9
2037,80.5
2038,81.1
2039,72.2
2040,74.1
2041,77.1
2042,66.0
2043,66.5
2044,69.8
2045,70.9
2046,77.6
2047,71.9
2048,68.8
2049,71.7
2050,72.0
2051,71.8
2052,71.5
2053,71.8
2054,68.1
2055,63.4
2056,65.8
2057,64.9
2058,74.2
2059,63.6
2060,65.9
2061,73.3
2062,71.5
2063,68.6
2064,67.3
2065,65.6
2066,63.3
2067,64.5
2068,66.0
2069,66.2
2070,60.3
2071,66.1
2072,64.8
2073,59.1
2074,59.1
2075,61.4
2076,54.5
2077,55.2
2078,63.4
2079,60.3
2080,49.4
2081,48.0
2082,56.1
2083,61.6
2084,60.7
2085,59.9
2086,63.4
2087,63.1
2088,54.2
2089,52.8
2090,49.8
2091,48.4
2092,51.7
2093,50.5
2094,52.7
2095,56.0
2096,60.6
2097,56.7
2098,58.9
2099,50.1
2100,45.3
2101,57.8
2102,58.5
2103,61.3
2104,55.9
2105,59.5
2106,56.7
2107,58.8
2108,53.3
2109,53.1
2110,52.2
2111,61.3
2112,59.0
2113,50.3
2114,45.9
2115,45.8
2116,44.9
2117,45.8
2118,48.1
2119,51.6
2120,51.4
2121,64.5
2122,60.1
2123,51.1
2124,49.9
2125,54.8
2126,50.7
2127,41.6
2128,42.6
2129,50.8
2130,54.4
2131,52.3
2132,49.9
2133,53.6
2134,60.5
2135,59.0
2136,58.9
2137,56.3
2138,49.1
2139,45.3
2140,41.0
2141,41.4
2142,33.1
2143,33.2
2144,39.5
2145,45.1
2146,48.6
2147,46.2
2148,54.8
2149,45.4
2150,33.2
2151,26.8
2152,29.2
2153,27.1
2154,20.5
2155,19.4
2156,28.5
2157,30.0
2158,39.2
2159,38.3
2160,17.4
2161,18.0
2162,18.6
2163,30.3
2164,44.2
2165,27.1
2166,26.8
2167,28.8
2168,29.0
2169,25.9
2170,24.1
2171,24.7
2172,36.9
2173,39.6
2174,20.0
2175,22.0
2176,11.2
2177,2.5
2178,12.8
2179,24.7
2180,20.1
2181,23.0
2182,25.8
2183,25.8
2184,26.6
2185,23.4
2186,24.3
2187,14.6
2188,23.0
2189,28.4
2190,33.0
2191,29.6
2192,32.9
2193,24.2
2194,9.7
2195,8.4
2196,24.7
2197,10.5
2198,-7.8
2199,1.2
2200,3.4
2201,21.4
2202,19.8
2203,22.5
2204,14.3
2205,7.7
2206,16.4
2207,4.4
2208,6.7
2209,21.6
2210,15.7
2211,20.5
2212,10.3
2213,13.7
2214,19.6
2215,24.8
2216,21.5
2217,3.4
2218,15.6
2219,20.8
2220,16.5
2221,18.2
2222,9.2
2223,-0.6
2224,8.6
2225,12.5
2226,10.3
2227,6.0
2228,14.2
2229,30.5
2230,30.5
2231,35.3
2232,30.0
2233,34.5
2234,32.3
2235,25.1
2236,35.7
2237,34.2
2238,31.5
2239,31.7
2240,34.7
2241,35.4
2242,32.2
2243,24.4
2244,23.3
2245,38.2
2246,31.1
2247,39.7
2248,31.5
2249,29.0
2250,31.1
2251,21.1
2252,22.0
2253,28.0
2254,28.8
2255,30.5
2256,15.0
2257,23.7
2258,22.4
2259,24.8
2260,30.0
2261,22.7
2262,32.2
2263,25.7
2264,33.0
2265,23.5
2266,21.5
2267,17.5
2268,30.7
2269,42.5
2270,48.1
2271,26.6
2272,24.1
2273,39.9
2274,50.3
2275,39.8
2276,42.6
2278,37.2
2279,39.3
2280,42.1
2281,37.2
2282,35.3
2283,46.8
2284,39.8
2285,38.0
2286,45.5
2287,49.9
2288,41.4
2289,40.0
2290,49.0
2291,45.5
2292,33.4
2293,39.9
2294,52.8
2295,60.0
2296,63.4
2297,69.2
2298,61.1
2299,60.7
2300,56.0
2301,46.9
2302,42.9
2303,49.8
2304,46.8
2305,42.2
2306,44.1
2307,38.4
2308,39.0
2309,44.7
2310,59.1
2311,51.8
2312,47.9
2313,40.5
2314,38.5
2315,52.8
2316,50.8
2317,42.0
2318,44.9
2319,50.8
2320,59.7
2321,65.6
2322,50.0
2323,50.5
2324,55.5
2325,60.4
2326,54.2
2327,55.2
2328,54.6
2329,55.0
2330,54.7
2331,67.0
2332,58.8
2333,55.3
2334,51.5
2335,51.4
2336,53.9
2337,61.3
2338,64.5
2339,62.2
2340,57.0
2341,56.5
2342,58.4
2343,60.1
2344,59.8
2345,66.5
2346,70.4
2347,75.2
2348,72.4
2349,77.5
2350,76.9
2351,83.9
2353,72.5
2354,66.2
2355,75.9
2356,75.1
2357,75.1
2358,60.5
2359,64.2
2360,67.5
2361,64.9
2362,72.2
2363,72.8
2364,71.5
2365,69.4
2366,65.2
2367,69.1
2368,72.1
2369,76.9
2370,71.8
2371,63.5
2372,68.9
2373,68.6
2374,69.1
2375,72.5
2376,74.6
2377,74.3
2378,80.9
2379,75.2
2380,71.6
2381,74.4
2382,77.6
2383,78.6
2384,64.1
2385,65.5
2386,77.3
2387,76.7
2388,63.0
2389,70.5
2390,75.5
2391,74.2
2392,75.6
2393,70.4
2394,73.6
2395,79.4
2396,70.7
2397,68.8
2398,76.6
2399,76.3
2400,67.3
2401,72.4
2402,72.9
2403,65.7
2404,64.3
2405,65.2
2406,72.8
2407,67.2
2408,65.3
2409,60.4
2410,65.7
2411,72.5
2412,73.6
2413,68.7
2414,76.7
2415,77.2
2416,65.2
2417,65.0
2418,61.3
2419,63.0
2420,67.4
2421,71.7
2422,77.6
2423,79.2
2424,77.1
2425,76.6
2426,69.5
2427,71.6
2428,73.5
2429,75.2
2430,79.1
2431,69.3
2432,55.9
2433,62.8
2434,62.1
2435,56.5
2436,53.9
2437,74.9
2438,63.7
2439,57.0
2440,63.8
2441,76.7
2442,77.9
2443,63.8
2444,61.9
2445,72.3
2446,72.1
2447,72.5
2448,62.0
2449,54.1
2450,59.3
2451,60.3
2452,65.3
2453,62.9
2454,54.4
2455,49.1
2456,46.7
2457,50.2
2458,51.2
2459,46.7
2460,52.5
2461,51.1
2462,49.1
2463,60.7
2464,56.9
2465,64.3
2466,61.7
2467,58.6
2468,64.0
2469,51.5
2470,43.6
2471,44.6
2472,42.8
2473,47.5
2474,47.9
2475,51.1
2476,63.4
2477,53.9
2478,48.9
2479,47.2
2480,38.1
2481,36.7
2482,33.9
2483,35.6
2484,36.9
2485,37.2
2486,35.3
2487,34.6
2488,40.8
2489,36.1
2490,32.2
2491,31.7
2492,40.9
2493,45.3
2494,42.1
2495,41.1
2496,37.8
2497,49.3
2498,39.0
2499,36.2
2500,36.4
2501,37.2
2502,28.9
2503,20.5
2504,34.1
2505,32.0
2506,24.9
2507,30.6
2508,31.1
2509,29.1
2510,27.6
2511,34.8
2512,38.4
2513,37.6
2514,38.5
2515,34.0
2516,26.5
2517,24.6
2518,23.9
2519,22.3
2520,30.4
2521,37.3
2522,30.2
2523,6.2
2524,5.6
2525,4.1
2526,8.6
2527,3.8
2528,8.1
2529,10.2
2530,15.9
2531,22.6
2532,4.7
2533,2.2
2534,16.5
2535,24.9
2536,6.2
2537,20.9
2538,1.8
2539,30.9
2540,29.0
2541,31.8
2542,33.0
2543,31.6
2544,29.2
2545,17.5
2546,9.4
2547,18.7
2548,12.5
2549,16.0
2550,25.0
2551,16.4
2552,11.5
2553,8.3
2554,-8.1
2555,-5.7
2556,9.1
2557,17.8
2558,20.5
2559,14.7
2560,11.2
2561,12.0
2562,13.0
2563,5.1
2564,6.8
2565,-7.6
2566,9.2
2567,-1.0
2568,-5.4
2569,3.6
2570,3.9
2571,-3.1
2572,-4.5
2573,-3.6
2574,16.9
2575,12.9
2576,14.4
2577,17.8
2578,9.9
2579,17.7
2580,29.3
2581,19.9
2582,15.8
2583,-3.0
2584,-0.7
2585,-1.2
2586,4.6
2587,14.8
2588,20.2
2589,16.3
2590,21.8
2591,18.3
2592,5.7
2593,6.5
2594,8.2
2595,18.0
2596,29.3
2597,32.9
2598,39.5
2599,34.2
2600,31.1
2601,19.5
2602,12.1
2603,10.7
2604,22.2
2605,29.9
2606,22.7
2607,17.0
2608,23.9
2609,25.5
2610,25.0
2611,34.8
2612,28.8
2613,25.5
2614,25.4
2615,22.3
2616,23.2
2617,28.8
2618,30.8
2619,32.8
2620,31.6
2621,33.0
2622,31.0
2623,38.2
2624,44.4
2625,41.3
2626,41.5
2627,40.1
2628,41.0
2629,42.9
2630,41.9
2631,38.7
2632,30.9
2633,30.1
2634,34.1
2635,38.4
2636,32.4
2637,34.9
2638,31.3
2639,24.5
2640,30.8
2641,39.3
2642,41.9
2643,39.8
2644,49.8
2645,46.5
2646,35.7
2647,33.5
2648,35.8
2649,34.0
2650,31.5
2651,30.9
2652,30.3
2653,35.5
2654,30.6
2655,39.5
2656,57.9
2657,72.1
2658,52.3
2659,50.9
2660,47.6
2661,43.9
2662,47.4
2663,47.4
2664,48.9
2665,47.0
2666,59.3
2667,52.7
2668,50.0
2669,53.0
2670,47.0
2671,47.6
2672,52.3
2673,58.4
2674,37.6
2675,49.8
2676,64.0
2677,64.2
2678,52.7
2679,47.7
2680,49.8
2681,65.5
2682,60.0
2683,43.6
2684,49.3
2685,41.3
2686,50.1
2687,59.7
2688,74.6
2689,73.5
2690,59.5
2691,63.8
2692,70.2
2693,72.9
2694,69.3
2695,75.5
2696,73.5
2697,71.6
2698,67.9
2699,72.4
2700,71.0
2701,66.5
2702,68.6
2703,68.8
2704,72.2
2705,59.8
2706,60.9
2707,57.9
2708,57.1
2709,55.8
2710,59.8
2711,65.8
2712,63.1
2713,59.9
2714,53.7
2715,56.0
2716,55.9
2717,58.7
2718,57.3
2719,58.6
2720,58.3
2721,66.1
2722,67.8
2723,68.9
2724,71.9
2725,67.9
2726,66.5
2727,65.5
2728,67.7
2729,67.8
2730,69.4
2731,70.7
2732,72.2
2733,75.4
2734,79.0
2735,74.3
2736,70.3
2737,69.0
2738,65.8
2739,66.5
2740,72.6
2741,76.5
2742,70.8
2743,80.0
2744,70.1
2745,77.0
2746,67.3
2747,63.9
2748,72.8
2749,71.8
2752,76.4
2753,76.2
2754,77.3
2755,72.4
2756,82.5
2757,86.4
2758,75.2
2759,69.8
2760,73.1
2761,74.6
2762,68.8
2763,66.2
2764,69.8
2765,67.5
2766,72.5
2767,63.5
2768,70.7
2769,66.3
2770,63.8
2771,66.9
2772,67.1
2773,71.7
2774,68.6
2775,72.7
2776,75.5
2777,67.7
2778,69.1
2779,65.5
2780,69.5
2781,67.9
2782,64.2
2783,64.6
2784,64.6
2785,62.5
2786,60.1
2787,60.7
2788,64.6
2789,66.1
2790,63.7
2791,59.0
2792,60.1
2793,60.4
2794,69.9
2795,76.2
2796,75.7
2797,66.0
2798,66.1
2799,73.2
2800,67.1
2801,63.7
2802,64.6
2803,66.2
2804,63.1
2805,63.2
2806,61.2
2807,63.5
2808,66.7
2809,63.0
2810,58.5
2811,59.2
2812,58.6
2813,54.1
2814,60.6
2815,61.9
2816,61.7
2817,62.6
2818,64.7
2819,52.2
2820,53.4
2821,56.9
2822,58.6
2823,59.5
2824,63.3
2825,58.4
2826,57.4
2827,59.7
2828,57.2
2829,51.6
2830,54.2
2831,52.1
2832,53.2
2833,54.6
2834,55.3
2835,47.3
2836,45.2
2837,49.7
2838,48.4
2839,51.3
2840,42.6
2841,43.8
2842,46.6
2843,53.4
2844,47.4
2845,40.5
2846,48.9
2847,49.3
2848,50.8
2849,52.1
2850,53.6
2851,44.7
2852,46.9
2853,51.6
2854,58.5
2855,56.2
2856,52.9
2857,50.9
2858,45.9
2859,49.3
2860,51.1
2861,52.9
2862,52.7
2863,54.7
2864,43.1
2865,47.2
2866,46.8
2867,51.4
2868,53.9
2869,55.6
2870,39.2
2871,33.8
2872,28.9
2873,31.4
2874,37.6
2875,45.5
2876,43.2
2877,35.5
2878,35.9
2879,32.7
2880,44.1
2881,29.3
2882,22.0
2883,32.3
2884,25.1
2885,15.7
2886,13.4
2887,19.5
2888,23.0
2889,24.4
2890,28.1
2891,30.8
2892,21.7
2893,12.0
2894,11.1
2895,26.9
2896,20.7
2897,18.0
2898,20.9
2899,20.4
2900,7.6
2901,0.7
2902,24.0
2903,34.2
2904,34.6
2905,33.1
2906,36.9
2907,38.8
2908,36.0
2909,34.0
2910,35.1
2911,31.6
2912,25.2
2913,27.8
2914,25.9
2915,5.2
2916,-0.7
2917,-0.2
2918,11.5
2919,17.1
2920,14.8
2921,15.7
2922,20.6
2923,7.3
2924,10.3
2925,15.9
2926,21.4
2927,30.0
2928,34.5
2929,18.5
2930,2.1
2931,8.7
2932,8.5
2933,8.6
2934,18.8
2935,10.4
2936,14.4
2937,15.3
2938,12.3
2939,15.3
2940,16.1
2941,15.4
2942,19.4
2943,11.7
2944,21.9
2945,27.1
2946,17.9
2947,19.7
2948,17.6
2949,19.3
2950,17.2
2951,12.0
2952,10.2
2953,7.4
2954,10.0
2955,6.0
2956,15.8
2957,12.0
2958,8.1
2959,16.5
2960,18.3
2961,20.5
2962,19.1
2963,21.2
2964,19.9
2965,24.6
2966,18.8
2967,20.6
2968,15.9
2969,15.1
2970,15.0
2971,9.9
2972,14.7
2973,17.1
2974,14.6
2975,21.2
2976,27.5
2977,26.1
2978,22.1
2979,17.0
2980,24.8
2981,18.7
2982,16.7
2983,21.5
2984,11.9
2985,12.2
2986,16.5
2987,19.5
2988,23.9
2989,29.9
2990,36.2
2991,38.0
2992,31.9
2993,31.7
2994,35.3
2995,31.1
2996,28.8
2997,25.8
2998,25.5
2999,37.5
3000,34.5
3001,37.4
3002,42.6
3003,37.3
3004,23.4
3005,27.4
3006,32.9
3007,37.4
3008,44.6
3009,36.9
3010,36.8
3011,40.7
3012,38.5
3013,30.5
3014,33.9
3015,39.4
3016,42.4
3017,37.3
3018,46.7
3019,34.8
3020,33.9
3021,36.6
3022,40.3
3023,44.4
3024,42.0
3025,41.3
3026,41.9
3027,41.1
3028,39.3
3029,37.5
3030,38.5
3031,36.7
3032,38.5
3033,41.6
3034,40.8
3035,43.3
3036,49.4
3037,49.8
3038,54.7
3039,60.3
3040,47.0
3041,37.6
3042,47.8
3043,48.4
3044,53.1
3045,47.1
3046,49.3
3047,51.2
3048,50.8
3049,49.3
3050,51.6
3051,54.2
3052,66.9
3053,54.6
3054,42.7
3055,44.1
3056,57.6
3057,59.5
3058,67.6
3059,73.4
3060,73.6
3061,64.7
3062,49.3
3063,56.7
3064,58.2
3065,67.5
3066,70.0
3067,75.4
3068,77.7
3069,70.5
3070,70.5
3071,74.5
3072,66.7
3073,61.6
3074,60.1
3075,59.4
3076,61.7
3077,57.6
3078,72.2
3079,58.7
3080,55.0
3081,55.0
3082,67.1
3083,72.3
3084,60.6
3085,54.8
3086,52.0
3087,59.5
3088,64.8
3089,71.7
3090,68.4
3091,68.5
3092,70.5
3093,63.7
3094,71.1
3095,61.7
3096,66.0
3097,69.0
3098,75.9
3099,76.8
3100,76.3
3101,78.1
3102,72.5
3103,62.8
3104,61.4
3105,67.8
3106,71.7
3107,72.7
3108,77.5
3109,76.4
3110,71.6
3111,71.8
3112,63.1
3113,65.2
3114,67.0
3115,74.5
3116,73.2
3117,69.0
3118,66.8
3119,73.0
3120,72.9
3121,77.8
