1429,30.8
1430,26.8
1431,35.7
1432,37.5
1433,28.1
1434,26.2
1435,17.6
1436,6.8
1437,25.3
1438,27.9
1439,9.7
1440,8.5
1441,20.4
1442,20.7
1443,11.3
1444,15.3
1445,5.4
1446,8.6
1447,17.9
1448,8.3
1449,5.5
1450,-2.4
1451,16.0
1452,23.8
1453,25.9
1454,32.8
1455,33.5
1456,28.4
1457,23.3
1458,9.8
1459,-7.3
1460,-14.0
1461,-18.3
1462,-12.1
1463,-7.5
1464,-1.1
1465,-1.5
1466,0.3
1467,-5.4
1468,-12.0
1469,-7.8
1470,-10.2
1471,-2.7
1472,-13.1
1473,0.3
1474,23.1
1475,19.8
1476,23.9
1477,27.4
1478,31.6
1479,29.2
1480,32.1
1481,32.4
1482,29.9
1483,23.2
1484,20.7
1485,30.0
1486,36.0
1487,27.9
1488,21.5
1489,30.5
1490,34.1
1491,12.3
1492,2.0
1493,11.5
1494,7.8
1495,-1.6
1496,13.5
1497,11.1
1498,1.2
1499,5.9
1500,3.4
1501,17.4
1502,15.8
1503,28.2
1504,22.5
1505,10.3
1506,12.3
1507,24.9
1508,18.3
1509,32.2
1510,24.1
1511,24.9
1512,34.7
1513,24.9
1514,9.6
1515,8.2
1516,12.2
1517,19.4
1518,28.2
1519,32.4
1520,24.3
1521,37.5
1522,43.6
1523,34.2
1524,35.8
1525,44.8
1526,35.2
1527,33.9
1528,36.1
1529,32.8
1530,34.2
1531,36.0
1532,32.6
1533,29.3
1534,33.2
1535,29.9
1536,25.6
1537,31.9
1538,22.9
1539,21.3
1540,19.1
1541,15.4
1542,3.9
1543,0.6
1544,21.5
1545,26.2
1546,29.3
1547,32.0
1548,30.6
1549,34.1
1550,30.3
1551,33.7
1552,37.0
1553,36.2
1554,32.7
1555,34.2
1556,38.3
1557,35.8
1558,30.0
1559,40.7
1560,42.1
1561,50.4
1562,51.0
1563,46.2
1564,37.5
1565,40.5
1566,44.0
1567,50.6
1568,50.1
1569,43.8
1570,56.4
1571,57.7
1572,42.5
1573,39.1
1574,42.5
1575,57.8
1576,62.6
1577,69.0
1578,69.7
1579,63.0
1580,50.7
1581,53.1
1582,64.0
1583,49.5
1584,47.0
1585,49.5
1586,40.3
1587,44.6
1588,44.8
1589,44.1
1590,47.5
1591,53.0
1592,48.3
1593,41.2
1594,45.4
1595,46.6
1596,56.8
1597,59.8
1598,56.1
1599,57.8
1600,66.1
1601,74.9
1602,63.4
1603,54.3
1604,51.2
1605,52.5
1606,55.3
1607,61.2
1608,64.2
1609,64.6
1610,58.9
1611,57.8
1612,56.8
1613,56.4
1614,64.6
1615,72.9
1616,73.8
1617,70.5
1618,58.4
1619,62.8
1620,63.8
1621,57.3
1622,59.2
1623,60.1
1624,61.7
1625,65.2
1626,59.0
1627,50.6
1628,56.1
1629,60.6
1630,66.3
1631,66.8
1632,69.4
1633,65.3
1634,57.5
1635,59.5
1636,63.0
1637,64.8
1638,70.1
1639,73.7
1640,75.2
1641,69.3
1642,70.1
1643,80.3
1644,80.5
1645,69.4
1646,71.3
1647,77.2
1648,78.7
1649,84.4
1650,84.0
1651,75.8
1652,71.7
1653,73.1
1654,83.8
1655,77.6
1656,71.5
1657,72.7
1658,77.5
1659,79.2
1660,77.0
1661,75.3
1662,73.0
1663,71.1
1664,73.1
1665,72.0
1666,74.9
1667,76.1
1668,69.6
1669,71.6
1670,66.4
1671,65.8
1672,66.1
1673,70.0
1674,68.0
1675,60.8
1676,62.4
1677,66.1
1678,66.1
1679,66.8
1680,66.8
1681,71.8
1682,69.2
1683,67.9
1684,70.2
1685,69.1
1686,71.4
1687,73.5
1688,72.7
1689,66.9
1690,70.3
1691,72.1
1692,78.8
1693,76.0
1694,67.4
1695,60.0
1696,61.1
1697,70.0
1698,75.0
1699,63.2
1700,58.7
1701,63.2
1702,58.3
1703,56.2
1704,50.8
1705,51.4
1706,47.5
1707,52.6
1708,57.9
1709,59.7
1710,59.7
1711,60.2
1712,59.7
1713,61.3
1714,71.2
1715,55.3
1716,48.6
1717,51.4
1718,60.1
1719,53.9
1720,62.3
1721,54.9
1722,62.0
1723,52.8
1724,44.5
1725,40.5
1726,41.6
1727,56.9
1728,54.9
1729,64.4
1730,67.3
1731,53.6
1732,46.1
1733,44.3
1734,37.1
1735,34.9
1736,44.0
1737,56.4
1738,56.4
1739,44.4
1740,41.6
1741,51.3
1742,51.3
1743,55.9
1744,65.6
1745,54.8
1746,41.2
1747,47.9
1748,40.0
1749,45.9
1750,52.8
1751,42.5
1752,41.7
1753,33.9
1754,41.2
1755,56.4
1756,49.6
1757,48.5
1758,49.8
1759,45.5
1760,49.0
1761,59.4
1762,57.0
1763,55.9
1764,57.3
1765,58.8
1766,47.5
1767,35.2
1768,33.0
1769,34.5
1770,34.9
1771,38.8
1772,45.6
1773,44.0
1774,43.6
1775,42.2
1776,34.1
1777,28.4
1778,26.2
1779,28.0
1780,27.8
1781,31.7
1782,33.4
1783,41.1
1784,35.5
1785,30.2
1786,36.4
1787,40.2
1788,32.5
1789,22.7
1790,27.0
1791,28.6
1792,23.5
1793,26.4
1794,27.6
1795,26.2
1796,24.5
1797,24.9
1798,22.6
1799,28.1
1800,33.5
1801,33.4
1802,17.6
1803,11.0
1804,26.6
1805,28.8
1806,24.9
1807,32.2
1808,31.6
1809,33.8
1810,30.0
1811,18.6
1812,14.1
1813,20.4
1814,13.6
1815,19.4
1816,21.7
1817,27.8
1818,17.7
1819,15.7
1820,18.2
1821,26.7
1822,33.2
1823,30.1
1824,20.3
1825,23.0
1826,18.9
1827,14.9
1828,25.7
1829,15.3
1830,13.1
1831,25.9
1832,21.8
1833,27.4
1834,28.8
1835,34.5
1836,19.8
1837,-3.9
1838,-4.1
1839,-2.6
1840,10.2
1841,11.1
1842,11.8
1843,25.5
1844,10.1
1845,-0.4
1846,22.4
1847,0.7
1848,18.1
1849,24.5
1850,31.3
1851,18.8
1852,10.1
1853,8.3
1854,22.1
1855,11.0
1856,3.8
1857,15.0
1858,13.2
1859,20.9
1860,27.6
1861,28.1
1862,8.0
1863,1.7
1864,-1.9
1865,-12.5
1866,0.4
1867,3.7
1868,11.7
1869,-2.9
1870,13.8
1871,24.9
1872,28.9
1873,29.3
1874,28.4
1875,21.8
1876,19.2
1877,24.4
1878,33.2
1879,28.1
1880,31.0
1881,28.3
1882,23.4
1883,19.0
1884,17.5
1885,8.2
1886,13.7
1887,11.7
1888,11.8
1889,24.5
1890,27.9
1891,27.2
1892,16.9
1893,10.9
1894,21.6
1895,24.2
1896,24.5
1897,11.3
1898,10.1
1899,20.3
1900,27.9
1901,35.9
1902,38.8
1903,33.3
1904,35.8
1905,37.9
1906,35.4
1907,32.5
1908,31.2
1909,20.0
1910,13.7
1911,24.8
1912,33.5
1913,26.2
1914,14.2
1915,20.0
1916,18.5
1917,23.1
1918,23.0
1919,23.1
1920,28.2
1921,32.5
1922,32.4
1923,34.7
1924,36.0
1925,35.1
1926,35.1
1927,35.5
1928,38.7
1929,43.9
1930,44.1
1931,43.5
1932,48.3
1933,43.1
1934,39.4
1935,39.3
1936,38.4
1937,47.1
1938,51.1
1939,48.2
1940,48.5
1941,49.4
1942,45.2
1943,42.9
1944,48.4
1945,47.9
1946,46.4
1947,51.1
1948,53.6
1949,48.0
1950,56.7
1951,54.9
1952,55.5
1953,56.1
1954,58.1
1955,60.1
1956,59.1
1957,54.4
1958,57.2
1959,61.3
1960,49.5
1961,54.5
1962,66.9
1963,72.3
1964,71.5
1965,72.0
1966,74.0
1967,74.3
1968,71.6
1969,68.7
1970,71.8
1971,64.5
1972,60.0
1973,63.0
1974,56.6
1975,57.1
1976,56.4
1977,57.3
1978,60.5
1979,61.5
1980,64.8
1981,63.0
1982,57.6
1983,58.5
1984,58.8
1985,61.4
1986,62.7
1987,61.2
1988,57.2
1989,64.9
1990,61.4
1991,57.7
1992,56.8
1993,63.0
1994,62.8
1995,66.9
1996,77.4
1997,77.6
1998,73.7
1999,74.2
2000,73.2
2001,74.3
2002,73.0
2003,71.0
2004,75.8
2005,79.3
2006,77.2
2007,77.9
2008,76.8
2009,79.0
2010,73.8
2011,74.8
2012,71.5
2013,74.9
2014,72.7
2015,66.6
2016,60.4
2017,61.0
2018,56.9
2019,58.1
2020,60.6
2021,75.4
2022,81.5
2023,81.6
2024,84.0
2025,79.6
2026,73.6
2027,70.8
2028,80.2
2029,76.2
2030,69.3
2031,68.6
2032,73.6
2033,75.4
2034,76.7
2035,82.5
2036,82.0
2037,83.5
2038,82.1
2039,73.2
2040,72.4
2041,73.2
2042,64.1
2043,62.1
2044,66.1
2045,73.5
2046,77.2
2047,75.3
2048,70.8
2049,75.0
2050,72.0
2051,67.0
2052,71.2
2053,68.1
2054,63.8
2055,59.9
2056,64.0
2057,66.2
2058,73.9
2059,65.3
2060,68.4
2061,78.0
2062,70.0
2063,63.6
2064,62.9
2065,67.8
2066,65.8
2067,66.1
2068,65.1
2069,69.0
2070,64.2
2071,69.3
2072,61.0
2073,62.4
2074,57.1
2075,60.3
2076,54.8
2077,51.8
2078,63.6
2079,61.0
2080,45.3
2081,46.9
2082,54.4
2083,57.7
2084,60.8
2085,60.0
2086,63.4
2087,53.9
2088,50.9
2089,48.7
2090,49.1
2091,50.4
2092,46.9
2093,47.0
2094,48.4
2095,51.5
2096,54.4
2097,56.8
2098,51.4
2099,43.5
2100,41.5
2101,55.7
2102,57.5
2103,62.8
2104,54.6
2105,59.8
2106,62.7
2107,58.9
2108,46.7
2109,46.6
2110,57.2
2111,67.8
2112,66.0
2113,48.1
2114,42.1
2115,45.2
2116,41.2
2117,40.0
2118,48.9
2119,50.7
2120,50.2
2121,60.0
2122,61.5
2123,42.9
2124,43.5
2125,51.7
2126,46.6
2127,32.5
2128,39.6
2129,52.3
2130,50.3
2131,47.5
2132,48.1
2133,48.8
2134,51.5
2135,58.2
2136,58.3
2137,48.2
2138,44.4
2139,40.6
2140,38.8
2141,37.6
2142,28.6
2143,25.3
2144,39.4
2145,38.7
2146,43.2
2147,48.6
2148,55.0
2149,39.4
2150,28.3
2151,20.1
2152,20.2
2153,21.6
2154,13.7
2155,11.7
2156,19.9
2157,23.6
2158,34.3
2159,26.5
2160,10.0
2161,14.6
2162,13.8
2163,25.9
2164,41.0
2165,18.7
2166,21.8
2167,25.1
2168,26.4
2169,29.8
2170,26.1
2171,22.9
2172,33.8
2173,30.3
2174,8.7
2175,14.4
2176,-2.0
2177,-3.9
2178,17.3
2179,22.0
2180,9.1
2181,19.6
2182,23.3
2183,23.2
2184,24.1
2185,19.7
2186,13.5
2187,20.3
2188,26.5
2189,29.3
2190,28.8
2191,28.1
2192,28.8
2193,5.1
2194,-6.9
2195,2.3
2196,24.8
2197,-7.2
2198,-14.0
2199,-5.7
2200,0.2
2201,11.4
2202,21.6
2203,19.0
2204,7.8
2205,4.6
2206,7.5
2207,-8.1
2208,-2.0
2209,26.6
2210,5.1
2211,15.3
2212,9.5
2213,14.8
2214,22.5
2215,20.1
2216,8.2
2217,-3.2
2218,18.7
2219,14.7
2220,14.4
2221,17.6
2222,16.0
2223,-10.2
2224,7.3
2225,0.9
2226,-1.5
2227,3.4
2228,14.0
2229,29.4
2230,33.1
2231,33.2
2232,24.0
2233,33.5
2234,28.5
2235,21.6
2236,36.7
2237,33.9
2238,33.5
2239,32.6
2240,32.0
2241,33.0
2242,29.0
2243,22.4
2244,26.9
2245,39.6
2246,36.6
2247,37.0
2248,39.1
2249,33.4
2250,27.1
2251,21.0
2252,21.4
2253,24.5
2254,19.5
2255,21.1
2256,12.2
2257,22.3
2258,16.1
2259,28.6
2260,31.0
2261,25.2
2262,33.0
2263,20.8
2264,31.1
2265,24.9
2266,21.4
2267,20.3
2268,39.5
2269,45.7
2270,53.6
2271,23.4
2272,25.6
2273,43.9
2274,50.2
2275,38.8
2276,48.9
2277,39.6
2278,40.9
2279,48.8
2280,38.5
2281,36.4
2282,38.8
2283,43.5
2284,46.3
2285,38.1
2286,45.0
2287,47.5
2288,46.8
2289,42.2
2290,46.2
2291,54.3
2292,37.7
2293,39.4
2294,52.7
2295,61.6
2296,60.8
2297,69.4
2298,65.8
2299,60.0
2300,48.7
2301,51.8
2302,47.6
2303,44.3
2304,45.3
2305,42.1
2306,44.9
2307,40.9
2308,39.9
2309,45.0
2310,50.6
2311,53.8
2312,47.4
2313,40.0
2314,40.8
2315,48.2
2316,58.1
2317,41.3
2318,44.3
2319,50.9
2320,63.5
2321,65.5
2322,54.5
2323,54.6
2324,58.3
2325,55.9
2326,62.1
2327,54.9
2328,53.5
2329,53.5
2330,60.5
2331,68.9
2332,60.9
2333,59.3
2334,56.0
2335,56.2
2336,57.6
2337,61.5
2338,65.8
2339,61.2
2340,58.1
2341,62.0
2342,62.7
2343,66.3
2344,67.5
2345,67.3
2346,69.1
2347,71.5
2348,70.4
2349,74.4
2350,76.9
2351,79.5
2352,76.8
2353,79.3
2354,79.2
2355,72.9
2356,74.5
2357,69.1
2358,56.8
2359,66.8
2360,63.8
2361,60.1
2362,66.8
2363,71.8
2364,71.4
2365,72.3
2366,65.3
2367,64.8
2368,71.6
2369,69.5
2370,67.5
2371,63.9
2372,64.0
2373,63.6
2374,66.7
2375,69.1
2376,71.2
2377,74.4
2378,75.6
2379,73.0
2380,72.8
2381,80.7
2382,82.7
2383,80.2
2384,66.1
2385,73.7
2386,82.1
2387,71.9
2388,62.8
2389,65.4
2390,71.9
2391,75.7
2392,77.6
2393,73.7
2394,73.4
2395,77.7
2396,71.8
2397,75.9
2398,79.3
2399,75.4
2400,72.5
2401,69.2
2402,75.1
2403,68.0
2404,64.8
2405,63.8
2406,69.4
2407,71.1
2408,67.9
2409,61.0
2410,63.8
2411,66.7
2412,70.3
2413,75.4
2414,75.9
2415,75.9
2416,69.4
2417,63.9
2418,60.6
2419,61.0
2420,64.9
2421,75.9
2422,82.4
2423,78.5
2424,77.9
2425,80.2
2426,76.9
2427,76.4
2428,75.4
2429,75.4
2430,77.8
2431,64.5
2432,57.1
2433,64.4
2434,69.4
2435,59.2
2436,61.1
2437,73.6
2438,63.9
2439,61.2
2440,69.0
2441,77.8
2442,72.6
2443,58.0
2444,57.8
2445,63.4
2446,71.1
2447,70.7
2448,60.1
2449,55.7
2450,54.5
2451,57.3
2452,59.2
2453,62.9
2454,53.6
2455,49.7
2456,48.8
2457,49.5
2458,46.6
2459,49.8
2460,50.7
2461,51.8
2462,44.2
2463,54.6
2464,58.0
2465,62.8
2466,62.0
2467,62.3
2468,65.2
2469,49.2
2470,37.9
2471,36.8
2472,36.5
2473,43.2
2474,45.4
2475,52.9
2476,61.8
2477,54.7
2478,52.9
2479,47.1
2480,37.1
2481,33.3
2482,31.1
2483,33.4
2484,35.3
2485,32.3
2486,32.0
2487,32.5
2488,37.4
2489,33.5
2490,31.9
2491,25.2
2492,37.8
2493,43.7
2494,41.6
2495,37.4
2496,36.8
2497,47.5
2498,36.6
2499,29.9
2500,30.1
2501,33.6
2502,25.4
2503,19.8
2504,29.7
2505,30.8
2506,18.7
2507,23.2
2508,20.2
2509,22.8
2510,21.1
2511,25.4
2512,36.4
2513,34.9
2514,38.0
2515,26.7
2516,28.8
2517,25.9
2518,18.2
2519,21.7
2520,28.9
2521,32.9
2522,14.1
2523,-1.2
2524,-1.0
2525,1.2
2526,3.5
2527,-2.6
2528,4.3
2529,2.6
2530,8.9
2531,17.7
2532,-7.8
2533,-2.6
2534,11.5
2535,11.8
2536,4.0
2537,13.9
2538,0.3
2539,25.4
2540,28.1
2541,27.0
2542,27.5
2543,25.2
2544,25.5
2545,10.5
2546,-3.8
2547,16.7
2548,3.3
2549,14.4
2550,23.9
2551,13.9
2552,10.6
2553,-0.3
2554,-12.3
2555,-13.7
2556,-14.8
2557,2.3
2558,8.3
2559,12.5
2560,4.5
2561,-1.8
2562,7.9
2563,-4.2
2564,-3.0
2565,-23.9
2566,-7.1
2567,-15.3
2568,-16.8
2569,1.2
2570,-4.3
2571,-11.6
2572,-20.9
2573,-16.8
2574,3.0
2575,-1.6
2576,13.4
2577,8.5
2578,0.1
2579,22.6
2580,26.6
2581,21.4
2582,12.0
2583,-8.3
2584,-11.3
2585,-4.9
2586,-0.8
2587,1.8
2588,10.3
2589,11.1
2590,20.6
2591,19.3
2592,2.3
2593,-5.0
2594,-2.6
2595,15.4
2596,28.4
2597,26.6
2598,37.6
2599,36.5
2600,29.3
2601,21.5
2602,9.0
2603,5.2
2604,27.4
2605,24.7
2606,19.8
2607,16.1
2608,17.0
2609,27.0
2610,32.5
2611,36.2
2612,24.9
2613,21.2
2614,24.5
2615,18.9
2616,18.0
2617,19.8
2618,30.2
2619,32.2
2620,28.6
2621,26.6
2622,25.2
2623,34.5
2624,40.2
2625,43.5
2626,46.5
2627,49.0
2628,44.3
2629,43.3
2630,45.4
2631,37.4
2632,32.0
2633,30.8
2634,31.8
2635,34.7
2636,29.4
2637,31.1
2638,30.8
2639,31.9
2640,37.8
2641,53.9
2642,53.6
2643,51.5
2644,48.3
2645,46.3
2646,34.4
2647,35.5
2648,37.9
2649,35.2
2650,35.0
2651,31.8
2652,30.3
2653,39.9
2654,36.3
2655,49.6
2656,64.9
2657,72.6
2658,63.0
2659,56.2
2660,55.1
2661,60.6
2662,65.6
2663,63.7
2664,64.0
2665,63.4
2666,62.1
2667,52.7
2668,52.4
2669,57.9
2670,50.3
2671,48.7
2672,54.4
2673,62.9
2674,47.4
2675,50.4
2676,61.1
2677,63.4
2678,54.0
2679,57.3
2680,60.3
2681,64.4
2682,61.4
2683,52.5
2684,57.5
2685,52.4
2686,55.5
2687,64.9
2688,66.7
2689,71.7
2690,71.8
2691,75.2
2692,71.5
2693,69.8
2694,74.2
2695,77.8
2696,72.7
2697,66.9
2698,66.5
2699,68.4
2700,73.6
2701,75.5
2702,75.9
2703,74.5
2704,73.0
2705,71.1
2706,66.2
2707,66.1
2708,61.9
2709,58.1
2710,63.6
2711,73.0
2712,69.0
2713,64.2
2714,57.3
2715,56.7
2716,56.3
2717,62.5
2718,66.0
2719,61.5
2720,62.2
2721,64.4
2722,68.2
2723,68.9
2724,71.5
2725,67.2
2726,65.5
2727,62.6
2728,64.7
2729,67.0
2730,70.0
2731,74.9
2732,73.1
2733,74.6
2734,77.7
2735,68.8
2736,66.1
2737,66.9
2738,65.1
2739,69.3
2740,75.7
2741,79.8
2742,81.0
2743,80.5
2744,76.2
2745,74.9
2746,65.7
2747,65.9
2748,72.0
2749,72.9
2750,71.2
2751,83.2
2752,74.5
2753,75.4
2754,75.1
2755,76.4
2756,85.2
2757,81.6
2758,73.5
2759,71.4
2760,71.1
2761,74.8
2762,68.4
2763,64.9
2764,67.0
2765,68.9
2766,71.6
2767,71.6
2768,69.0
2769,66.3
2770,65.9
2771,68.6
2772,66.7
2773,69.4
2774,64.8
2775,73.0
2776,72.3
2777,61.6
2778,65.5
2779,61.7
2780,68.1
2781,69.0
2782,62.3
2783,61.7
2784,63.9
2785,60.7
2786,57.5
2787,63.8
2788,63.0
2789,66.5
2790,61.9
2791,61.8
2792,58.2
2793,62.3
2794,70.3
2795,79.1
2796,70.1
2797,64.6
2798,68.0
2799,70.3
2800,63.7
2801,63.8
2802,62.3
2803,68.5
2804,64.7
2805,66.0
2806,61.0
2807,64.6
2808,67.1
2809,59.5
2810,60.7
2811,60.0
2812,60.6
2813,60.2
2814,61.7
2815,57.3
2816,62.0
2817,65.1
2818,58.8
2819,48.9
2820,50.2
2821,56.3
2822,58.9
2823,59.8
2824,59.7
2825,55.8
2826,55.6
2827,55.2
2828,58.4
2829,49.2
2830,49.6
2831,47.3
2832,47.9
2833,48.5
2834,50.9
2835,46.0
2836,40.5
2837,43.2
2838,45.0
2839,43.5
2840,37.6
2841,41.9
2842,43.5
2843,51.7
2844,45.8
2845,41.1
2846,48.8
2847,47.3
2848,43.7
2849,49.3
2850,51.4
2851,45.6
2852,42.9
2853,49.0
2854,51.8
2855,49.9
2856,51.3
2857,47.4
2858,51.2
2859,51.4
2860,50.6
2861,47.2
2862,46.6
2863,52.5
2864,41.6
2865,43.8
2866,48.2
2867,50.4
2868,53.7
2869,56.8
2870,32.9
2871,28.6
2872,24.7
2873,29.3
2874,31.9
2875,39.0
2876,39.3
2877,34.8
2878,31.4
2879,26.6
2880,40.4
2881,21.7
2882,17.4
2883,29.6
2884,18.6
2885,6.6
2886,-0.6
2887,12.5
2888,8.7
2889,21.9
2890,29.2
2891,29.9
2892,18.8
2893,7.8
2894,6.5
2895,19.1
2896,-0.8
2897,4.1
2898,11.7
2899,-1.9
2900,-7.0
2901,-1.7
2902,22.2
2903,33.3
2904,29.7
2905,31.0
2906,34.3
2907,40.5
2908,36.8
2909,30.9
2910,23.2
2911,24.0
2912,17.1
2913,21.3
2914,18.9
2915,-1.8
2916,-3.0
2917,-7.2
2918,13.4
2919,14.3
2920,16.5
2921,15.9
2922,8.7
2923,5.0
2924,4.7
2925,10.0
2926,12.8
2927,27.7
2928,31.5
2929,7.1
2930,-8.8
2931,-10.2
2932,-7.0
2933,-1.9
2934,12.6
2935,12.3
2936,2.5
2937,2.2
2938,-1.9
2939,9.8
2940,9.7
2941,1.1
2942,5.4
2943,1.5
2944,20.1
2945,24.8
2946,15.2
2947,10.6
2948,4.6
2949,5.1
2950,-0.9
2951,-3.0
2952,0.6
2953,2.4
2954,-1.9
2955,1.3
2956,10.7
2957,7.0
2958,-0.2
2959,0.2
2960,9.3
2961,8.8
2962,9.5
2963,11.3
2964,10.7
2965,17.0
2966,13.2
2967,10.5
2968,4.8
2969,4.3
2970,10.9
2971,6.4
2972,16.1
2973,7.4
2974,8.9
2975,21.9
2976,27.3
2977,24.7
2978,17.8
2979,12.3
2980,13.0
2981,8.0
2982,9.9
2983,13.3
2984,3.8
2985,5.4
2986,10.7
2987,13.6
2988,16.3
2989,27.6
2990,26.5
2991,32.4
2992,32.9
2993,33.0
2994,31.8
2995,28.4
2996,24.9
2997,20.1
2998,26.1
2999,34.3
3000,32.4
3001,36.9
3002,39.5
3003,33.6
3004,25.8
3005,28.8
3006,34.0
3007,40.5
3008,45.8
3009,37.3
3010,49.1
3011,57.7
3012,45.4
3013,31.1
3014,35.9
3015,43.9
3016,43.4
3017,47.4
3018,45.3
3019,38.2
3020,39.3
3021,42.9
3022,39.8
3023,41.0
3024,37.7
3025,39.3
3026,41.8
3027,41.4
3028,45.1
3029,42.3
3030,41.8
3031,38.4
3032,38.3
3033,43.6
3034,46.6
3035,44.5
3036,49.5
3037,53.2
3038,55.2
3039,57.3
3040,59.4
3041,47.4
3042,42.0
3043,45.4
3044,54.4
3045,56.8
3046,52.7
3047,51.8
3048,54.1
3049,52.1
3050,48.4
3051,53.7
3052,70.9
3053,62.2
3054,50.9
3055,50.2
3056,52.6
3057,61.3
3058,64.1
3059,66.7
3060,68.2
3061,65.1
3062,52.0
3063,60.2
3064,63.6
3065,65.0
3066,71.8
3067,77.9
3068,73.3
3069,69.8
3070,71.1
3071,63.4
3072,61.4
3073,62.9
3074,55.4
3075,61.7
3076,63.2
3077,62.0
3078,68.3
3079,64.9
3080,50.4
3081,58.4
3082,73.0
