1260,70.0
1261,73.0
1262,77.6
1263,72.2
1264,67.4
1265,68.4
1266,65.9
1267,64.7
1268,65.3
1269,68.2
1270,69.5
1271,71.0
1272,72.4
1273,65.5
1274,62.2
1275,58.9
1276,64.8
1277,71.5
1278,75.8
1279,72.9
1280,73.4
1281,69.6
1282,75.6
1283,82.4
1284,82.5
1285,73.4
1286,74.6
1287,71.5
1288,81.0
1289,80.1
1290,69.7
1291,67.2
1292,67.3
1293,75.1
1294,77.8
1295,77.4
1296,70.8
1297,66.9
1298,68.8
1299,73.3
1300,78.6
1301,79.5
1302,72.9
1303,71.5
1304,66.6
1305,67.5
1306,69.4
1307,65.0
1308,65.0
1309,64.2
1310,65.2
1311,68.9
1312,77.1
1313,71.2
1314,74.1
1315,75.3
1316,72.2
1317,71.6
1318,69.8
1319,69.0
1320,67.0
1321,66.7
1322,68.1
1323,70.9
1324,71.8
1325,74.5
1326,76.0
1327,70.9
1328,62.5
1329,60.7
1330,62.2
1331,63.0
1332,71.8
1333,79.1
1334,82.2
1335,80.8
1336,81.0
1337,76.0
1338,77.1
1339,80.2
1340,72.9
1341,72.7
1342,72.8
1343,70.3
1344,63.3
1345,63.2
1346,62.2
1347,64.0
1348,65.3
1349,64.9
1350,60.6
1351,60.3
1352,63.0
1353,52.9
1354,51.2
1355,52.2
1356,51.3
1357,56.1
1358,51.6
1359,52.4
1360,61.9
1361,55.0
1362,57.4
1363,68.5
1364,68.7
1365,64.7
1366,62.9
1367,60.9
1368,58.5
1369,63.1
1370,64.8
1371,62.1
1372,59.8
1373,53.5
1374,53.9
1375,56.9
1376,67.1
1377,72.6
1378,70.7
1379,67.2
1380,59.0
1381,56.1
1382,57.7
1383,58.8
1384,50.0
1385,45.8
1386,52.5
1387,54.3
1388,49.8
1389,52.1
1390,59.9
1391,63.1
1392,63.0
1393,58.6
1394,48.9
1395,48.3
1396,40.3
1397,45.2
1398,41.4
1399,46.6
1400,42.0
1401,41.3
1402,36.3
1403,30.5
1404,24.5
1405,25.6
1406,34.4
1407,27.4
1408,24.1
1409,24.1
1410,37.8
1411,44.3
1412,48.0
1413,41.9
1414,38.5
1415,33.0
1416,35.2
1417,45.0
1418,37.6
1419,44.8
1420,46.5
1421,35.4
1422,31.7
1423,38.5
1424,38.3
1425,40.7
1426,41.9
1427,30.4
1428,31.0
1429,34.4
1430,28.9
1431,38.4
1432,39.8
1433,32.2
1434,27.1
1435,21.0
1436,13.2
1437,26.5
1438,27.8
1439,14.1
1440,12.6
1441,20.2
1442,23.7
1443,14.6
1444,19.4
1445,6.6
1446,11.4
1447,20.4
1448,14.7
1449,5.9
1450,-0.2
1451,15.8
1452,21.6
1453,29.2
1454,34.1
1455,33.5
1456,28.0
1457,25.9
1458,14.8
1459,-2.3
1460,-9.7
1461,-11.5
1462,-2.8
1463,4.1
1464,4.2
1465,7.2
1466,6.9
1467,-0.9
1468,-6.9
1469,-4.3
1470,3.2
1471,2.5
1472,-9.6
1473,6.4
1474,25.2
1475,26.7
1476,33.3
1477,30.0
1478,33.3
1479,31.8
1480,33.0
1481,33.3
1482,30.9
1483,26.0
1484,25.8
1485,32.2
1486,35.9
1487,26.7
1488,22.3
1489,30.7
1490,36.4
1491,18.4
1492,7.8
1493,14.1
1494,11.0
1495,-1.9
1496,17.8
1497,16.7
1498,1.9
1499,3.9
1500,4.4
1501,21.1
1502,16.9
1503,28.8
1504,24.1
1505,17.5
1506,14.6
1507,26.7
1508,21.6
1509,36.7
1510,27.6
1511,32.0
1512,35.5
1513,28.3
1514,14.3
1515,11.2
1516,14.2
1517,21.1
1518,33.3
1519,33.9
1520,28.4
1521,40.6
1522,49.6
1523,36.3
1524,37.9
1525,49.1
1526,40.6
1527,37.0
1528,37.3
1529,33.0
1530,34.7
1531,37.6
1532,32.1
1533,30.1
1534,33.0
1535,31.1
1536,28.2
1537,33.6
1538,28.3
1539,24.1
1540,23.4
1541,23.1
1542,12.3
1543,7.5
1544,25.7
1545,32.2
1546,31.2
1547,33.2
1548,32.4
1549,34.3
1550,33.2
1551,35.8
1552,40.2
1553,41.6
1554,34.5
1555,36.2
1556,41.2
1557,43.1
1558,32.9
1559,42.8
1560,45.8
1561,52.7
1562,54.4
1563,47.1
1564,39.6
1565,41.4
1566,45.5
1567,51.3
1568,54.2
1569,44.3
1570,58.3
1571,58.5
1572,43.1
1573,40.3
1574,43.6
1575,59.2
1576,62.2
1577,68.9
1578,70.8
1579,67.8
1580,53.9
1581,55.6
1582,62.4
1583,54.1
1584,49.9
1585,53.5
1586,43.3
1587,44.4
1588,40.8
1589,40.7
1590,47.8
1591,55.8
1592,49.4
1593,42.0
1594,47.6
1595,49.8
1596,56.0
1597,59.2
1598,53.7
1599,55.6
1600,64.1
1601,73.9
1602,64.8
1603,58.2
1604,52.6
1605,52.1
1606,55.3
1607,57.8
1608,64.4
1609,66.6
1610,62.2
1611,62.3
1612,58.8
1613,58.3
1614,63.4
1615,71.4
1616,73.1
1617,69.4
1618,59.3
1619,60.2
1620,63.8
1621,60.3
1622,60.8
1623,61.4
1624,63.9
1625,64.7
1626,63.5
1627,52.5
1628,58.9
1629,62.9
1630,67.9
1631,67.6
1632,70.4
1633,67.7
1634,60.2
1635,60.3
1636,62.4
1637,64.3
1638,67.7
1639,70.8
1640,74.4
1641,73.4
1642,70.7
1643,81.8
1644,83.4
1645,74.2
1646,70.6
1647,76.0
1648,77.0
1649,82.2
1650,82.1
1651,75.2
1652,71.9
1653,74.6
1654,84.6
1655,81.6
1656,73.7
1657,72.0
1658,79.0
1659,81.1
1660,78.7
1661,77.3
1662,73.9
1663,73.8
1664,72.4
1665,75.1
1666,72.9
1667,75.1
1668,68.7
1669,70.7
1670,68.2
1671,67.9
1672,65.7
1673,68.6
1674,65.5
1675,60.4
1676,64.1
1677,66.0
1678,68.3
1679,69.1
1680,66.8
1681,71.1
1682,70.6
1683,68.3
1684,69.5
1685,68.5
1686,69.7
1687,71.9
1688,75.4
1689,67.2
1690,69.6
1691,73.7
1692,77.7
1693,77.2
1694,70.1
1695,61.7
1696,61.5
1697,68.4
1698,76.3
1699,66.6
1700,60.0
1701,62.8
1702,60.4
1703,59.7
1704,54.5
1705,53.9
1706,49.9
1707,51.5
1708,55.0
1709,57.4
1710,60.6
1711,63.6
1712,68.6
1713,68.6
1714,72.9
1715,57.5
1716,51.0
1717,52.8
1718,62.2
1719,52.0
1720,63.1
1721,56.0
1722,64.2
1723,53.0
1724,47.6
1725,41.9
1726,39.4
1727,57.5
1728,57.7
1729,63.2
1730,65.0
1731,56.2
1732,49.4
1733,46.9
1734,39.8
1735,34.6
1736,43.3
1737,57.5
1738,59.0
1739,47.4
1740,42.7
1741,51.6
1742,51.9
1743,55.0
1744,61.0
1745,54.0
1746,43.9
1747,48.3
1748,43.1
1749,48.3
1750,56.0
1751,46.9
1752,42.6
1753,36.5
1754,41.9
1755,55.1
1756,54.7
1757,51.8
1758,50.5
1759,43.2
1760,49.0
1761,59.6
1762,58.2
1763,59.7
1764,59.7
1765,58.5
1766,49.1
1767,37.7
1768,36.3
1769,37.4
1770,35.5
1771,40.0
1772,47.4
1773,44.9
1774,44.7
1775,44.1
1776,36.3
1777,31.2
1778,27.6
1779,30.7
1780,32.1
1781,34.4
1782,38.9
1783,43.6
1784,37.8
1785,32.3
1786,37.0
1787,44.5
1788,35.4
1789,24.5
1790,27.7
1791,31.4
1792,24.2
1793,29.4
1794,30.2
1795,29.3
1796,25.3
1797,25.4
1798,25.0
1799,28.4
1800,34.7
1801,33.6
1802,22.1
1803,13.4
1804,27.3
1805,29.8
1806,25.4
1807,32.4
1808,31.9
1809,33.8
1810,31.7
1811,22.2
1812,19.4
1813,24.7
1814,21.5
1815,20.2
1816,24.7
1817,32.0
1818,18.8
1819,18.3
1820,22.0
1821,32.7
1822,34.1
1823,31.5
1824,22.3
1825,26.6
1826,23.0
1827,17.5
1828,27.0
1829,16.5
1830,15.0
1831,30.2
1832,22.9
1833,28.6
1834,27.4
1835,36.1
1836,18.8
1837,0.1
1838,0.3
1839,0.9
1840,18.0
1841,16.2
1842,19.6
1843,28.0
1844,15.3
1845,2.1
1846,26.8
1847,11.1
1848,22.0
1849,28.0
1850,30.8
1851,22.0
1852,15.1
1853,13.5
1854,25.6
1855,13.5
1856,6.4
1857,15.5
1858,14.3
1859,12.9
1860,28.8
1861,28.8
1862,10.7
1863,2.5
1864,4.0
1865,-9.5
1866,4.8
1867,9.3
1868,12.4
1869,3.8
1870,15.8
1871,25.6
1872,28.1
1873,29.9
1874,29.8
1875,22.4
1876,22.0
1877,27.0
1878,34.2
1879,26.9
1880,32.5
1881,30.0
1882,26.2
1883,21.0
1884,23.8
1885,10.9
1886,13.8
1887,12.5
1888,12.4
1889,24.0
1890,26.0
1891,28.7
1892,19.2
1893,10.0
1894,22.3
1895,24.3
1896,26.6
1897,10.3
1898,9.8
1899,23.3
1900,30.7
1901,35.4
1902,37.9
1903,34.4
1904,39.7
1905,39.1
1906,36.4
1907,35.0
1908,34.3
1909,23.9
1910,21.2
1911,28.0
1912,34.4
1913,26.6
1914,17.8
1915,26.5
1916,23.1
1917,26.2
1918,26.1
1919,26.3
1920,31.3
1921,34.9
1922,36.4
1923,36.7
1924,34.9
1925,34.3
1926,34.7
1927,35.2
1928,39.6
1929,44.8
1930,44.0
1931,47.7
1932,51.2
1933,45.9
1934,39.4
1935,40.5
1936,38.4
1937,43.0
1938,56.6
1939,53.4
1940,50.2
1941,50.8
1942,46.8
1943,44.2
1944,52.2
1945,52.3
1946,49.4
1947,53.2
1948,54.0
1949,50.1
1950,59.1
1951,56.7
1952,53.0
1953,56.4
1954,59.0
1955,60.9
1956,56.5
1957,55.2
1958,55.3
1959,62.6
1960,52.9
1961,53.9
1962,64.6
1963,68.9
1964,70.7
1965,78.7
1966,75.5
1967,73.2
1968,75.0
1969,70.1
1970,70.7
1971,66.7
1972,62.4
1973,62.3
1974,57.8
1975,58.1
1976,57.6
1977,59.6
1978,60.6
1979,64.0
1980,67.8
1981,67.8
1982,64.3
1983,60.4
1984,59.7
1985,62.1
1986,65.6
1987,61.6
1988,59.5
1989,67.0
1990,61.3
1991,58.3
1992,58.9
1993,67.6
1994,64.6
1995,72.9
1996,80.2
1997,80.2
1998,75.8
1999,75.5
2000,73.2
2001,74.1
2002,74.8
2003,74.6
2004,77.0
2005,80.4
2006,79.6
2007,78.8
2008,78.4
2009,80.0
2010,76.4
2011,75.5
2012,72.2
2013,76.0
2014,75.8
2015,69.4
2016,63.4
2017,62.2
2018,56.0
2019,56.8
2020,62.7
2021,75.8
2022,81.2
2023,81.5
2024,84.1
2025,81.8
2026,76.2
2027,72.1
2028,80.4
2029,72.3
2030,72.4
2031,68.7
2032,72.9
2033,77.7
2034,75.3
2035,79.2
2036,78.5
2037,81.3
2038,80.4
2039,74.0
2040,72.5
2041,76.7
2042,68.6
2043,62.6
2044,65.5
2045,74.0
2046,80.0
2047,78.9
2048,70.6
2049,76.7
2050,76.2
2051,67.1
2052,70.3
2053,69.4
2054,68.4
2055,65.4
2056,65.7
2057,70.2
2058,78.1
2059,69.4
2060,70.9
2061,77.5
2062,70.9
2063,64.7
2064,62.7
2065,74.8
2066,68.2
2067,66.5
2068,65.0
2069,69.2
2070,67.8
2071,72.2
2072,62.8
2073,61.9
2074,59.7
2075,64.7
2076,56.8
2077,53.7
2078,65.6
2079,66.6
2080,48.9
2081,47.8
2082,54.1
2083,57.6
2084,60.7
2085,62.4
2086,66.0
2087,56.5
2088,52.2
2089,50.1
2090,50.0
2091,50.2
2092,49.3
2093,47.0
2094,48.6
2095,52.0
2096,53.5
2097,56.1
2098,55.9
2099,47.9
2100,42.3
2101,57.4
2102,62.8
2103,62.5
2104,55.0
2105,58.7
2106,63.0
2107,62.1
2108,48.9
2109,48.9
2110,58.3
2111,74.3
2112,71.8
2113,51.7
2114,41.7
2115,47.9
2116,43.6
2117,40.3
2118,50.1
2119,51.6
2120,52.0
2121,66.0
2122,62.8
2123,44.5
2124,45.7
2125,53.6
2126,52.2
2127,36.4
2128,39.4
2129,54.0
2130,52.9
2131,45.4
2132,56.7
2133,50.8
2134,50.8
2135,58.1
2136,58.9
2137,52.0
2138,48.0
2139,43.9
2140,41.2
2141,38.9
2142,30.8
2143,26.9
2144,39.8
2145,41.2
2146,51.7
2147,50.7
2148,57.3
2149,50.2
2150,29.8
2151,23.6
2152,23.3
2153,26.0
2154,18.6
2155,15.3
2156,21.4
2157,21.1
2158,36.8
2159,31.1
2160,14.3
2161,19.0
2162,19.8
2163,26.9
2164,47.1
2165,24.4
2166,24.9
2167,27.5
2168,29.5
2169,30.7
2170,31.4
2171,27.1
2172,35.5
2173,34.4
2174,14.3
2175,18.9
2176,3.6
2177,2.4
2178,21.7
2179,26.2
2180,18.3
2181,24.0
2182,25.2
2183,25.0
2184,26.3
2185,22.6
2186,16.4
2187,23.3
2188,26.7
2189,29.5
2190,30.1
2191,28.3
2192,30.0
2193,8.4
2194,-0.6
2195,9.9
2196,26.9
2197,1.2
2198,-8.1
2199,-0.4
2200,6.3
2201,18.5
2202,23.5
2203,24.9
2204,14.2
2205,14.2
2206,12.6
2207,-6.6
2208,2.1
2209,26.8
2210,9.9
2211,21.6
2212,14.6
2213,21.0
2214,24.8
2215,21.1
2216,14.0
2217,0.7
2218,20.9
2219,20.3
2220,21.6
2221,19.1
2222,22.1
2223,-3.8
2224,12.8
2225,8.4
2226,5.9
2227,9.6
2228,18.4
2229,32.5
2230,33.7
2231,35.5
2232,30.8
2233,41.3
2234,34.3
2235,27.4
2236,41.8
2237,35.0
2238,33.1
2239,33.8
2240,33.6
2241,32.0
2242,31.2
2243,25.0
2244,25.9
2245,37.1
2246,37.1
2247,37.3
2248,43.0
2249,35.3
2250,31.1
2251,24.0
2252,25.6
2253,26.8
2254,25.4
2255,24.6
2256,15.3
2257,27.0
2258,18.5
2259,29.6
2260,32.1
2261,28.3
2262,36.4
2263,23.8
2264,33.4
2265,26.7
2266,25.4
2267,23.5
2268,41.3
2269,47.5
2270,57.1
2271,29.1
2272,27.5
2273,44.7
2274,54.7
2275,43.1
2276,54.6
2277,40.9
2278,42.3
2279,49.3
2280,41.5
2281,37.6
2282,39.5
2283,43.8
2284,50.4
2285,40.6
2286,47.5
2287,49.9
2288,49.4
2289,45.5
2290,47.4
2291,52.8
2292,40.2
2293,40.5
2294,50.8
2295,62.2
2296,64.9
2297,68.9
2298,64.7
2299,61.1
2300,51.2
2301,50.2
2302,46.7
2303,47.7
2304,47.5
2305,43.0
2306,45.0
2307,44.3
2308,43.0
2309,45.0
2310,50.1
2311,54.5
2312,49.6
2313,42.7
2314,41.9
2315,48.5
2316,61.3
2317,43.8
2318,46.0
2319,50.8
2320,65.9
2321,64.9
2322,55.9
2323,55.7
2324,56.8
2325,55.0
2326,57.8
2327,55.6
2328,53.9
2329,53.0
2330,59.9
2331,72.3
2332,63.6
2333,59.4
2334,56.6
2335,57.0
2336,57.3
2337,60.8
2338,63.9
2339,65.6
2340,60.5
2341,61.2
2342,63.0
2343,66.3
2344,66.2
2345,65.1
2346,67.3
2347,70.5
2348,70.4
2349,73.9
2350,77.5
2351,79.8
2352,77.8
2353,77.6
2354,82.3
2355,74.2
2356,69.7
2357,72.0
2358,60.7
2359,68.5
2360,67.9
2361,60.7
2362,65.9
2363,70.3
2364,70.7
2365,69.9
2366,63.5
2367,66.2
2368,73.8
2369,72.2
2370,72.0
2371,64.0
2372,65.4
2373,64.5
2374,67.8
2375,68.7
2376,72.1
2377,74.6
2378,75.6
2379,75.2
2380,73.4
2381,79.9
2382,86.3
2383,85.7
2384,72.9
2385,74.8
2386,82.4
2387,75.9
2388,68.0
2389,66.7
2390,72.2
2391,75.1
2392,79.5
2393,74.6
2394,72.4
2395,78.0
2396,74.4
2397,74.0
2398,76.5
2399,76.9
2400,75.8
2401,69.3
2402,75.3
2403,68.3
2404,65.3
2405,66.4
2406,69.4
2407,69.7
2408,68.9
2409,65.0
2410,63.6
2411,65.9
2412,68.3
2413,76.4
2414,79.1
2415,73.9
2416,72.0
2417,66.4
2418,63.2
2419,60.2
2420,66.3
2421,74.5
2422,79.2
2423,76.5
2424,77.8
2425,79.6
2426,77.2
2427,74.2
2428,74.5
2429,73.6
2430,78.9
2431,67.2
2432,60.5
2433,65.8
2434,75.3
2435,63.3
2436,62.2
2437,74.5
2438,66.4
2439,63.6
2440,70.2
2441,77.0
2442,74.7
2443,60.9
2444,58.5
2445,65.8
2446,72.7
2447,73.5
2448,68.4
2449,57.9
2450,54.2
2451,58.7
2452,59.9
2453,61.6
2454,58.1
2455,55.1
2456,50.9
2457,55.4
2458,49.2
2459,53.2
2460,55.2
2461,54.4
2462,47.0
2463,54.7
2464,59.5
2465,67.8
2466,66.5
2467,66.5
2468,68.1
2469,52.5
2470,42.2
2471,40.0
2472,37.7
2473,49.8
2474,44.1
2475,54.8
2476,63.7
2477,56.8
2478,55.5
2479,52.2
2480,40.1
2481,35.8
2482,32.7
2483,34.9
2484,36.3
2485,34.4
2486,34.5
2487,35.0
2488,38.6
2489,35.1
2490,31.5
2491,29.2
2492,35.9
2493,43.0
2494,46.1
2495,39.2
2496,37.3
2497,48.1
2498,38.7
2499,31.1
2500,31.5
2501,34.9
2502,29.6
2503,22.5
2504,34.8
2505,32.2
2506,23.1
2507,22.9
2508,20.3
2509,22.3
2510,24.5
2511,29.2
2512,37.8
2513,36.9
2514,39.1
2515,26.2
2516,29.5
2517,27.2
2518,21.9
2519,24.0
2520,34.0
2521,34.4
2522,20.2
2523,5.3
2524,4.8
2525,7.5
2526,8.2
2527,4.6
2528,8.0
2529,8.8
2530,19.4
2531,21.2
2532,-2.4
2533,2.7
2534,17.6
2535,18.3
2536,3.0
2537,17.3
2538,2.9
2539,26.9
2540,28.5
2541,30.1
2542,28.7
2543,27.4
2544,27.8
2545,15.9
2546,1.2
2547,19.1
2548,9.2
2549,17.9
2550,25.1
2551,20.8
2552,16.4
2553,5.8
2554,-5.8
2555,-6.4
2556,-10.5
2557,2.0
2558,8.8
2559,15.0
2560,1.3
2561,1.0
2562,10.4
2563,1.2
2564,4.6
2565,-16.7
2566,-3.9
2567,-13.4
2568,-14.2
2569,6.7
2570,4.4
2571,-5.0
2572,-16.2
2573,-13.9
2574,4.5
2575,2.1
2576,16.0
2577,10.6
2578,5.7
2579,22.3
2580,26.2
2581,23.0
2582,17.1
2583,-3.9
2584,-6.3
2585,-2.2
2586,2.7
2587,4.7
2588,12.1
2589,12.7
2590,23.6
2591,24.6
2592,6.3
2593,-3.0
2594,-1.2
2595,16.8
2596,29.8
2597,32.3
2598,39.0
2599,35.1
2600,30.4
2601,22.1
2602,13.2
2603,7.9
2604,26.2
2605,26.3
2606,24.0
2607,18.1
2608,18.3
2609,31.3
2610,34.0
2611,35.6
2612,26.7
2613,26.7
2614,24.6
2615,22.8
2616,22.0
2617,24.0
2618,32.6
2619,34.2
2620,30.7
2621,26.8
2622,31.8
2623,41.4
2624,44.3
2625,43.6
2626,53.0
2627,52.3
2628,44.2
2629,44.2
2630,43.8
2631,40.3
2632,34.4
2633,31.2
2634,32.4
2635,35.2
2636,31.5
2637,31.8
2638,35.9
2639,34.4
2640,42.3
2641,56.3
2642,54.0
2643,51.0
2644,49.7
2645,46.5
2646,35.9
2647,36.9
2648,38.5
2649,36.4
2650,34.8
2651,32.4
2652,32.1
2653,42.0
2654,39.2
2655,48.2
2656,67.4
2657,73.4
2658,70.3
2659,62.8
2660,57.5
2661,62.6
2662,67.1
2663,68.2
2664,67.0
2665,66.3
2666,64.3
2667,60.0
2668,53.1
2669,57.0
2670,52.5
2671,49.6
2672,53.5
2673,64.1
2674,54.2
2675,51.2
2676,58.4
2677,63.7
2678,60.7
2679,57.5
2680,57.7
2681,64.6
2682,60.8
2683,56.2
2684,56.8
2685,53.3
2686,54.0
2687,64.7
2688,65.5
2689,72.5
2690,73.1
2691,75.7
2692,69.8
2693,67.6
2694,74.4
2695,76.8
2696,72.0
2697,68.1
2698,68.1
2699,69.0
2700,72.4
2701,75.0
2702,74.8
2703,74.5
2704,71.4
2705,71.5
2706,66.9
2707,67.0
2708,64.8
2709,59.9
2710,63.2
2711,75.3
2712,74.4
2713,68.8
2714,60.6
2715,60.7
2716,55.2
2717,62.9
2718,69.0
2719,64.0
2720,60.7
2721,62.6
2722,65.9
2723,69.5
2724,71.8
2725,70.5
2726,70.5
2727,65.9
2728,64.8
2729,66.7
2730,69.2
2731,76.1
2732,74.8
2733,75.9
2734,78.6
2735,71.8
2736,69.4
2737,71.4
2738,67.0
2739,70.3
2740,76.1
2741,82.6
2742,84.4
2743,85.2
2744,77.7
2745,78.1
2746,68.9
2747,69.4
2748,74.2
2749,76.5
2750,72.9
2751,86.6
2752,76.3
2753,77.9
2754,72.3
2755,75.8
2756,84.1
2757,83.5
2758,77.3
2759,72.8
2760,70.3
2761,74.6
2762,72.9
2763,64.9
2764,66.9
2765,72.7
2766,73.5
2767,74.7
2768,71.7
2769,67.7
2770,68.5
2771,69.3
2772,66.9
2773,70.5
2774,65.8
2775,73.7
2776,76.0
2777,67.9
2778,69.3
2779,63.9
2780,65.8
2781,69.8
2782,63.0
2783,61.5
2784,64.2
2785,62.7
2786,58.3
2787,61.2
2788,58.7
2789,66.7
2790,62.4
2791,59.5
2792,57.5
2793,60.6
2794,71.9
2795,81.3
2796,70.1
2797,63.8
2798,65.5
2799,74.9
2800,69.0
2801,67.0
2802,62.8
2803,67.6
2804,67.1
2805,66.3
2806,64.6
2807,65.6
2808,70.0
2809,61.6
2810,60.2
2811,62.0
2812,63.1
2813,59.2
2814,61.2
2815,57.9
2816,63.4
2817,66.8
2818,59.8
2819,49.7
2820,52.3
2821,58.0
2822,60.0
2823,61.4
2824,59.6
2825,60.4
2826,57.2
2827,53.8
2828,58.1
2829,54.7
2830,50.8
2831,50.5
2832,47.8
2833,49.1
2834,54.6
2835,46.9
2836,42.2
2837,43.2
2838,45.8
2839,46.7
2840,38.9
2841,43.4
2842,42.5
2843,52.1
2844,48.2
2845,41.3
2846,48.8
2847,49.8
2848,44.4
2849,49.6
2850,55.9
2851,49.2
2852,46.8
2853,48.3
2854,53.2
2855,50.5
2856,49.9
2857,46.8
2858,52.8
2859,52.1
2860,52.3
2861,48.0
2862,48.1
2863,52.9
2864,44.9
2865,43.2
2866,51.4
2867,50.3
2868,54.2
2869,55.6
2870,33.4
2871,31.5
2872,26.8
2873,29.9
2874,33.2
2875,39.7
2876,40.0
2877,35.0
2878,34.1
2879,30.4
2880,44.0
2881,24.3
2882,22.0
2883,30.6
2884,22.9
2885,11.7
2886,1.0
2887,15.7
2888,10.9
2889,21.6
2890,26.5
2891,29.5
2892,22.6
2893,12.4
2894,10.9
2895,21.8
2896,2.5
2897,5.7
2898,13.5
2899,-1.7
2900,-6.4
2901,0.7
2902,25.4
2903,35.8
2904,32.1
2905,32.0
2906,35.8
2907,41.9
2908,35.9
2909,31.3
2910,22.8
2911,23.1
2912,19.2
2913,24.9
2914,20.2
2915,1.9
2916,-0.3
2917,-4.6
2918,16.2
2919,20.3
2920,13.2
2921,20.0
2922,14.0
2923,6.3
2924,5.0
2925,13.5
2926,12.7
2927,29.4
2928,32.9
2929,10.0
2930,-6.4
2931,-7.1
2932,-5.1
2933,1.4
2934,13.3
2935,14.2
2936,-1.2
2937,-1.3
2938,-3.8
2939,7.7
2940,10.9
2941,0.1
2942,1.9
2943,2.6
2944,21.0
2945,25.4
2946,11.3
2947,9.1
2948,3.8
2949,5.2
2950,0.1
2951,-5.6
2952,4.0
2953,5.3
2954,0.2
2955,4.7
2956,12.4
2957,10.6
2958,-1.2
2959,-3.8
2960,5.4
2961,5.3
2962,2.3
2963,11.7
2964,14.1
2965,19.2
2966,17.1
2967,13.9
2968,6.8
2969,4.1
2970,9.4
2971,8.1
2972,17.9
2973,9.4
2974,8.6
2975,21.7
2976,28.5
2977,25.9
2978,16.4
2979,16.3
2980,18.5
2981,8.6
2982,9.7
2983,16.5
2984,4.2
2985,8.0
2986,20.8
2987,12.9
2988,14.3
2989,23.4
2990,22.3
2991,32.3
2992,33.8
2993,32.7
2994,32.1
2995,30.5
2996,26.8
2997,21.6
2998,26.1
2999,35.3
3000,32.6
3001,38.7
3002,40.8
3003,34.1
3004,28.3
3005,31.5
3006,38.3
3007,40.1
3008,46.5
3009,38.9
3010,47.7
3011,58.2
3012,49.6
3013,34.2
3014,39.9
3015,49.4
3016,43.6
3017,48.6
3018,51.0
3019,41.8
3020,43.9
3021,44.3
3022,41.4
3023,46.1
3024,40.1
3025,43.7
3026,44.0
3027,44.2
3028,45.9
3029,42.3
3030,41.3
3031,37.4
3032,38.2
3033,44.5
3034,48.7
3035,47.4
3036,50.0
3037,51.1
3038,54.4
3039,57.1
3040,59.3
3041,47.9
3042,44.5
3043,46.9
3044,52.4
3045,54.3
3046,51.1
3047,51.9
3048,54.1
3049,52.2
3050,49.5
3051,55.2
3052,70.0
3053,62.3
3054,52.6
3055,50.0
3056,52.2
3057,59.6
3058,58.8
3059,63.4
3060,67.3
3061,63.8
3062,54.3
3063,58.5
3064,62.3
3065,62.4
3066,72.0
3067,76.7
3068,72.4
3069,70.8
3070,69.6
3071,66.1
3072,66.0
3073,65.6
3074,58.5
3075,60.5
3076,64.9
3077,64.3
3078,66.1
3079,69.1
3080,53.4
3081,62.3
3082,73.6
3083,76.3
3084,68.2
3085,61.4
3086,61.1
3087,69.4
