1389,48.4
1390,55.5
1391,58.7
1392,60.1
1393,58.4
1394,48.5
1395,46.7
1396,38.4
1397,40.9
1398,41.9
1399,41.3
1400,39.8
1401,37.3
1402,32.8
1403,27.4
1404,21.1
1405,21.3
1406,25.5
1407,22.9
1408,20.2
1409,21.3
1410,33.5
1411,37.6
1412,41.9
1413,42.5
1414,35.0
1415,29.0
1416,29.2
1417,39.3
1418,39.0
1419,37.8
1420,45.0
1421,35.6
1422,29.5
1423,34.0
1424,35.5
1425,36.8
1426,41.8
1427,29.2
1428,28.7
1429,32.4
1430,26.0
1431,33.8
1432,39.2
1433,30.6
1434,28.6
1435,24.0
1436,11.5
1437,22.5
1438,27.9
1439,14.9
1440,8.0
1441,20.3
1442,19.9
1443,11.0
1444,14.6
1445,7.0
1446,3.2
1447,16.7
1448,17.1
1449,8.7
1450,4.7
1451,11.9
1452,23.0
1453,21.9
1454,31.1
1455,33.5
1456,29.5
1457,23.2
1458,14.7
1459,-3.4
1460,-8.6
1461,-11.6
1462,-12.3
1463,-7.0
1464,0.6
1465,2.5
1466,1.4
1467,-3.6
1468,-11.2
1469,-1.0
1470,-4.3
1471,5.0
1472,-10.2
1473,-4.4
1474,20.6
1475,23.7
1476,25.9
1477,25.5
1478,28.1
1479,28.9
1480,30.3
1481,31.0
1482,30.4
1483,23.4
1484,20.0
1485,28.0
1486,31.5
1487,31.2
1488,17.9
1489,25.9
1490,32.8
1491,17.6
1492,0.9
1493,10.2
1494,13.9
1495,7.8
1496,9.1
1497,11.6
1498,1.9
1499,10.1
1500,4.7
1501,16.2
1502,11.8
1503,25.1
1504,22.7
1505,10.8
1506,7.3
1507,24.5
1508,17.8
1509,29.3
1510,27.1
1511,26.4
1512,33.9
1513,25.1
1514,7.9
1515,7.8
1516,13.2
1517,13.6
1518,26.0
1519,31.6
1520,28.6
1521,33.6
1522,41.6
1523,34.5
1524,35.2
1525,43.8
1526,37.0
1527,30.5
1528,34.0
1529,32.2
1530,30.8
1531,34.2
1532,27.6
1533,25.3
1534,32.3
1535,34.1
1536,27.7
1537,27.4
1538,26.5
1539,23.3
1540,18.6
1541,15.7
1542,6.1
1543,-0.6
1544,15.2
1545,27.8
1546,28.0
1547,28.7
1548,28.0
1549,32.9
1550,35.8
1551,31.9
1552,37.1
1553,36.7
1554,32.2
1555,33.2
1556,35.9
1557,35.1
1558,29.3
1559,36.7
1560,42.0
1561,44.8
1562,46.7
1563,45.6
1564,37.3
1565,39.0
1566,43.3
1567,50.3
1568,48.5
1569,38.7
1570,49.7
1571,63.5
1572,44.2
1573,36.6
1574,41.1
1575,55.7
1576,59.9
1577,64.5
1578,70.3
1579,65.2
1580,55.4
1581,50.8
1582,55.5
1583,50.8
1584,46.6
1585,47.1
1586,38.4
1587,40.1
1588,44.1
1589,44.0
1590,45.7
1591,51.9
1592,46.4
1593,39.7
1594,44.7
1595,46.1
1596,50.5
1597,55.9
1598,53.8
1599,55.8
1600,60.4
1601,69.8
1602,66.7
1603,55.5
1604,49.5
1605,51.7
1606,54.1
1607,57.8
1608,59.6
1609,61.2
1610,55.1
1611,56.0
1612,57.0
1613,57.1
1614,58.3
1615,69.2
1616,71.1
1617,68.2
1618,62.0
1619,61.3
1620,62.8
1621,57.6
1622,54.1
1623,58.8
1624,61.5
1625,60.5
1626,55.9
1627,48.9
1628,50.7
1629,55.9
1630,65.6
1631,68.1
1632,69.9
1633,64.0
1634,54.8
1635,58.9
1636,62.4
1637,65.0
1638,66.9
1639,69.3
1640,70.0
1641,67.0
1642,69.0
1643,75.3
1644,79.0
1645,68.8
1646,66.7
1647,73.3
1648,73.8
1649,78.7
1650,80.8
1651,73.7
1652,68.0
1653,67.2
1654,79.4
1655,77.5
1656,71.1
1657,69.7
1658,75.6
1659,80.2
1660,78.0
1661,69.7
1662,64.9
1663,66.9
1664,70.5
1665,71.5
1666,68.3
1667,72.2
1668,69.7
1669,71.2
1670,63.7
1671,61.7
1672,64.7
1673,67.6
1674,66.7
1675,64.8
1676,62.6
1677,65.3
1678,67.8
1679,70.4
1680,68.0
1681,69.3
1682,67.7
1683,69.0
1684,65.5
1685,68.3
1686,67.8
1687,67.6
1688,69.9
1689,67.0
1690,69.2
1691,70.2
1692,72.8
1693,73.7
1694,69.4
1695,60.6
1696,61.2
1697,65.6
1698,73.2
1699,63.9
1700,59.3
1701,62.1
1702,56.9
1703,56.0
1704,51.7
1705,52.9
1706,48.8
1707,51.6
1708,53.7
1709,56.9
1710,59.2
1711,60.6
1712,58.9
1713,56.5
1714,70.2
1715,56.9
1716,50.0
1717,49.9
1718,58.8
1719,51.6
1720,57.3
1721,50.3
1722,60.4
1723,50.0
1724,43.8
1725,36.7
1726,37.0
1727,52.8
1728,52.3
1729,59.2
1730,63.5
1731,54.2
1732,45.8
1733,42.4
1734,35.0
1735,36.9
1736,39.4
1737,52.9
1738,59.6
1739,44.5
1740,39.3
1741,49.0
1742,47.7
1743,53.3
1744,61.5
1745,53.5
1746,38.4
1747,46.4
1748,39.8
1749,46.0
1750,48.9
1751,35.0
1752,36.4
1753,33.3
1754,38.2
1755,50.9
1756,45.9
1757,45.8
1758,47.6
1759,46.5
1760,46.7
1761,57.8
1762,53.1
1763,57.6
1764,55.9
1765,57.7
1766,46.6
1767,35.0
1768,35.2
1769,35.7
1770,32.3
1771,36.5
1772,45.2
1773,43.6
1774,43.3
1775,41.5
1776,34.1
1777,26.5
1778,24.6
1779,27.8
1780,27.2
1781,32.9
1782,33.4
1783,38.1
1784,36.4
1785,29.7
1786,32.9
1787,36.7
1788,34.1
1789,23.2
1790,22.7
1791,29.4
1792,25.6
1793,26.0
1794,26.0
1795,27.4
1796,26.9
1797,26.6
1798,19.8
1799,26.0
1800,30.8
1801,33.3
1802,21.6
1803,11.1
1804,25.0
1805,28.8
1806,24.9
1807,29.9
1808,32.9
1809,32.5
1810,31.0
1811,16.7
1812,13.9
1813,19.4
1814,19.8
1815,15.8
1816,17.7
1817,28.6
1818,16.5
1819,17.2
1820,13.9
1821,27.7
1822,31.4
1823,30.0
1824,18.8
1825,19.0
1826,21.6
1827,9.9
1828,24.2
1829,24.0
1830,21.0
1831,27.9
1832,26.8
1833,32.0
1834,25.8
1835,34.0
1836,21.7
1837,-4.5
1838,-4.6
1839,-2.2
1840,10.7
1841,13.2
1842,13.1
1843,24.8
1844,17.4
1845,0.3
1846,21.3
1847,1.2
1848,13.7
1849,20.4
1850,31.0
1851,21.1
1852,6.2
1853,10.6
1854,22.1
1855,14.3
1856,9.3
1857,17.9
1858,13.2
1859,14.7
1860,25.5
1861,27.5
1862,16.5
1863,-0.4
1864,-2.1
1865,-12.2
1866,-3.5
1867,9.2
1868,14.8
1869,2.0
1870,13.3
1871,24.2
1872,21.4
1873,27.2
1874,28.2
1875,27.5
1876,21.4
1877,23.8
1878,33.4
1879,30.9
1880,32.6
1881,27.9
1882,23.8
1883,16.5
1884,20.9
1885,9.3
1886,15.1
1887,15.4
1888,13.5
1889,18.7
1890,27.4
1891,29.6
1892,19.8
1893,9.1
1894,18.5
1895,19.4
1896,26.4
1897,14.5
1898,14.1
1899,20.4
1900,29.7
1901,32.2
1902,37.1
1903,35.5
1904,41.4
1905,35.5
1906,35.6
1907,31.1
1908,30.4
1909,20.3
1910,15.0
1911,22.8
1912,30.1
1913,26.9
1914,16.3
1915,16.0
1916,19.8
1917,24.6
1918,25.5
1919,24.8
1920,28.1
1921,32.2
1922,32.1
1923,32.5
1924,32.9
1925,36.7
1926,33.9
1927,33.3
1928,36.8
1929,37.5
1930,41.9
1931,45.2
1932,45.5
1933,42.6
1934,38.4
1935,36.9
1936,36.6
1937,43.1
1938,48.8
1939,47.1
1940,47.4
1941,47.1
1942,42.7
1943,40.3
1944,46.5
1945,53.9
1946,48.3
1947,50.3
1948,51.0
1949,47.7
1950,53.2
1951,50.7
1952,53.3
1953,58.0
1954,58.8
1955,59.8
1956,59.3
1957,51.8
1958,56.8
1959,59.5
1960,49.3
1961,51.8
1962,61.5
1963,68.2
1964,70.8
1965,73.4
1966,74.0
1967,75.0
1968,77.0
1969,69.0
1970,70.7
1971,66.7
1972,61.2
1973,62.0
1974,57.3
1975,58.5
1976,56.1
1977,56.8
1978,60.0
1979,62.1
1980,59.9
1981,61.5
1982,56.3
1983,54.5
1984,56.3
1985,58.8
1986,62.1
1987,58.2
1988,55.6
1989,62.0
1990,60.0
1991,56.8
1992,55.3
1993,63.0
1994,64.1
1995,63.1
1996,68.4
1997,77.1
1998,75.4
1999,73.6
2000,72.7
2001,72.3
2002,69.3
2003,71.8
2004,74.1
2005,76.0
2006,77.1
2007,78.5
2008,76.2
2009,77.4
2010,74.0
2011,71.1
2012,68.9
2013,73.5
2014,72.7
2015,66.3
2016,59.3
2017,58.5
2018,52.1
2019,56.7
2020,59.5
2021,69.6
2022,76.8
2023,78.0
2024,79.5
2025,79.5
2026,73.9
2027,72.5
2028,77.3
2029,72.2
2030,68.6
2031,66.7
2032,69.7
2033,73.9
2034,73.7
2035,78.3
2036,80.0
2037,80.4
2038,79.2
2039,73.6
2040,71.9
2041,75.8
2042,64.3
2043,61.4
2044,62.8
2045,68.9
2046,78.1
2047,73.3
2048,70.3
2049,71.3
2050,72.2
2051,68.2
2052,69.8
2053,70.5
2054,66.1
2055,60.6
2056,60.0
2057,60.6
2058,70.3
2059,63.7
2060,64.6
2061,75.4
2062,70.9
2063,64.6
2064,62.3
2065,64.5
2066,64.5
2067,62.8
2068,63.1
2069,64.4
2070,62.3
2071,63.5
2072,60.3
2073,59.4
2074,56.0
2075,58.7
2076,51.9
2077,50.5
2078,59.9
2079,60.9
2080,45.0
2081,45.2
2082,50.6
2083,55.1
2084,58.3
2085,56.3
2086,61.4
2087,55.5
2088,49.5
2089,47.5
2090,48.5
2091,46.6
2092,45.5
2093,46.4
2094,48.4
2095,50.9
2096,51.9
2097,52.5
2098,53.2
2099,44.2
2100,40.7
2101,52.0
2102,54.7
2103,58.0
2104,55.1
2105,53.1
2106,58.1
2107,58.3
2108,46.4
2109,46.2
2110,49.2
2111,63.7
2112,60.0
2113,48.6
2114,44.4
2115,44.8
2116,41.8
2117,41.2
2118,47.7
2119,51.5
2120,50.2
2121,57.9
2122,61.9
2123,43.4
2124,42.0
2125,49.6
2126,47.7
2127,35.9
2128,35.8
2129,47.3
2130,51.6
2131,45.5
2132,48.5
2133,48.8
2134,52.3
2135,55.0
2136,55.9
2137,51.5
2138,45.2
2139,44.5
2140,38.1
2141,38.0
2142,29.6
2143,24.7
2144,37.3
2145,39.0
2146,46.6
2147,44.9
2148,52.1
2149,43.3
2150,29.9
2151,21.7
2152,25.5
2153,21.7
2154,13.7
2155,13.0
2156,21.5
2157,24.4
2158,32.1
2159,33.9
2160,11.5
2161,13.8
2162,10.4
2163,24.6
2164,37.7
2165,23.6
2166,21.2
2167,23.4
2168,26.5
2169,25.2
2170,24.5
2171,21.2
2172,32.4
2173,35.6
2174,16.1
2175,16.8
2176,0.8
2177,-3.3
2178,10.9
2179,21.6
2180,9.3
2181,17.2
2182,20.8
2183,14.9
2184,21.7
2185,17.4
2186,6.2
2187,14.8
2188,23.0
2189,26.3
2190,28.3
2191,28.7
2192,27.7
2193,12.8
2194,-4.1
2195,-2.7
2196,22.3
2197,2.1
2198,-14.8
2199,-5.4
2200,-0.9
2201,17.2
2202,15.0
2203,21.6
2204,10.3
2205,1.4
2206,12.4
2207,-2.6
2208,-3.6
2209,21.6
2210,11.3
2211,14.8
2212,8.1
2213,12.0
2214,19.9
2215,24.5
2216,14.3
2217,-3.4
2218,10.5
2219,16.5
2220,14.5
2221,16.1
2222,16.2
2223,-6.9
2224,3.5
2225,3.5
2226,4.2
2227,3.5
2228,10.4
2229,31.3
2230,27.7
2231,33.6
2232,26.5
2233,30.9
2234,30.7
2235,18.6
2236,35.0
2237,34.1
2238,31.1
2239,29.9
2240,32.3
2241,30.7
2242,29.4
2243,18.0
2244,17.5
2245,36.8
2246,34.8
2247,35.3
2248,34.9
2249,31.6
2250,28.7
2251,18.8
2252,19.3
2253,24.3
2254,24.9
2255,25.7
2256,11.3
2257,21.1
2258,15.2
2259,24.5
2260,28.6
2261,20.8
2262,30.8
2263,19.7
2264,29.4
2265,20.4
2266,21.1
2267,14.0
2268,33.9
2269,40.0
2270,48.5
2271,25.1
2272,20.2
2273,38.3
2274,46.4
2275,37.3
2276,41.9
2277,38.5
2278,36.7
2279,41.9
2280,41.5
2281,34.9
2282,35.7
2283,41.1
2284,43.0
2285,37.5
2286,42.4
2287,47.5
2288,43.6
2289,40.3
2290,44.8
2291,47.2
2292,34.1
2293,39.1
2294,46.3
2295,58.9
2296,61.2
2297,66.3
2298,64.7
2299,59.3
2300,49.6
2301,49.4
2302,44.9
2303,43.8
2304,44.7
2305,40.2
2306,43.8
2307,39.9
2308,37.2
2309,44.7
2310,49.2
2311,50.1
2312,45.0
2313,40.0
2314,36.9
2315,46.0
2316,53.5
2317,39.6
2318,42.4
2319,47.9
2320,59.2
2321,63.7
2322,52.5
2323,49.8
2324,53.9
2325,53.6
2326,60.1
2327,55.5
2328,51.3
2329,52.0
2330,55.5
2331,67.6
2332,59.8
2333,57.9
2334,53.7
2335,54.4
2336,55.2
2337,59.2
2338,62.9
2339,64.5
2340,58.7
2341,60.1
2342,63.2
2343,65.1
2344,62.9
2345,65.5
2346,67.3
2347,68.4
2348,69.4
2349,71.8
2350,75.6
2351,77.8
2352,75.6
2353,78.5
2354,72.3
2355,72.3
2356,72.7
2357,73.2
2358,56.1
2359,63.1
2360,67.3
2361,60.4
2362,66.0
2363,68.9
2364,72.2
2365,67.8
2366,63.6
2367,64.7
2368,71.2
2369,72.3
2370,69.7
2371,64.1
2372,63.6
2373,64.5
2374,67.2
2375,69.4
2376,71.7
2377,74.0
2378,74.8
2379,75.1
2380,73.5
2381,77.8
2382,83.0
2383,79.6
2384,64.8
2385,70.6
2386,81.3
2387,72.3
2388,62.7
2389,65.9
2390,71.5
2391,73.2
2392,73.7
2393,73.3
2394,70.5
2395,77.6
2396,73.9
2397,72.6
2398,76.4
2399,74.3
2400,67.7
2401,66.9
2402,70.4
2403,66.8
2404,63.7
2405,63.1
2406,68.3
2407,65.7
2408,66.7
2409,60.2
2410,61.9
2411,67.0
2412,68.3
2413,68.7
2414,73.1
2415,76.3
2416,69.6
2417,61.4
2418,58.7
2419,60.4
2420,63.2
2421,73.1
2422,78.9
2423,76.0
2424,73.3
2425,77.8
2426,74.4
2427,69.5
2428,72.0
2429,72.7
2430,76.1
2431,64.4
2432,56.3
2433,59.9
2434,64.3
2435,57.0
2436,52.3
2437,69.6
2438,64.0
2439,57.8
2440,64.1
2441,74.4
2442,75.1
2443,60.7
2444,56.9
2445,65.5
2446,67.6
2447,70.9
2448,62.7
2449,52.6
2450,53.9
2451,57.5
2452,59.9
2453,56.9
2454,51.7
2455,48.1
2456,42.3
2457,46.0
2458,45.0
2459,47.8
2460,48.0
2461,51.2
2462,43.7
2463,54.4
2464,56.7
2465,62.3
2466,63.7
2467,60.7
2468,62.7
2469,49.2
2470,39.0
2471,38.5
2472,37.3
2473,42.4
2474,46.4
2475,49.4
2476,60.4
2477,53.8
2478,47.0
2479,47.4
2480,35.6
2481,33.0
2482,29.3
2483,34.2
2484,31.5
2485,34.0
2486,31.3
2487,30.5
2488,36.7
2489,32.4
2490,31.8
2491,28.5
2492,34.8
2493,41.9
2494,39.6
2495,37.5
2496,32.5
2497,44.6
2498,36.3
2499,29.9
2500,32.5
2501,33.0
2502,25.6
2503,17.7
2504,29.0
2505,30.3
2506,20.8
2507,24.8
2508,20.2
2509,22.9
2510,23.6
2511,26.2
2512,33.6
2513,34.5
2514,37.6
2515,32.2
2516,27.9
2517,22.4
2518,15.7
2519,18.8
2520,27.6
2521,33.3
2522,20.7
2523,-1.8
2524,-3.0
2525,-0.6
2526,1.8
2527,-1.1
2528,2.9
2529,4.1
2530,13.4
2531,17.9
2532,-2.2
2533,-3.3
2534,7.0
2535,16.2
2536,1.3
2537,16.3
2538,-1.9
2539,21.2
2540,27.1
2541,25.0
2542,29.7
2543,25.9
2544,23.8
2545,17.5
2546,-0.9
2547,12.9
2548,5.1
2549,10.7
2550,21.9
2551,15.1
2552,6.9
2553,3.2
2554,-13.0
2555,-7.9
2556,-6.9
2557,6.7
2558,9.0
2559,10.8
2560,8.8
2561,4.0
2562,8.5
2563,-3.0
2564,1.3
2565,-15.8
2566,2.9
2567,-10.2
2568,-13.9
2569,-1.7
2570,-3.2
2571,-8.4
2572,-16.5
2573,-13.7
2574,9.6
2575,3.1
2576,12.7
2577,13.9
2578,3.0
2579,17.7
2580,26.8
2581,18.7
2582,13.0
2583,-7.9
2584,-7.1
2585,-6.2
2586,-2.2
2587,2.9
2588,12.4
2589,8.2
2590,19.1
2591,18.1
2592,3.2
2593,-0.1
2594,-0.7
2595,14.2
2596,27.4
2597,27.8
2598,39.1
2599,34.0
2600,29.2
2601,20.3
2602,8.8
2603,4.2
2604,19.3
2605,29.4
2606,21.7
2607,15.3
2608,17.9
2609,24.7
2610,27.4
2611,34.2
2612,25.6
2613,20.3
2614,21.9
2615,18.1
2616,17.9
2617,19.4
2618,27.9
2619,30.9
2620,28.8
2621,29.7
2622,28.4
2623,36.8
2624,41.6
2625,40.0
2626,44.5
2627,47.1
2628,43.9
2629,40.8
2630,42.5
2631,36.6
2632,29.3
2633,29.3
2634,27.3
2635,34.2
2636,32.0
2637,30.2
2638,31.4
2639,27.2
2640,30.8
2641,45.1
2642,52.0
2643,49.7
2644,46.4
2645,44.4
2646,33.1
2647,32.6
2648,35.7
2649,34.2
2650,31.8
2651,28.7
2652,24.9
2653,33.9
2654,30.8
2655,40.9
2656,57.2
2657,68.7
2658,63.2
2659,57.4
2660,49.7
2661,54.6
2662,59.8
2663,61.6
2664,62.8
2665,62.2
2666,61.9
2667,57.6
2668,51.6
2669,54.0
2670,46.7
2671,46.2
2672,50.7
2673,61.9
2674,43.4
2675,49.7
2676,59.4
2677,60.3
2678,55.0
2679,53.3
2680,56.3
2681,61.7
2682,62.0
2683,49.6
2684,55.7
2685,46.6
2686,54.4
2687,65.0
2688,67.4
2689,72.0
2690,71.5
2691,63.5
2692,67.5
2693,69.2
2694,71.9
2695,75.4
2696,72.2
2697,67.7
2698,69.0
2699,68.5
2700,72.0
2701,74.2
2702,71.5
2703,70.1
2704,71.2
2705,68.3
2706,64.3
2707,61.4
2708,57.9
2709,54.7
2710,59.3
2711,69.9
2712,68.6
2713,60.1
2714,55.9
2715,54.2
2716,54.0
2717,57.3
2718,60.5
2719,59.8
2720,57.5
2721,61.5
2722,65.5
2723,65.9
2724,70.3
2725,67.0
2726,62.8
2727,63.0
2728,63.0
2729,65.0
2730,63.8
2731,72.1
2732,72.3
2733,73.0
2734,77.0
2735,69.2
2736,63.9
2737,66.3
2738,63.1
2739,67.2
2740,72.3
2741,76.0
2742,77.5
2743,82.3
2744,76.6
2745,75.5
2746,66.3
2747,63.8
2748,68.8
2749,73.5
2750,70.1
2751,80.5
2752,73.5
2753,73.1
2754,73.8
2755,73.7
2756,82.6
2757,80.7
2758,75.3
2759,70.0
2760,70.3
2761,72.6
2762,68.9
2763,63.9
2764,64.8
2765,65.6
2766,70.6
2767,68.9
2768,68.1
2769,64.1
2770,65.5
2771,65.0
2772,63.2
2773,69.5
2774,65.3
2775,70.7
2776,73.8
2777,63.4
2778,64.0
2779,61.5
2780,63.9
2781,67.0
2782,60.2
2783,60.4
2784,60.4
2785,58.2
2786,55.9
2787,60.7
2788,59.5
2789,64.4
2790,59.5
2791,59.1
2792,56.7
2793,57.4
2794,67.6
2795,78.3
2796,71.0
2797,63.5
2798,65.3
2799,71.5
2800,66.0
2801,61.9
2802,60.0
2803,63.2
2804,64.7
2805,62.0
2806,60.5
2807,61.5
2808,66.9
2809,58.7
2810,55.4
2811,60.4
2812,60.7
2813,57.2
2814,58.0
2815,55.6
2816,58.7
2817,63.7
2818,60.5
2819,48.0
2820,51.5
2821,53.8
2822,56.9
2823,59.3
2824,58.0
2825,56.2
2826,54.7
2827,56.2
2828,55.7
2829,50.7
2830,49.1
2831,47.2
2832,48.2
2833,48.3
2834,51.3
2835,44.7
2836,39.7
2837,44.8
2838,45.2
2839,44.4
2840,38.3
2841,40.4
2842,40.9
2843,48.2
2844,45.1
2845,38.1
2846,44.7
2847,45.7
2848,47.1
2849,46.5
2850,51.2
2851,45.7
2852,42.0
2853,47.7
2854,54.3
2855,52.7
2856,49.9
2857,46.5
2858,45.9
2859,46.2
2860,48.3
2861,50.6
2862,48.4
2863,53.3
2864,42.2
2865,42.3
2866,45.8
2867,48.0
2868,51.9
2869,56.0
2870,34.8
2871,30.8
2872,26.6
2873,28.3
2874,35.3
2875,37.0
2876,38.1
2877,33.3
2878,30.6
2879,28.4
2880,40.0
2881,24.4
2882,17.0
2883,27.8
2884,21.5
2885,10.9
2886,1.9
2887,8.0
2888,16.7
2889,14.6
2890,23.7
2891,27.2
2892,18.3
2893,9.8
2894,6.5
2895,21.1
2896,8.4
2897,4.5
2898,11.2
2899,7.4
2900,2.0
2901,-4.8
2902,19.5
2903,32.2
2904,31.0
2905,29.4
2906,32.4
2907,37.8
2908,37.7
2909,33.5
2910,32.2
2911,31.2
2912,17.6
2913,22.5
2914,19.3
2915,-1.0
2916,-6.2
2917,-7.3
2918,6.5
2919,14.9
2920,13.7
2921,13.3
2922,16.1
2923,2.1
2924,5.3
2925,11.0
2926,15.7
2927,25.3
2928,31.5
2929,14.5
2930,-4.1
2931,-6.5
2932,-4.7
2933,1.9
2934,14.2
2935,9.6
2936,7.3
2937,8.3
2938,7.4
2939,7.3
2940,11.8
2941,10.3
2942,16.2
2943,7.3
2944,18.5
2945,23.4
2946,14.3
2947,18.9
2948,8.6
2949,9.1
2950,8.4
2951,-0.9
2952,2.1
2953,1.2
2954,3.5
2955,-0.6
2956,9.9
2957,9.5
2958,3.8
2959,10.8
2960,14.1
2961,10.5
2962,13.6
2963,12.9
2964,15.0
2965,22.8
2966,14.5
2967,14.6
2968,7.3
2969,5.4
2970,11.5
2971,5.7
2972,15.4
2973,12.5
2974,8.7
2975,20.3
2976,25.1
2977,24.7
2978,15.8
2979,8.4
2980,17.1
2981,11.3
2982,7.0
2983,15.7
2984,6.2
2985,5.1
2986,12.3
2987,15.1
2988,16.6
2989,25.8
2990,28.8
2991,32.1
2992,29.5
2993,30.5
2994,31.5
2995,28.3
2996,25.7
2997,19.1
2998,22.4
2999,34.3
3000,28.9
3001,36.2
3002,37.9
3003,33.4
3004,23.0
3005,27.7
3006,34.2
3007,36.8
3008,43.0
3009,36.7
3010,40.9
3011,45.5
3012,43.5
3013,28.2
3014,33.3
3015,39.9
3016,40.8
3017,42.3
3018,45.4
3019,36.2
3020,34.2
3021,36.9
3022,36.6
3023,39.1
3024,37.2
3025,40.4
3026,38.9
3027,40.0
3028,40.5
3029,38.7
3030,38.2
3031,35.3
3032,38.0
3033,43.1
3034,40.1
3035,42.7
3036,49.1
3037,49.6
3038,52.2
3039,57.3
3040,57.9
3041,42.0
3042,38.9
3043,46.2
3044,54.1
3045,52.5
3046,49.3
3047,51.2
3048,52.9
3049,51.2
3050,47.4
3051,52.6
3052,66.7
3053,61.7
3054,46.3
3055,42.1
3056,50.5
3057,59.0
3058,59.8
3059,66.7
3060,67.7
3061,64.3
3062,51.2
3063,56.1
3064,61.0
3065,63.7
3066,66.9
3067,73.6
3068,73.6
3069,70.0
3070,69.9
3071,62.2
3072,64.3
3073,61.3
3074,55.4
3075,57.3
3076,61.3
3077,60.9
3078,65.8
3079,65.9
3080,51.5
3081,57.1
3082,64.7
3083,72.9
3084,61.3
3085,53.7
