1703,58.6
1704,52.7
1705,51.6
1706,50.2
1707,51.7
1708,55.8
1709,57.3
1710,57.4
1711,64.8
1712,62.8
1713,59.4
1714,73.6
1715,62.5
1716,51.4
1717,51.1
1718,60.1
1719,51.6
1720,56.5
1721,48.2
1722,58.6
1723,51.6
1724,44.7
1725,37.3
1726,39.2
1727,53.3
1728,53.6
1729,59.2
1730,64.0
1731,57.1
1732,47.4
1733,44.7
1734,36.1
1735,35.5
1736,38.6
1737,53.5
1738,61.2
1739,48.4
1740,39.3
1741,47.5
1742,49.2
1743,50.9
1744,57.6
1745,52.5
1746,38.4
1747,47.4
1748,39.7
1749,46.1
1750,48.2
1751,33.9
1752,34.2
1753,34.7
1754,34.9
1755,49.3
1756,46.7
1757,40.9
1758,48.3
1759,44.6
1760,46.9
1761,54.3
1762,53.6
1763,58.1
1764,56.6
1765,59.3
1766,50.9
1767,39.7
1768,34.2
1769,38.4
1770,30.7
1771,33.3
1772,41.6
1773,40.2
1774,44.1
1775,43.3
1776,35.6
1777,27.3
1778,25.2
1779,28.3
1780,27.5
1781,31.2
1782,34.2
1783,40.0
1784,39.3
1785,32.2
1786,32.1
1787,39.1
1788,34.9
1789,23.5
1790,23.0
1791,31.3
1792,27.9
1793,28.5
1794,30.6
1795,28.9
1796,30.2
1797,26.4
1798,21.4
1799,28.4
1800,31.2
1801,32.7
1802,23.3
1803,16.2
1804,23.3
1805,25.2
1806,28.3
1807,30.2
1808,33.6
1809,32.8
1810,32.5
1811,22.2
1812,14.5
1813,21.5
1814,17.7
1815,15.8
1816,19.7
1817,31.0
1818,16.6
1819,17.4
1820,15.2
1821,30.7
1822,32.0
1823,31.8
1824,22.1
1825,22.7
1826,26.1
1827,14.8
1828,27.9
1829,24.8
1830,21.5
1831,32.5
1832,30.6
1833,34.1
1834,33.2
1835,36.6
1836,26.9
1837,1.8
1838,0.7
1839,3.8
1840,15.2
1841,16.0
1842,17.6
1843,28.7
1844,23.6
1845,9.0
1846,27.9
1847,8.9
1848,18.7
1849,24.3
1850,34.7
1851,25.9
1852,17.4
1853,18.1
1854,25.1
1855,16.6
1856,14.1
1857,21.7
1858,16.3
1859,14.5
1860,26.6
1861,27.7
1862,20.8
1863,2.1
1864,3.3
1865,-8.8
1866,0.6
1867,13.0
1868,18.4
1869,4.6
1870,11.7
1871,25.0
1872,22.3
1873,28.6
1874,28.7
1875,27.4
1876,18.5
1877,22.9
1878,36.0
1879,32.6
1880,33.4
1881,30.7
1882,27.8
1883,17.8
1884,26.1
1885,13.6
1886,17.9
1887,16.6
1888,14.1
1889,17.5
1890,28.3
1891,32.4
1892,20.9
1893,10.3
1894,19.8
1895,19.6
1896,29.5
1897,15.9
1898,14.9
1899,19.0
1900,26.4
1901,28.0
1902,38.5
1903,37.5
1904,38.2
1905,35.5
1906,35.8
1907,32.6
1908,33.3
1909,24.7
1910,18.9
1911,27.4
1912,31.4
1913,30.7
1914,21.8
1915,18.4
1916,21.9
1917,27.6
1918,27.6
1919,27.9
1920,27.6
1921,29.8
1922,30.7
1923,31.7
1924,31.7
1925,35.1
1926,33.1
1927,32.9
1928,35.6
1929,36.0
1930,43.3
1931,48.0
1932,47.9
1933,47.6
1934,41.5
1935,40.6
1936,38.9
1937,42.8
1938,48.8
1939,48.3
1940,43.4
1941,44.9
1942,43.8
1943,41.6
1944,49.6
1945,54.0
1946,52.0
1947,53.6
1948,52.3
1949,51.1
1950,48.8
1951,46.2
1952,51.4
1953,54.9
1954,57.4
1955,60.0
1956,60.5
1957,49.8
1958,54.8
1959,59.5
1960,50.3
1961,52.0
1962,57.7
1963,64.6
1964,70.6
1965,75.9
1966,74.1
1967,71.0
1968,71.6
1969,71.4
1970,72.3
1971,69.0
1972,64.0
1973,63.1
1974,63.2
1975,56.5
1976,56.4
1977,57.0
1978,61.0
1979,63.0
1980,59.6
1981,64.0
1982,58.2
1983,54.0
1984,54.6
1985,57.8
1986,63.9
1987,59.0
1988,58.4
1989,64.8
1990,61.3
1991,58.0
1992,58.2
1993,62.9
1994,65.7
1995,64.8
1996,67.4
1997,73.5
1998,79.0
1999,74.7
2000,73.6
2001,70.7
2002,69.2
2003,73.2
2004,75.4
2005,74.3
2006,75.0
2007,75.8
2008,76.4
2009,76.9
2010,70.7
2011,73.0
2012,71.6
2013,72.4
2014,72.8
2015,66.4
2016,60.6
2017,56.8
2018,55.0
2019,59.2
2020,61.2
2021,70.4
2022,76.3
2023,78.2
2024,77.1
2025,79.5
2026,75.2
2027,70.5
2028,76.7
2029,72.4
2030,69.5
2031,65.1
2032,67.1
2033,75.3
2034,71.9
2035,76.3
2036,77.6
2037,79.4
2038,78.2
2039,71.8
2040,70.8
2041,73.0
2042,67.5
2043,62.0
2044,62.5
2045,66.9
2046,76.5
2047,74.4
2048,71.0
2049,70.7
2050,74.2
2051,67.1
2052,67.7
2053,69.6
2054,66.6
2055,61.4
2056,60.1
2057,63.2
2058,72.4
2059,64.8
2060,67.6
2061,74.9
2062,72.4
2063,65.0
2064,62.6
2065,64.6
2066,64.5
2067,62.4
2068,64.5
2069,62.4
2070,62.3
2071,62.7
2072,61.5
2073,59.8
2074,55.1
2075,59.1
2076,51.8
2077,49.7
2078,59.6
2079,61.9
2080,46.4
2081,45.3
2082,49.5
2083,55.8
2084,58.8
2085,56.9
2086,62.4
2087,60.4
2088,52.3
2089,50.1
2090,49.0
2091,47.2
2092,48.0
2093,46.7
2094,46.0
2095,50.5
2096,52.9
2097,51.8
2098,55.4
2099,48.0
2100,39.6
2101,51.5
2102,55.8
2103,56.4
2104,55.1
2105,52.5
2106,56.8
2107,56.3
2108,49.5
2109,46.8
2110,48.7
2111,64.3
2112,58.7
2113,50.9
2114,43.0
2115,41.8
2116,40.7
2117,42.1
2118,43.7
2119,48.9
2120,50.8
2121,61.7
2122,64.2
2123,47.5
2124,40.8
2125,50.2
2126,52.1
2127,36.6
2128,36.2
2129,47.6
2130,54.2
2131,44.2
2132,51.3
2133,48.6
2134,50.6
2135,56.0
2136,56.7
2137,54.0
2138,48.2
2139,48.8
2140,37.3
2141,40.6
2142,31.4
2143,26.0
2144,36.4
2145,40.3
2146,47.9
2147,45.7
2148,49.7
2149,45.0
2150,33.4
2151,22.9
2152,22.5
2153,24.1
2154,16.8
2155,16.8
2156,24.7
2157,25.9
2158,34.2
2159,39.1
2160,14.2
2161,14.5
2162,12.6
2163,26.8
2164,40.7
2165,27.2
2166,23.0
2167,25.3
2168,27.3
2169,24.3
2170,24.6
2171,22.6
2172,34.2
2173,44.7
2174,22.3
2175,20.1
2176,5.4
2177,0.9
2178,13.0
2179,24.3
2180,10.1
2181,14.3
2182,23.7
2183,20.6
2184,28.5
2185,25.2
2186,23.1
2187,16.0
2188,16.8
2189,29.5
2190,31.5
2191,32.3
2192,34.0
2193,20.8
2194,5.5
2195,3.3
2196,25.1
2197,9.2
2198,-11.4
2199,-2.6
2200,-0.8
2201,22.3
2202,16.6
2203,24.2
2204,12.8
2205,6.5
2206,18.3
2207,-0.4
2208,-1.8
2209,21.3
2210,17.5
2211,18.3
2212,10.4
2213,14.7
2214,22.3
2215,25.8
2216,21.9
2217,-0.4
2218,9.1
2219,20.4
2220,17.7
2221,18.6
2222,19.8
2223,-2.7
2224,5.7
2225,10.0
2226,9.0
2227,8.4
2228,12.0
2229,32.6
2230,27.3
2231,36.5
2232,32.2
2233,34.6
2234,35.1
2235,23.4
2236,38.1
2237,36.4
2238,29.5
2239,33.6
2240,35.9
2241,34.4
2242,32.5
2243,23.9
2244,20.5
2245,34.7
2246,34.7
2247,38.2
2248,36.2
2249,32.3
2250,33.3
2251,24.1
2252,27.4
2253,31.5
2254,29.4
2255,32.0
2256,18.4
2257,25.1
2258,18.0
2259,27.3
2260,31.3
2261,25.5
2262,34.9
2263,22.3
2264,29.9
2265,22.4
2266,21.0
2267,13.6
2268,32.6
2269,37.8
2270,47.2
2271,29.6
2272,22.3
2273,37.2
2274,47.2
2275,39.7
2276,48.4
2277,41.0
2278,36.7
2279,43.0
2280,46.3
2281,37.6
2282,34.8
2283,40.9
2284,38.8
2285,37.1
2286,40.7
2287,46.3
2288,41.2
2289,36.9
2290,41.1
2291,43.4
2292,32.0
2293,36.7
2294,44.9
2295,56.3
2296,62.9
2297,65.9
2298,67.5
2299,64.5
2300,53.9
2301,48.6
2302,43.3
2303,46.6
2304,44.0
2305,40.6
2306,41.1
2307,36.5
2308,36.3
2309,43.1
2310,46.8
2311,49.3
2312,46.0
2313,42.5
2314,37.0
2315,44.5
2316,54.0
2317,38.6
2318,41.2
2319,46.4
2320,57.4
2321,60.6
2322,52.3
2323,45.4
2324,51.6
2325,55.9
2326,54.9
2327,53.7
2328,53.2
2329,50.4
2330,49.9
2331,66.1
2332,59.2
2333,52.9
2334,50.6
2335,50.2
2336,51.7
2337,56.0
2338,60.4
2339,60.9
2340,57.2
2341,59.5
2342,59.6
2343,60.7
2344,59.3
2345,62.0
2346,66.0
2347,67.7
2348,67.2
2349,71.4
2350,74.4
2351,76.7
2352,72.4
2353,76.2
2354,68.8
2355,75.1
2356,73.7
2357,74.7
2358,60.5
2359,64.0
2360,68.9
2361,61.2
2362,66.7
2363,69.9
2364,71.4
2365,67.5
2366,66.1
2367,67.8
2368,73.5
2369,75.7
2370,72.7
2371,65.2
2372,65.1
2373,66.3
2374,66.6
2375,67.4
2376,70.1
2377,72.5
2378,76.8
2379,75.8
2380,71.7
2381,74.1
2382,84.0
2383,83.1
2384,64.1
2385,66.9
2386,79.5
2387,75.4
2388,66.2
2389,65.7
2390,71.8
2391,73.5
2392,75.5
2393,71.5
2394,71.9
2395,75.1
2396,72.9
2397,70.1
2398,74.8
2399,75.0
2400,67.6
2401,69.0
2402,69.9
2403,64.9
2404,62.2
2405,61.0
2406,66.9
2407,64.5
2408,66.9
2409,59.7
2410,60.2
2411,65.1
2412,68.8
2413,67.7
2414,73.9
2415,75.7
2416,67.4
2417,60.5
2418,57.4
2419,60.6
2420,62.8
2421,68.1
2422,75.2
2423,75.0
2424,72.1
2425,73.2
2426,71.8
2427,69.4
2428,69.9
2429,72.3
2430,77.9
2431,68.3
2432,56.6
2433,58.1
2434,63.7
2435,57.1
2436,52.4
2437,69.2
2438,64.0
2439,56.9
2440,63.1
2441,72.7
2442,74.9
2443,64.8
2444,56.8
2445,65.8
2446,68.6
2447,71.2
2448,65.8
2449,53.2
2450,56.7
2451,57.9
2452,61.5
2453,60.2
2454,53.2
2455,50.4
2456,42.4
2457,48.3
2458,45.4
2459,47.1
2460,49.2
2461,51.7
2462,44.6
2463,54.0
2464,57.3
2465,61.5
2466,60.8
2467,59.5
2468,67.5
2469,50.8
2470,43.3
2471,40.0
2472,37.9
2473,44.4
2474,47.8
2475,49.0
2476,61.0
2477,55.5
2478,45.8
2479,51.1
2480,37.4
2481,34.5
2482,31.8
2483,35.4
2484,32.5
2485,35.9
2486,32.5
2487,34.5
2488,39.5
2489,35.8
2490,33.6
2491,29.5
2492,34.2
2493,42.5
2494,42.6
2495,39.6
2496,34.8
2497,46.7
2498,37.9
2499,32.9
2500,34.8
2501,34.8
2502,29.1
2503,18.9
2504,31.9
2505,31.9
2506,22.5
2507,25.8
2508,24.8
2509,24.0
2510,23.1
2511,28.9
2512,34.2
2513,34.7
2514,39.1
2515,33.0
2516,26.9
2517,20.5
2518,19.4
2519,18.2
2520,29.1
2521,35.2
2522,27.6
2523,2.2
2524,-0.6
2525,0.8
2526,2.3
2527,1.2
2528,4.0
2529,6.3
2530,11.3
2531,20.1
2532,0.7
2533,-1.7
2534,9.3
2535,22.8
2536,-0.8
2537,15.9
2538,-1.8
2539,21.6
2540,25.4
2541,27.8
2542,28.5
2543,22.1
2544,24.1
2545,20.2
2546,3.8
2547,13.7
2548,9.2
2549,12.2
2550,20.9
2551,17.8
2552,8.2
2553,8.7
2554,-12.1
2555,-11.1
2556,-3.5
2557,7.5
2558,5.2
2559,11.6
2560,4.3
2561,-1.5
2562,7.8
2563,-0.4
2564,3.6
2565,-12.8
2566,6.1
2567,-4.9
2568,-9.2
2569,1.3
2570,0.4
2571,-2.9
2572,-12.7
2573,-11.0
2574,9.7
2575,6.7
2576,9.2
2577,17.7
2578,2.5
2579,16.4
2580,27.9
2581,20.8
2582,15.9
2583,-5.1
2584,-3.3
2585,-3.6
2586,-1.3
2587,7.0
2588,12.2
2589,9.6
2590,22.1
2591,18.9
2592,3.1
2593,1.1
2594,0.6
2595,14.4
2596,25.1
2597,27.5
2598,38.2
2599,33.5
2600,32.8
2601,23.0
2602,11.0
2603,8.3
2604,16.7
2605,30.4
2606,24.7
2607,17.9
2608,17.3
2609,25.1
2610,28.3
2611,37.5
2612,29.0
2613,23.9
2614,24.3
2615,22.4
2616,21.5
2617,25.0
2618,30.6
2619,33.6
2620,31.8
2621,31.2
2622,31.4
2623,38.4
2624,43.2
2625,43.4
2626,47.0
2627,51.5
2628,45.3
2629,43.5
2630,42.1
2631,39.2
2632,31.3
2633,29.5
2634,27.6
2635,36.0
2636,32.4
2637,31.7
2638,33.7
2639,25.7
2640,30.1
2641,42.4
2642,49.6
2643,44.1
2644,51.2
2645,47.3
2646,36.4
2647,33.4
2648,37.2
2649,35.0
2650,31.9
2651,30.7
2652,24.8
2653,33.0
2654,29.1
2655,36.9
2656,54.2
2657,66.3
2658,63.1
2659,57.2
2660,47.7
2661,50.6
2662,52.2
2663,55.6
2664,57.6
2665,63.4
2666,63.6
2667,60.7
2668,49.6
2669,51.8
2670,49.3
2671,47.2
2672,48.4
2673,58.5
2674,39.5
2675,45.2
2676,56.6
2677,60.1
2678,55.3
2679,49.7
2680,55.2
2681,62.6
2682,61.4
2683,44.1
2684,48.7
2685,42.6
2686,48.2
2687,62.2
2688,66.1
2689,72.8
2690,64.5
2691,63.8
2692,71.3
2693,69.8
2694,69.5
2695,73.2
2696,74.4
2697,68.0
2698,70.9
2699,70.5
2700,71.3
2701,69.7
2702,67.9
2703,67.8
2704,69.2
2705,63.4
2706,63.2
2707,58.6
2708,59.4
2709,54.5
2710,56.6
2711,66.0
2712,68.5
2713,60.2
2714,54.8
2715,53.8
2716,52.0
2717,54.1
2718,57.9
2719,58.2
2720,57.0
2721,59.5
2722,65.3
2723,68.1
2724,72.2
2725,70.4
2726,66.9
2727,63.8
2728,63.7
2729,64.5
2730,67.0
2731,70.9
2732,70.7
2733,73.0
2734,77.4
2735,73.7
2736,67.0
2737,68.3
2738,66.0
2739,67.8
2740,70.8
2741,78.2
2742,78.5
2743,83.0
2744,74.6
2745,75.3
2746,67.6
2747,63.6
2748,70.4
2749,76.7
2750,71.2
2751,76.9
2752,77.4
2753,76.4
2754,78.2
2755,75.0
2756,83.0
2757,85.6
2758,77.1
2759,68.6
2760,69.8
2761,73.2
2762,70.5
2763,64.7
2764,66.0
2765,67.5
2766,73.6
2767,68.5
2768,70.5
2769,66.5
2770,65.5
2771,63.6
2772,66.1
2773,70.3
2774,70.2
2775,71.4
2776,76.0
2777,67.3
2778,67.3
2779,64.6
2780,63.9
2781,68.2
2782,60.8
2783,62.7
2784,64.8
2785,61.2
2786,56.7
2787,58.5
2788,61.0
2789,63.6
2790,59.9
2791,59.4
2792,56.9
2793,57.7
2794,69.1
2795,80.3
2796,77.2
2797,66.3
2798,64.1
2799,72.9
2800,71.3
2801,62.3
2802,61.3
2803,62.3
2804,65.4
2805,61.0
2806,61.9
2807,60.2
2808,69.7
2809,62.1
2810,56.8
2811,58.7
2812,59.0
2813,55.0
2814,56.7
2815,59.6
2816,61.0
2817,63.5
2818,63.8
2819,52.3
2820,53.9
2821,56.5
2822,59.0
2823,62.8
2824,62.0
2825,57.7
2826,55.8
2827,58.5
2828,56.1
2829,53.8
2830,52.1
2831,48.2
2832,49.0
2833,49.5
2834,54.2
2835,45.1
2836,43.9
2837,48.3
2838,47.5
2839,46.1
2840,42.5
2841,41.7
2842,41.2
2843,46.4
2844,48.2
2845,37.7
2846,42.4
2847,48.8
2848,48.2
2849,46.6
2850,50.7
2851,45.7
2852,43.7
2853,49.4
2854,58.1
2855,52.8
2856,50.5
2857,47.0
2858,46.4
2859,45.4
2860,49.0
2861,51.1
2862,52.0
2863,56.6
2864,44.9
2865,44.6
2866,49.1
2867,50.8
2868,53.1
2869,57.1
2870,38.1
2871,33.5
2872,27.2
2873,28.0
2874,36.5
2875,41.9
2876,39.7
2877,33.4
2878,34.0
2879,30.3
2880,43.3
2881,30.2
2882,20.2
2883,30.7
2884,26.4
2885,13.9
2886,5.8
2887,10.5
2888,20.4
2889,12.7
2890,18.7
2891,29.5
2892,22.4
2893,8.6
2894,5.6
2895,24.3
2896,15.1
2897,1.3
2898,11.1
2899,11.5
2900,3.2
2901,-3.5
2902,21.4
2903,32.8
2904,33.8
2905,31.8
2906,35.4
2907,38.7
2908,37.9
2909,34.2
2910,33.9
2911,31.8
2912,23.6
2913,28.0
2914,24.1
2915,3.8
2916,-5.3
2917,-3.3
2918,9.0
2919,15.5
2920,14.4
2921,13.8
2922,20.3
2923,4.3
2924,6.3
2925,9.8
2926,14.6
2927,26.9
2928,33.2
2929,21.6
2930,1.0
2931,-1.6
2932,-2.5
2933,1.7
2934,14.1
2935,11.1
2936,8.4
2937,9.4
2938,11.1
2939,13.8
2940,13.3
2941,14.5
2942,17.0
2943,7.6
2944,19.2
2945,25.0
2946,15.9
2947,21.7
2948,15.2
2949,12.9
2950,7.5
2951,-1.2
2952,5.4
2953,3.3
2954,6.1
2955,-0.2
2956,11.9
2957,12.5
2958,4.2
2959,12.5
2960,16.2
2961,12.8
2962,10.5
2963,14.4
2964,15.8
2965,18.9
2966,11.4
2967,17.5
2968,8.3
2969,7.7
2970,11.4
2971,5.7
2972,11.3
2973,14.0
2974,7.8
2975,16.3
2976,26.3
2977,25.5
2978,17.7
2979,9.6
2980,14.2
2981,10.0
2982,5.6
2983,16.9
2984,7.3
2985,5.0
2986,13.6
2987,12.3
2988,9.7
2989,18.2
2990,26.8
2991,34.3
2992,28.0
2993,30.1
2994,32.9
2995,29.3
2996,27.3
2997,22.5
2998,22.0
2999,34.9
3000,29.9
3001,35.7
3002,37.4
3003,35.5
3004,23.1
3005,24.6
3006,30.9
3007,33.0
3008,41.8
3009,37.2
3010,37.4
3011,42.3
3012,42.5
3013,30.2
3014,34.3
3015,38.6
3016,41.8
3017,41.0
3018,44.8
3019,34.9
3020,34.2
3021,37.4
3022,38.6
3023,42.3
3024,41.1
3025,41.8
3026,38.8
3027,38.3
3028,38.0
3029,39.5
3030,38.6
3031,36.4
3032,37.0
3033,41.0
3034,38.4
3035,42.5
3036,45.8
3037,48.4
3038,50.0
3039,54.3
3040,49.9
3041,37.6
3042,37.8
3043,44.1
3044,48.5
3045,47.8
3046,47.5
3047,48.7
3048,51.1
3049,52.5
3050,50.8
3051,54.1
3052,62.4
3053,59.1
3054,44.5
3055,43.0
3056,52.1
3057,56.1
3058,58.4
3059,66.9
3060,67.5
3061,66.2
3062,48.9
3063,52.2
3064,55.0
3065,62.2
3066,66.5
3067,73.6
3068,76.1
3069,74.3
3070,70.1
3071,70.3
3072,65.2
3073,61.7
3074,57.7
3075,56.9
3076,62.7
3077,57.6
3078,64.2
3079,65.2
3080,51.4
3081,55.7
3082,59.8
3083,74.2
3084,66.6
3085,53.4
3086,48.8
3087,60.8
3088,67.8
